...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday,UK
539,2019-01-03,10,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-02T23:00:00Z,2019-01-02T23:00:00Z,10,2019-01-03,Thursday,NA
540,2019-01-03,11,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-03T00:00:00Z,2019-01-03T00:00:00Z,11,2019-01-03,Thursday,NA
541,2019-01-03,12,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-03T01:00:00Z,2019-01-03T01:00:00Z,12,2019-01-03,Thursday,NA
542,2019-01-03,13,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-03T02:00:00Z,2019-01-03T02:00:00Z,13,2019-01-03,Thursday,NA
543,2019-01-03,14,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-03T03:00:00Z,2019-01-03T03:00:00Z,14,2019-01-03,Thursday,NA
544,2019-01-03,15,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-03T04:00:00Z,2019-01-03T04:00:00Z,15,2019-01-03,Thursday,NA
545,2019-01-03,16,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-03T05:00:00Z,2019-01-03T05:00:00Z,16,2019-01-03,Thursday,NA
546,2019-01-03,17,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-03T06:00:00Z,2019-01-03T06:00:00Z,17,2019-01-03,Thursday,NA
547,2019-01-03,18,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-03T07:00:00Z,2019-01-03T07:00:00Z,18,2019-01-03,Thursday,NA
548,2019-01-03,19,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-03T08:00:00Z,2019-01-03T08:00:00Z,19,2019-01-03,Thursday,NA
549,2019-01-03,20,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-03T09:00:00Z,2019-01-03T09:00:00Z,20,2019-01-03,Thursday,NA
550,2019-01-03,21,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-03T10:00:00Z,2019-01-03T10:00:00Z,21,2019-01-03,Thursday,NA
551,2019-01-03,22,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-03T11:00:00Z,2019-01-03T11:00:00Z,22,2019-01-03,Thursday,NA
552,2019-01-03,23,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-03T12:00:00Z,2019-01-03T12:00:00Z,23,2019-01-03,Thursday,NA
553,2019-01-04,0,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-03T13:00:00Z,2019-01-03T13:00:00Z,0,2019-01-04,Friday,NA
554,2019-01-04,1,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-03T14:00:00Z,2019-01-03T14:00:00Z,1,2019-01-04,Friday,NA
555,2019-01-04,2,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-03T15:00:00Z,2019-01-03T15:00:00Z,2,2019-01-04,Friday,NA
556,2019-01-04,3,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-03T16:00:00Z,2019-01-03T16:00:00Z,3,2019-01-04,Friday,NA
557,2019-01-04,4,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-03T17:00:00Z,2019-01-03T17:00:00Z,4,2019-01-04,Friday,NA
558,2019-01-04,5,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-03T18:00:00Z,2019-01-03T18:00:00Z,5,2019-01-04,Friday,NA
559,2019-01-04,6,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-03T19:00:00Z,2019-01-03T19:00:00Z,6,2019-01-04,Friday,NA
560,2019-01-04,7,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-03T20:00:00Z,2019-01-03T20:00:00Z,7,2019-01-04,Friday,NA
561,2019-01-04,8,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-03T21:00:00Z,2019-01-03T21:00:00Z,8,2019-01-04,Friday,NA
562,2019-01-04,9,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-03T22:00:00Z,2019-01-03T22:00:00Z,9,2019-01-04,Friday,NA
563,2019-01-04,10,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-03T23:00:00Z,2019-01-03T23:00:00Z,10,2019-01-04,Friday,NA
564,2019-01-04,11,NA,EP,SIMP_201812_EP,0,0,1,EP,201812,1,Y,2019-01-04T00:00:00Z,2019-01-04T00:00:00Z,11,2019-01-04,Friday,NA
565,2019-01-04,12,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-04T01:00:00Z,2019-01-04T01:00:00Z,12,2019-01-04,Friday,NA
566,2019-01-04,13,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-04T02:00:00Z,2019-01-04T02:00:00Z,13,2019-01-04,Friday,NA
567,2019-01-04,14,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-04T03:00:00Z,2019-01-04T03:00:00Z,14,2019-01-04,Friday,NA
568,2019-01-04,15,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-04T04:00:00Z,2019-01-04T04:00:00Z,15,2019-01-04,Friday,NA
569,2019-01-04,16,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-04T05:00:00Z,2019-01-04T05:00:00Z,16,2019-01-04,Friday,NA
570,2019-01-04,17,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-04T06:00:00Z,2019-01-04T06:00:00Z,17,2019-01-04,Friday,NA
571,2019-01-04,18,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-04T07:00:00Z,2019-01-04T07:00:00Z,18,2019-01-04,Friday,NA
572,2019-01-04,19,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-04T08:00:00Z,2019-01-04T08:00:00Z,19,2019-01-04,Friday,NA
573,2019-01-04,20,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-04T09:00:00Z,2019-01-04T09:00:00Z,20,2019-01-04,Friday,NA
574,2019-01-04,21,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-04T10:00:00Z,2019-01-04T10:00:00Z,21,2019-01-04,Friday,NA
575,2019-01-04,22,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-04T11:00:00Z,2019-01-04T11:00:00Z,22,2019-01-04,Friday,NA
576,2019-01-04,23,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-04T12:00:00Z,2019-01-04T12:00:00Z,23,2019-01-04,Friday,NA
577,2019-01-05,0,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-04T13:00:00Z,2019-01-04T13:00:00Z,0,2019-01-05,Saturday,NA
578,2019-01-05,1,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-04T14:00:00Z,2019-01-04T14:00:00Z,1,2019-01-05,Saturday,NA
579,2019-01-05,2,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-04T15:00:00Z,2019-01-04T15:00:00Z,2,2019-01-05,Saturday,NA
580,2019-01-05,3,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-04T16:00:00Z,2019-01-04T16:00:00Z,3,2019-01-05,Saturday,NA
581,2019-01-05,4,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-04T17:00:00Z,2019-01-04T17:00:00Z,4,2019-01-05,Saturday,NA
582,2019-01-05,5,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-04T18:00:00Z,2019-01-04T18:00:00Z,5,2019-01-05,Saturday,NA
583,2019-01-05,6,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-04T19:00:00Z,2019-01-04T19:00:00Z,6,2019-01-05,Saturday,NA
584,2019-01-05,7,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-04T20:00:00Z,2019-01-04T20:00:00Z,7,2019-01-05,Saturday,NA
585,2019-01-05,8,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-04T21:00:00Z,2019-01-04T21:00:00Z,8,2019-01-05,Saturday,NA
586,2019-01-05,9,NA,EP,SIMP_201812_EP,2,0,0,EP,201812,2,Y,2019-01-04T22:00:00Z,2019-01-04T22:00:00Z,9,2019-01-05,Saturday,NA
587,2019-01-05,10,may be sel6,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-04T23:00:00Z,2019-01-04T23:00:00Z,10,2019-01-05,Saturday,NA
588,2019-01-05,11,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-05T00:00:00Z,2019-01-05T00:00:00Z,11,2019-01-05,Saturday,NA
589,2019-01-05,12,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-05T01:00:00Z,2019-01-05T01:00:00Z,12,2019-01-05,Saturday,NA
590,2019-01-05,13,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-05T02:00:00Z,2019-01-05T02:00:00Z,13,2019-01-05,Saturday,NA
591,2019-01-05,14,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-05T03:00:00Z,2019-01-05T03:00:00Z,14,2019-01-05,Saturday,NA
592,2019-01-05,15,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-05T04:00:00Z,2019-01-05T04:00:00Z,15,2019-01-05,Saturday,NA
593,2019-01-05,16,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-05T05:00:00Z,2019-01-05T05:00:00Z,16,2019-01-05,Saturday,NA
594,2019-01-05,17,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-05T06:00:00Z,2019-01-05T06:00:00Z,17,2019-01-05,Saturday,NA
595,2019-01-05,18,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-05T07:00:00Z,2019-01-05T07:00:00Z,18,2019-01-05,Saturday,NA
596,2019-01-05,19,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-05T08:00:00Z,2019-01-05T08:00:00Z,19,2019-01-05,Saturday,NA
597,2019-01-05,20,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-05T09:00:00Z,2019-01-05T09:00:00Z,20,2019-01-05,Saturday,NA
598,2019-01-05,21,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-05T10:00:00Z,2019-01-05T10:00:00Z,21,2019-01-05,Saturday,NA
599,2019-01-05,22,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-05T11:00:00Z,2019-01-05T11:00:00Z,22,2019-01-05,Saturday,NA
600,2019-01-05,23,NA,EP,SIMP_201812_EP,2,0,0,EP,201812,2,Y,2019-01-05T12:00:00Z,2019-01-05T12:00:00Z,23,2019-01-05,Saturday,NA
601,2019-01-06,0,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-05T13:00:00Z,2019-01-05T13:00:00Z,0,2019-01-06,Sunday,NA
602,2019-01-06,1,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-05T14:00:00Z,2019-01-05T14:00:00Z,1,2019-01-06,Sunday,NA
603,2019-01-06,2,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-05T15:00:00Z,2019-01-05T15:00:00Z,2,2019-01-06,Sunday,NA
604,2019-01-06,3,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-05T16:00:00Z,2019-01-05T16:00:00Z,3,2019-01-06,Sunday,NA
605,2019-01-06,4,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-05T17:00:00Z,2019-01-05T17:00:00Z,4,2019-01-06,Sunday,NA
606,2019-01-06,5,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-05T18:00:00Z,2019-01-05T18:00:00Z,5,2019-01-06,Sunday,NA
607,2019-01-06,6,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-05T19:00:00Z,2019-01-05T19:00:00Z,6,2019-01-06,Sunday,NA
608,2019-01-06,7,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-05T20:00:00Z,2019-01-05T20:00:00Z,7,2019-01-06,Sunday,NA
609,2019-01-06,8,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-05T21:00:00Z,2019-01-05T21:00:00Z,8,2019-01-06,Sunday,NA
610,2019-01-06,9,; may be sel2,EP,SIMP_201812_EP,2,0,0,EP,201812,2,Y,2019-01-05T22:00:00Z,2019-01-05T22:00:00Z,9,2019-01-06,Sunday,NA
611,2019-01-06,10,NA,EP,SIMP_201812_EP,0,0,1,EP,201812,1,Y,2019-01-05T23:00:00Z,2019-01-05T23:00:00Z,10,2019-01-06,Sunday,NA
612,2019-01-06,11,NA,EP,SIMP_201812_EP,0,0,2,EP,201812,2,Y,2019-01-06T00:00:00Z,2019-01-06T00:00:00Z,11,2019-01-06,Sunday,NA
613,2019-01-06,12,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-06T01:00:00Z,2019-01-06T01:00:00Z,12,2019-01-06,Sunday,NA
614,2019-01-06,13,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-06T02:00:00Z,2019-01-06T02:00:00Z,13,2019-01-06,Sunday,NA
615,2019-01-06,14,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-06T03:00:00Z,2019-01-06T03:00:00Z,14,2019-01-06,Sunday,NA
616,2019-01-06,15,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-06T04:00:00Z,2019-01-06T04:00:00Z,15,2019-01-06,Sunday,NA
617,2019-01-06,16,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-06T05:00:00Z,2019-01-06T05:00:00Z,16,2019-01-06,Sunday,NA
618,2019-01-06,17,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-06T06:00:00Z,2019-01-06T06:00:00Z,17,2019-01-06,Sunday,NA
619,2019-01-06,18,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-06T07:00:00Z,2019-01-06T07:00:00Z,18,2019-01-06,Sunday,NA
620,2019-01-06,19,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-06T08:00:00Z,2019-01-06T08:00:00Z,19,2019-01-06,Sunday,NA
621,2019-01-06,20,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-06T09:00:00Z,2019-01-06T09:00:00Z,20,2019-01-06,Sunday,NA
622,2019-01-06,21,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-06T10:00:00Z,2019-01-06T10:00:00Z,21,2019-01-06,Sunday,NA
623,2019-01-06,22,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-06T11:00:00Z,2019-01-06T11:00:00Z,22,2019-01-06,Sunday,NA
624,2019-01-06,23,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-06T12:00:00Z,2019-01-06T12:00:00Z,23,2019-01-06,Sunday,NA
625,2019-01-07,0,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-06T13:00:00Z,2019-01-06T13:00:00Z,0,2019-01-07,Monday,NA
626,2019-01-07,1,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-06T14:00:00Z,2019-01-06T14:00:00Z,1,2019-01-07,Monday,NA
627,2019-01-07,2,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-06T15:00:00Z,2019-01-06T15:00:00Z,2,2019-01-07,Monday,NA
628,2019-01-07,3,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-06T16:00:00Z,2019-01-06T16:00:00Z,3,2019-01-07,Monday,NA
629,2019-01-07,4,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-06T17:00:00Z,2019-01-06T17:00:00Z,4,2019-01-07,Monday,NA
630,2019-01-07,5,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-06T18:00:00Z,2019-01-06T18:00:00Z,5,2019-01-07,Monday,NA
631,2019-01-07,6,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-06T19:00:00Z,2019-01-06T19:00:00Z,6,2019-01-07,Monday,NA
632,2019-01-07,7,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-06T20:00:00Z,2019-01-06T20:00:00Z,7,2019-01-07,Monday,NA
633,2019-01-07,8,NA,EP,SIMP_201812_EP,0,0,1,EP,201812,1,Y,2019-01-06T21:00:00Z,2019-01-06T21:00:00Z,8,2019-01-07,Monday,NA
634,2019-01-07,9,may be sel1,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-06T22:00:00Z,2019-01-06T22:00:00Z,9,2019-01-07,Monday,NA
635,2019-01-07,10,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-06T23:00:00Z,2019-01-06T23:00:00Z,10,2019-01-07,Monday,NA
636,2019-01-07,11,NA,EP,SIMP_201812_EP,0,0,1,EP,201812,1,Y,2019-01-07T00:00:00Z,2019-01-07T00:00:00Z,11,2019-01-07,Monday,NA
637,2019-01-07,12,; ;,EP,SIMP_201812_EP,3,0,0,EP,201812,3,Y,2019-01-07T01:00:00Z,2019-01-07T01:00:00Z,12,2019-01-07,Monday,NA
638,2019-01-07,13,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-07T02:00:00Z,2019-01-07T02:00:00Z,13,2019-01-07,Monday,NA
639,2019-01-07,14,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-07T03:00:00Z,2019-01-07T03:00:00Z,14,2019-01-07,Monday,NA
640,2019-01-07,15,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-07T04:00:00Z,2019-01-07T04:00:00Z,15,2019-01-07,Monday,NA
641,2019-01-07,16,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-07T05:00:00Z,2019-01-07T05:00:00Z,16,2019-01-07,Monday,NA
642,2019-01-07,17,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-07T06:00:00Z,2019-01-07T06:00:00Z,17,2019-01-07,Monday,NA
643,2019-01-07,18,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-07T07:00:00Z,2019-01-07T07:00:00Z,18,2019-01-07,Monday,NA
644,2019-01-07,19,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-07T08:00:00Z,2019-01-07T08:00:00Z,19,2019-01-07,Monday,NA
645,2019-01-07,20,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-07T09:00:00Z,2019-01-07T09:00:00Z,20,2019-01-07,Monday,NA
646,2019-01-07,21,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-07T10:00:00Z,2019-01-07T10:00:00Z,21,2019-01-07,Monday,NA
647,2019-01-07,22,NA,EP,SIMP_201812_EP,2,0,0,EP,201812,2,Y,2019-01-07T11:00:00Z,2019-01-07T11:00:00Z,22,2019-01-07,Monday,NA
648,2019-01-07,23,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-07T12:00:00Z,2019-01-07T12:00:00Z,23,2019-01-07,Monday,NA
649,2019-01-08,0,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-07T13:00:00Z,2019-01-07T13:00:00Z,0,2019-01-08,Tuesday,NA
650,2019-01-08,1,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-07T14:00:00Z,2019-01-07T14:00:00Z,1,2019-01-08,Tuesday,NA
651,2019-01-08,2,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-07T15:00:00Z,2019-01-07T15:00:00Z,2,2019-01-08,Tuesday,NA
652,2019-01-08,3,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-07T16:00:00Z,2019-01-07T16:00:00Z,3,2019-01-08,Tuesday,NA
653,2019-01-08,4,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-07T17:00:00Z,2019-01-07T17:00:00Z,4,2019-01-08,Tuesday,NA
654,2019-01-08,5,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-07T18:00:00Z,2019-01-07T18:00:00Z,5,2019-01-08,Tuesday,NA
655,2019-01-08,6,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-07T19:00:00Z,2019-01-07T19:00:00Z,6,2019-01-08,Tuesday,NA
656,2019-01-08,7,NA,EP,SIMP_201812_EP,0,0,1,EP,201812,1,Y,2019-01-07T20:00:00Z,2019-01-07T20:00:00Z,7,2019-01-08,Tuesday,NA
657,2019-01-08,8,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-07T21:00:00Z,2019-01-07T21:00:00Z,8,2019-01-08,Tuesday,NA
658,2019-01-08,9,NA,EP,SIMP_201812_EP,2,0,0,EP,201812,2,Y,2019-01-07T22:00:00Z,2019-01-07T22:00:00Z,9,2019-01-08,Tuesday,NA
659,2019-01-08,10,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-07T23:00:00Z,2019-01-07T23:00:00Z,10,2019-01-08,Tuesday,NA
660,2019-01-08,11,NA,EP,SIMP_201812_EP,2,0,0,EP,201812,2,Y,2019-01-08T00:00:00Z,2019-01-08T00:00:00Z,11,2019-01-08,Tuesday,NA
661,2019-01-08,12,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-08T01:00:00Z,2019-01-08T01:00:00Z,12,2019-01-08,Tuesday,NA
662,2019-01-08,13,; may have been a CPA but partial,EP,SIMP_201812_EP,2,0,0,EP,201812,2,Y,2019-01-08T02:00:00Z,2019-01-08T02:00:00Z,13,2019-01-08,Tuesday,NA
663,2019-01-08,14,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-08T03:00:00Z,2019-01-08T03:00:00Z,14,2019-01-08,Tuesday,NA
664,2019-01-08,15,"; may be sel13, hard to tell",EP,SIMP_201812_EP,0,0,2,EP,201812,2,Y,2019-01-08T04:00:00Z,2019-01-08T04:00:00Z,15,2019-01-08,Tuesday,NA
665,2019-01-08,16,; may be same as sel15; multiple CPAs,EP,SIMP_201812_EP,0,0,3,EP,201812,3,Y,2019-01-08T05:00:00Z,2019-01-08T05:00:00Z,16,2019-01-08,Tuesday,NA
666,2019-01-08,17,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-08T06:00:00Z,2019-01-08T06:00:00Z,17,2019-01-08,Tuesday,NA
667,2019-01-08,18,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-08T07:00:00Z,2019-01-08T07:00:00Z,18,2019-01-08,Tuesday,NA
668,2019-01-08,19,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-08T08:00:00Z,2019-01-08T08:00:00Z,19,2019-01-08,Tuesday,NA
669,2019-01-08,20,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-08T09:00:00Z,2019-01-08T09:00:00Z,20,2019-01-08,Tuesday,NA
670,2019-01-08,21,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-08T10:00:00Z,2019-01-08T10:00:00Z,21,2019-01-08,Tuesday,NA
671,2019-01-08,22,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-08T11:00:00Z,2019-01-08T11:00:00Z,22,2019-01-08,Tuesday,NA
672,2019-01-08,23,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-08T12:00:00Z,2019-01-08T12:00:00Z,23,2019-01-08,Tuesday,NA
673,2019-01-09,0,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-08T13:00:00Z,2019-01-08T13:00:00Z,0,2019-01-09,Wednesday,NA
674,2019-01-09,1,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-08T14:00:00Z,2019-01-08T14:00:00Z,1,2019-01-09,Wednesday,NA
675,2019-01-09,2,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-08T15:00:00Z,2019-01-08T15:00:00Z,2,2019-01-09,Wednesday,NA
676,2019-01-09,3,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-08T16:00:00Z,2019-01-08T16:00:00Z,3,2019-01-09,Wednesday,NA
677,2019-01-09,4,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-08T17:00:00Z,2019-01-08T17:00:00Z,4,2019-01-09,Wednesday,NA
678,2019-01-09,5,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-08T18:00:00Z,2019-01-08T18:00:00Z,5,2019-01-09,Wednesday,NA
679,2019-01-09,6,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-08T19:00:00Z,2019-01-08T19:00:00Z,6,2019-01-09,Wednesday,NA
680,2019-01-09,7,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-08T20:00:00Z,2019-01-08T20:00:00Z,7,2019-01-09,Wednesday,NA
681,2019-01-09,8,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-08T21:00:00Z,2019-01-08T21:00:00Z,8,2019-01-09,Wednesday,NA
682,2019-01-09,9,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-08T22:00:00Z,2019-01-08T22:00:00Z,9,2019-01-09,Wednesday,NA
683,2019-01-09,10,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-08T23:00:00Z,2019-01-08T23:00:00Z,10,2019-01-09,Wednesday,NA
684,2019-01-09,11,very weird maneuver,EP,SIMP_201812_EP,0,0,1,EP,201812,1,Y,2019-01-09T00:00:00Z,2019-01-09T00:00:00Z,11,2019-01-09,Wednesday,NA
685,2019-01-09,12,; possibly sel7,EP,SIMP_201812_EP,1,0,1,EP,201812,2,Y,2019-01-09T01:00:00Z,2019-01-09T01:00:00Z,12,2019-01-09,Wednesday,NA
686,2019-01-09,13,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-09T02:00:00Z,2019-01-09T02:00:00Z,13,2019-01-09,Wednesday,NA
687,2019-01-09,14,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-09T03:00:00Z,2019-01-09T03:00:00Z,14,2019-01-09,Wednesday,NA
688,2019-01-09,15,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-09T04:00:00Z,2019-01-09T04:00:00Z,15,2019-01-09,Wednesday,NA
689,2019-01-09,16,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-09T05:00:00Z,2019-01-09T05:00:00Z,16,2019-01-09,Wednesday,NA
