...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
251,2019-06-21,10,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-21T00:00:00Z,2019-06-21T00:00:00Z,10,2019-06-21,Friday
252,2019-06-21,11,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-21T01:00:00Z,2019-06-21T01:00:00Z,11,2019-06-21,Friday
253,2019-06-21,12,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-21T02:00:00Z,2019-06-21T02:00:00Z,12,2019-06-21,Friday
254,2019-06-21,13,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-21T03:00:00Z,2019-06-21T03:00:00Z,13,2019-06-21,Friday
255,2019-06-21,14,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-21T04:00:00Z,2019-06-21T04:00:00Z,14,2019-06-21,Friday
256,2019-06-21,15,NA,SIMP_EP,SIMP_201906_EP,1,0,0,EP,201906,1,Y,2019-06-21T05:00:00Z,2019-06-21T05:00:00Z,15,2019-06-21,Friday
257,2019-06-21,16,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-21T06:00:00Z,2019-06-21T06:00:00Z,16,2019-06-21,Friday
258,2019-06-21,17,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-21T07:00:00Z,2019-06-21T07:00:00Z,17,2019-06-21,Friday
259,2019-06-21,18,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-21T08:00:00Z,2019-06-21T08:00:00Z,18,2019-06-21,Friday
260,2019-06-21,19,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-21T09:00:00Z,2019-06-21T09:00:00Z,19,2019-06-21,Friday
261,2019-06-21,20,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-21T10:00:00Z,2019-06-21T10:00:00Z,20,2019-06-21,Friday
262,2019-06-21,21,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-21T11:00:00Z,2019-06-21T11:00:00Z,21,2019-06-21,Friday
263,2019-06-21,22,NA,SIMP_EP,SIMP_201906_EP,2,0,0,EP,201906,2,Y,2019-06-21T12:00:00Z,2019-06-21T12:00:00Z,22,2019-06-21,Friday
264,2019-06-21,23,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-21T13:00:00Z,2019-06-21T13:00:00Z,23,2019-06-21,Friday
265,2019-06-22,0,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-21T14:00:00Z,2019-06-21T14:00:00Z,0,2019-06-22,Saturday
266,2019-06-22,1,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-21T15:00:00Z,2019-06-21T15:00:00Z,1,2019-06-22,Saturday
267,2019-06-22,2,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-21T16:00:00Z,2019-06-21T16:00:00Z,2,2019-06-22,Saturday
268,2019-06-22,3,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-21T17:00:00Z,2019-06-21T17:00:00Z,3,2019-06-22,Saturday
269,2019-06-22,4,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-21T18:00:00Z,2019-06-21T18:00:00Z,4,2019-06-22,Saturday
270,2019-06-22,5,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-21T19:00:00Z,2019-06-21T19:00:00Z,5,2019-06-22,Saturday
271,2019-06-22,6,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-21T20:00:00Z,2019-06-21T20:00:00Z,6,2019-06-22,Saturday
272,2019-06-22,7,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-21T21:00:00Z,2019-06-21T21:00:00Z,7,2019-06-22,Saturday
273,2019-06-22,8,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-21T22:00:00Z,2019-06-21T22:00:00Z,8,2019-06-22,Saturday
274,2019-06-22,9,NA,SIMP_EP,SIMP_201906_EP,1,0,0,EP,201906,1,Y,2019-06-21T23:00:00Z,2019-06-21T23:00:00Z,9,2019-06-22,Saturday
275,2019-06-22,10,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T00:00:00Z,2019-06-22T00:00:00Z,10,2019-06-22,Saturday
276,2019-06-22,11,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T01:00:00Z,2019-06-22T01:00:00Z,11,2019-06-22,Saturday
277,2019-06-22,12,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T02:00:00Z,2019-06-22T02:00:00Z,12,2019-06-22,Saturday
278,2019-06-22,13,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T03:00:00Z,2019-06-22T03:00:00Z,13,2019-06-22,Saturday
279,2019-06-22,14,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T04:00:00Z,2019-06-22T04:00:00Z,14,2019-06-22,Saturday
280,2019-06-22,15,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T05:00:00Z,2019-06-22T05:00:00Z,15,2019-06-22,Saturday
281,2019-06-22,16,NA,SIMP_EP,SIMP_201906_EP,1,0,0,EP,201906,1,Y,2019-06-22T06:00:00Z,2019-06-22T06:00:00Z,16,2019-06-22,Saturday
282,2019-06-22,17,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T07:00:00Z,2019-06-22T07:00:00Z,17,2019-06-22,Saturday
283,2019-06-22,18,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T08:00:00Z,2019-06-22T08:00:00Z,18,2019-06-22,Saturday
284,2019-06-22,19,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T09:00:00Z,2019-06-22T09:00:00Z,19,2019-06-22,Saturday
285,2019-06-22,20,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T10:00:00Z,2019-06-22T10:00:00Z,20,2019-06-22,Saturday
286,2019-06-22,21,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T11:00:00Z,2019-06-22T11:00:00Z,21,2019-06-22,Saturday
287,2019-06-22,22,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T12:00:00Z,2019-06-22T12:00:00Z,22,2019-06-22,Saturday
288,2019-06-22,23,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T13:00:00Z,2019-06-22T13:00:00Z,23,2019-06-22,Saturday
289,2019-06-23,0,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T14:00:00Z,2019-06-22T14:00:00Z,0,2019-06-23,Sunday
290,2019-06-23,1,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T15:00:00Z,2019-06-22T15:00:00Z,1,2019-06-23,Sunday
291,2019-06-23,2,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T16:00:00Z,2019-06-22T16:00:00Z,2,2019-06-23,Sunday
292,2019-06-23,3,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T17:00:00Z,2019-06-22T17:00:00Z,3,2019-06-23,Sunday
293,2019-06-23,4,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T18:00:00Z,2019-06-22T18:00:00Z,4,2019-06-23,Sunday
294,2019-06-23,5,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T19:00:00Z,2019-06-22T19:00:00Z,5,2019-06-23,Sunday
295,2019-06-23,6,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T20:00:00Z,2019-06-22T20:00:00Z,6,2019-06-23,Sunday
296,2019-06-23,7,NA,SIMP_EP,SIMP_201906_EP,1,0,0,EP,201906,1,Y,2019-06-22T21:00:00Z,2019-06-22T21:00:00Z,7,2019-06-23,Sunday
297,2019-06-23,8,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T22:00:00Z,2019-06-22T22:00:00Z,8,2019-06-23,Sunday
298,2019-06-23,9,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-22T23:00:00Z,2019-06-22T23:00:00Z,9,2019-06-23,Sunday
299,2019-06-23,10,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T00:00:00Z,2019-06-23T00:00:00Z,10,2019-06-23,Sunday
300,2019-06-23,11,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T01:00:00Z,2019-06-23T01:00:00Z,11,2019-06-23,Sunday
301,2019-06-23,12,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T02:00:00Z,2019-06-23T02:00:00Z,12,2019-06-23,Sunday
302,2019-06-23,13,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T03:00:00Z,2019-06-23T03:00:00Z,13,2019-06-23,Sunday
303,2019-06-23,14,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T04:00:00Z,2019-06-23T04:00:00Z,14,2019-06-23,Sunday
304,2019-06-23,15,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T05:00:00Z,2019-06-23T05:00:00Z,15,2019-06-23,Sunday
305,2019-06-23,16,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T06:00:00Z,2019-06-23T06:00:00Z,16,2019-06-23,Sunday
306,2019-06-23,17,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T07:00:00Z,2019-06-23T07:00:00Z,17,2019-06-23,Sunday
307,2019-06-23,18,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T08:00:00Z,2019-06-23T08:00:00Z,18,2019-06-23,Sunday
308,2019-06-23,19,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T09:00:00Z,2019-06-23T09:00:00Z,19,2019-06-23,Sunday
309,2019-06-23,20,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T10:00:00Z,2019-06-23T10:00:00Z,20,2019-06-23,Sunday
310,2019-06-23,21,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T11:00:00Z,2019-06-23T11:00:00Z,21,2019-06-23,Sunday
311,2019-06-23,22,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T12:00:00Z,2019-06-23T12:00:00Z,22,2019-06-23,Sunday
312,2019-06-23,23,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T13:00:00Z,2019-06-23T13:00:00Z,23,2019-06-23,Sunday
313,2019-06-24,0,NA,SIMP_EP,SIMP_201906_EP,1,0,0,EP,201906,1,Y,2019-06-23T14:00:00Z,2019-06-23T14:00:00Z,0,2019-06-24,Monday
314,2019-06-24,1,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T15:00:00Z,2019-06-23T15:00:00Z,1,2019-06-24,Monday
315,2019-06-24,2,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T16:00:00Z,2019-06-23T16:00:00Z,2,2019-06-24,Monday
316,2019-06-24,3,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T17:00:00Z,2019-06-23T17:00:00Z,3,2019-06-24,Monday
317,2019-06-24,4,NA,SIMP_EP,SIMP_201906_EP,1,0,0,EP,201906,1,Y,2019-06-23T18:00:00Z,2019-06-23T18:00:00Z,4,2019-06-24,Monday
318,2019-06-24,5,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T19:00:00Z,2019-06-23T19:00:00Z,5,2019-06-24,Monday
319,2019-06-24,6,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T20:00:00Z,2019-06-23T20:00:00Z,6,2019-06-24,Monday
320,2019-06-24,7,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T21:00:00Z,2019-06-23T21:00:00Z,7,2019-06-24,Monday
321,2019-06-24,8,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T22:00:00Z,2019-06-23T22:00:00Z,8,2019-06-24,Monday
322,2019-06-24,9,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-23T23:00:00Z,2019-06-23T23:00:00Z,9,2019-06-24,Monday
323,2019-06-24,10,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T00:00:00Z,2019-06-24T00:00:00Z,10,2019-06-24,Monday
324,2019-06-24,11,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T01:00:00Z,2019-06-24T01:00:00Z,11,2019-06-24,Monday
325,2019-06-24,12,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T02:00:00Z,2019-06-24T02:00:00Z,12,2019-06-24,Monday
326,2019-06-24,13,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T03:00:00Z,2019-06-24T03:00:00Z,13,2019-06-24,Monday
327,2019-06-24,14,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T04:00:00Z,2019-06-24T04:00:00Z,14,2019-06-24,Monday
328,2019-06-24,15,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T05:00:00Z,2019-06-24T05:00:00Z,15,2019-06-24,Monday
329,2019-06-24,16,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T06:00:00Z,2019-06-24T06:00:00Z,16,2019-06-24,Monday
330,2019-06-24,17,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T07:00:00Z,2019-06-24T07:00:00Z,17,2019-06-24,Monday
331,2019-06-24,18,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T08:00:00Z,2019-06-24T08:00:00Z,18,2019-06-24,Monday
332,2019-06-24,19,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T09:00:00Z,2019-06-24T09:00:00Z,19,2019-06-24,Monday
333,2019-06-24,20,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T10:00:00Z,2019-06-24T10:00:00Z,20,2019-06-24,Monday
334,2019-06-24,21,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T11:00:00Z,2019-06-24T11:00:00Z,21,2019-06-24,Monday
335,2019-06-24,22,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T12:00:00Z,2019-06-24T12:00:00Z,22,2019-06-24,Monday
336,2019-06-24,23,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T13:00:00Z,2019-06-24T13:00:00Z,23,2019-06-24,Monday
337,2019-06-25,0,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T14:00:00Z,2019-06-24T14:00:00Z,0,2019-06-25,Tuesday
338,2019-06-25,1,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T15:00:00Z,2019-06-24T15:00:00Z,1,2019-06-25,Tuesday
339,2019-06-25,2,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T16:00:00Z,2019-06-24T16:00:00Z,2,2019-06-25,Tuesday
340,2019-06-25,3,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T17:00:00Z,2019-06-24T17:00:00Z,3,2019-06-25,Tuesday
341,2019-06-25,4,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T18:00:00Z,2019-06-24T18:00:00Z,4,2019-06-25,Tuesday
342,2019-06-25,5,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T19:00:00Z,2019-06-24T19:00:00Z,5,2019-06-25,Tuesday
343,2019-06-25,6,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T20:00:00Z,2019-06-24T20:00:00Z,6,2019-06-25,Tuesday
344,2019-06-25,7,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T21:00:00Z,2019-06-24T21:00:00Z,7,2019-06-25,Tuesday
345,2019-06-25,8,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T22:00:00Z,2019-06-24T22:00:00Z,8,2019-06-25,Tuesday
346,2019-06-25,9,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-24T23:00:00Z,2019-06-24T23:00:00Z,9,2019-06-25,Tuesday
347,2019-06-25,10,NA,SIMP_EP,SIMP_201906_EP,1,0,0,EP,201906,1,Y,2019-06-25T00:00:00Z,2019-06-25T00:00:00Z,10,2019-06-25,Tuesday
348,2019-06-25,11,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T01:00:00Z,2019-06-25T01:00:00Z,11,2019-06-25,Tuesday
349,2019-06-25,12,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T02:00:00Z,2019-06-25T02:00:00Z,12,2019-06-25,Tuesday
350,2019-06-25,13,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T03:00:00Z,2019-06-25T03:00:00Z,13,2019-06-25,Tuesday
351,2019-06-25,14,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T04:00:00Z,2019-06-25T04:00:00Z,14,2019-06-25,Tuesday
352,2019-06-25,15,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T05:00:00Z,2019-06-25T05:00:00Z,15,2019-06-25,Tuesday
353,2019-06-25,16,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T06:00:00Z,2019-06-25T06:00:00Z,16,2019-06-25,Tuesday
354,2019-06-25,17,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T07:00:00Z,2019-06-25T07:00:00Z,17,2019-06-25,Tuesday
355,2019-06-25,18,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T08:00:00Z,2019-06-25T08:00:00Z,18,2019-06-25,Tuesday
356,2019-06-25,19,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T09:00:00Z,2019-06-25T09:00:00Z,19,2019-06-25,Tuesday
357,2019-06-25,20,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T10:00:00Z,2019-06-25T10:00:00Z,20,2019-06-25,Tuesday
358,2019-06-25,21,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T11:00:00Z,2019-06-25T11:00:00Z,21,2019-06-25,Tuesday
359,2019-06-25,22,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T12:00:00Z,2019-06-25T12:00:00Z,22,2019-06-25,Tuesday
360,2019-06-25,23,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T13:00:00Z,2019-06-25T13:00:00Z,23,2019-06-25,Tuesday
361,2019-06-26,0,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T14:00:00Z,2019-06-25T14:00:00Z,0,2019-06-26,Wednesday
362,2019-06-26,1,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T15:00:00Z,2019-06-25T15:00:00Z,1,2019-06-26,Wednesday
363,2019-06-26,2,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T16:00:00Z,2019-06-25T16:00:00Z,2,2019-06-26,Wednesday
364,2019-06-26,3,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T17:00:00Z,2019-06-25T17:00:00Z,3,2019-06-26,Wednesday
365,2019-06-26,4,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T18:00:00Z,2019-06-25T18:00:00Z,4,2019-06-26,Wednesday
366,2019-06-26,5,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T19:00:00Z,2019-06-25T19:00:00Z,5,2019-06-26,Wednesday
367,2019-06-26,6,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T20:00:00Z,2019-06-25T20:00:00Z,6,2019-06-26,Wednesday
368,2019-06-26,7,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T21:00:00Z,2019-06-25T21:00:00Z,7,2019-06-26,Wednesday
369,2019-06-26,8,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T22:00:00Z,2019-06-25T22:00:00Z,8,2019-06-26,Wednesday
370,2019-06-26,9,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-25T23:00:00Z,2019-06-25T23:00:00Z,9,2019-06-26,Wednesday
371,2019-06-26,10,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T00:00:00Z,2019-06-26T00:00:00Z,10,2019-06-26,Wednesday
372,2019-06-26,11,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T01:00:00Z,2019-06-26T01:00:00Z,11,2019-06-26,Wednesday
373,2019-06-26,12,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T02:00:00Z,2019-06-26T02:00:00Z,12,2019-06-26,Wednesday
374,2019-06-26,13,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T03:00:00Z,2019-06-26T03:00:00Z,13,2019-06-26,Wednesday
375,2019-06-26,14,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T04:00:00Z,2019-06-26T04:00:00Z,14,2019-06-26,Wednesday
376,2019-06-26,15,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T05:00:00Z,2019-06-26T05:00:00Z,15,2019-06-26,Wednesday
377,2019-06-26,16,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T06:00:00Z,2019-06-26T06:00:00Z,16,2019-06-26,Wednesday
378,2019-06-26,17,NA,SIMP_EP,SIMP_201906_EP,1,0,0,EP,201906,1,Y,2019-06-26T07:00:00Z,2019-06-26T07:00:00Z,17,2019-06-26,Wednesday
379,2019-06-26,18,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T08:00:00Z,2019-06-26T08:00:00Z,18,2019-06-26,Wednesday
380,2019-06-26,19,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T09:00:00Z,2019-06-26T09:00:00Z,19,2019-06-26,Wednesday
381,2019-06-26,20,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T10:00:00Z,2019-06-26T10:00:00Z,20,2019-06-26,Wednesday
382,2019-06-26,21,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T11:00:00Z,2019-06-26T11:00:00Z,21,2019-06-26,Wednesday
383,2019-06-26,22,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T12:00:00Z,2019-06-26T12:00:00Z,22,2019-06-26,Wednesday
384,2019-06-26,23,NA,SIMP_EP,SIMP_201906_EP,1,0,0,EP,201906,1,Y,2019-06-26T13:00:00Z,2019-06-26T13:00:00Z,23,2019-06-26,Wednesday
385,2019-06-27,0,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T14:00:00Z,2019-06-26T14:00:00Z,0,2019-06-27,Thursday
386,2019-06-27,1,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T15:00:00Z,2019-06-26T15:00:00Z,1,2019-06-27,Thursday
387,2019-06-27,2,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T16:00:00Z,2019-06-26T16:00:00Z,2,2019-06-27,Thursday
388,2019-06-27,3,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T17:00:00Z,2019-06-26T17:00:00Z,3,2019-06-27,Thursday
389,2019-06-27,4,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T18:00:00Z,2019-06-26T18:00:00Z,4,2019-06-27,Thursday
390,2019-06-27,5,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T19:00:00Z,2019-06-26T19:00:00Z,5,2019-06-27,Thursday
391,2019-06-27,6,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T20:00:00Z,2019-06-26T20:00:00Z,6,2019-06-27,Thursday
392,2019-06-27,7,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T21:00:00Z,2019-06-26T21:00:00Z,7,2019-06-27,Thursday
393,2019-06-27,8,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T22:00:00Z,2019-06-26T22:00:00Z,8,2019-06-27,Thursday
394,2019-06-27,9,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-26T23:00:00Z,2019-06-26T23:00:00Z,9,2019-06-27,Thursday
395,2019-06-27,10,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T00:00:00Z,2019-06-27T00:00:00Z,10,2019-06-27,Thursday
396,2019-06-27,11,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T01:00:00Z,2019-06-27T01:00:00Z,11,2019-06-27,Thursday
397,2019-06-27,12,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T02:00:00Z,2019-06-27T02:00:00Z,12,2019-06-27,Thursday
398,2019-06-27,13,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T03:00:00Z,2019-06-27T03:00:00Z,13,2019-06-27,Thursday
399,2019-06-27,14,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T04:00:00Z,2019-06-27T04:00:00Z,14,2019-06-27,Thursday
