...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
1039,2021-06-22,6,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-22T06:00:00Z,2021-06-22T06:00:00Z,14,2021-06-22,Tuesday
1040,2021-06-22,7,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-22T07:00:00Z,2021-06-22T07:00:00Z,15,2021-06-22,Tuesday
1041,2021-06-22,8,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-22T08:00:00Z,2021-06-22T08:00:00Z,16,2021-06-22,Tuesday
1042,2021-06-22,9,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-22T09:00:00Z,2021-06-22T09:00:00Z,17,2021-06-22,Tuesday
1043,2021-06-22,10,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-22T10:00:00Z,2021-06-22T10:00:00Z,18,2021-06-22,Tuesday
1044,2021-06-22,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-22T11:00:00Z,2021-06-22T11:00:00Z,19,2021-06-22,Tuesday
1045,2021-06-22,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-22T12:00:00Z,2021-06-22T12:00:00Z,20,2021-06-22,Tuesday
1046,2021-06-22,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-22T13:00:00Z,2021-06-22T13:00:00Z,21,2021-06-22,Tuesday
1047,2021-06-22,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-22T14:00:00Z,2021-06-22T14:00:00Z,22,2021-06-22,Tuesday
1048,2021-06-22,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-22T15:00:00Z,2021-06-22T15:00:00Z,23,2021-06-22,Tuesday
1049,2021-06-22,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-22T16:00:00Z,2021-06-22T16:00:00Z,0,2021-06-23,Wednesday
1050,2021-06-22,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-22T17:00:00Z,2021-06-22T17:00:00Z,1,2021-06-23,Wednesday
1051,2021-06-22,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-22T18:00:00Z,2021-06-22T18:00:00Z,2,2021-06-23,Wednesday
1052,2021-06-22,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-22T19:00:00Z,2021-06-22T19:00:00Z,3,2021-06-23,Wednesday
1053,2021-06-22,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-22T20:00:00Z,2021-06-22T20:00:00Z,4,2021-06-23,Wednesday
1054,2021-06-22,21,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-22T21:00:00Z,2021-06-22T21:00:00Z,5,2021-06-23,Wednesday
1055,2021-06-22,22,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-22T22:00:00Z,2021-06-22T22:00:00Z,6,2021-06-23,Wednesday
1056,2021-06-22,23,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-22T23:00:00Z,2021-06-22T23:00:00Z,7,2021-06-23,Wednesday
1057,2021-06-23,0,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-06-23T00:00:00Z,2021-06-23T00:00:00Z,8,2021-06-23,Wednesday
1058,2021-06-23,1,; added on review,TRW,TWOROCKS_202105_TRW,0,2,0,TRW,202105,0,N,2021-06-23T01:00:00Z,2021-06-23T01:00:00Z,9,2021-06-23,Wednesday
1059,2021-06-23,2,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-23T02:00:00Z,2021-06-23T02:00:00Z,10,2021-06-23,Wednesday
1060,2021-06-23,3,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-23T03:00:00Z,2021-06-23T03:00:00Z,11,2021-06-23,Wednesday
1061,2021-06-23,4,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-23T04:00:00Z,2021-06-23T04:00:00Z,12,2021-06-23,Wednesday
1062,2021-06-23,5,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-23T05:00:00Z,2021-06-23T05:00:00Z,13,2021-06-23,Wednesday
1063,2021-06-23,6,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-23T06:00:00Z,2021-06-23T06:00:00Z,14,2021-06-23,Wednesday
1064,2021-06-23,7,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-23T07:00:00Z,2021-06-23T07:00:00Z,15,2021-06-23,Wednesday
1065,2021-06-23,8,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-23T08:00:00Z,2021-06-23T08:00:00Z,16,2021-06-23,Wednesday
1066,2021-06-23,9,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-23T09:00:00Z,2021-06-23T09:00:00Z,17,2021-06-23,Wednesday
1067,2021-06-23,10,NA,TRW,TWOROCKS_202105_TRW,0,0,1,TRW,202105,1,Y,2021-06-23T10:00:00Z,2021-06-23T10:00:00Z,18,2021-06-23,Wednesday
1068,2021-06-23,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-23T11:00:00Z,2021-06-23T11:00:00Z,19,2021-06-23,Wednesday
1069,2021-06-23,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-23T12:00:00Z,2021-06-23T12:00:00Z,20,2021-06-23,Wednesday
1070,2021-06-23,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-23T13:00:00Z,2021-06-23T13:00:00Z,21,2021-06-23,Wednesday
1071,2021-06-23,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-23T14:00:00Z,2021-06-23T14:00:00Z,22,2021-06-23,Wednesday
1072,2021-06-23,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-23T15:00:00Z,2021-06-23T15:00:00Z,23,2021-06-23,Wednesday
1073,2021-06-23,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-23T16:00:00Z,2021-06-23T16:00:00Z,0,2021-06-24,Thursday
1074,2021-06-23,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-23T17:00:00Z,2021-06-23T17:00:00Z,1,2021-06-24,Thursday
1075,2021-06-23,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-23T18:00:00Z,2021-06-23T18:00:00Z,2,2021-06-24,Thursday
1076,2021-06-23,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-23T19:00:00Z,2021-06-23T19:00:00Z,3,2021-06-24,Thursday
1077,2021-06-23,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-23T20:00:00Z,2021-06-23T20:00:00Z,4,2021-06-24,Thursday
1078,2021-06-23,21,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-06-23T21:00:00Z,2021-06-23T21:00:00Z,5,2021-06-24,Thursday
1079,2021-06-23,22,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-06-23T22:00:00Z,2021-06-23T22:00:00Z,6,2021-06-24,Thursday
1080,2021-06-23,23,; Added on review,TRW,TWOROCKS_202105_TRW,0,2,0,TRW,202105,0,N,2021-06-23T23:00:00Z,2021-06-23T23:00:00Z,7,2021-06-24,Thursday
1081,2021-06-24,0,; Added on review; no sound clip due to overlapping vessel noise; Added on review; Added on review,TRW,TWOROCKS_202105_TRW,1,3,0,TRW,202105,1,Y,2021-06-24T00:00:00Z,2021-06-24T00:00:00Z,8,2021-06-24,Thursday
1082,2021-06-24,1,Added on review; Added on review; Added on review,TRW,TWOROCKS_202105_TRW,0,2,1,TRW,202105,1,Y,2021-06-24T01:00:00Z,2021-06-24T01:00:00Z,9,2021-06-24,Thursday
1083,2021-06-24,2,; Added on review; Added on review; Added on review,TRW,TWOROCKS_202105_TRW,0,3,1,TRW,202105,1,Y,2021-06-24T02:00:00Z,2021-06-24T02:00:00Z,10,2021-06-24,Thursday
1084,2021-06-24,3,Added on review; Added on review,TRW,TWOROCKS_202105_TRW,0,1,1,TRW,202105,1,Y,2021-06-24T03:00:00Z,2021-06-24T03:00:00Z,11,2021-06-24,Thursday
1085,2021-06-24,4,Added on review; Added on review,TRW,TWOROCKS_202105_TRW,0,1,1,TRW,202105,1,Y,2021-06-24T04:00:00Z,2021-06-24T04:00:00Z,12,2021-06-24,Thursday
1086,2021-06-24,5,Added on review,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-06-24T05:00:00Z,2021-06-24T05:00:00Z,13,2021-06-24,Thursday
1087,2021-06-24,6,; added on review; added on review; added on review,TRW,TWOROCKS_202105_TRW,1,1,2,TRW,202105,3,Y,2021-06-24T06:00:00Z,2021-06-24T06:00:00Z,14,2021-06-24,Thursday
1088,2021-06-24,7,; added on review; added on review; added on review; added on review; added on review; added on review,TRW,TWOROCKS_202105_TRW,1,2,4,TRW,202105,5,Y,2021-06-24T07:00:00Z,2021-06-24T07:00:00Z,15,2021-06-24,Thursday
1089,2021-06-24,8,"; added on review, no sound clip due to ambient noise; added on review",TRW,TWOROCKS_202105_TRW,0,2,1,TRW,202105,1,Y,2021-06-24T08:00:00Z,2021-06-24T08:00:00Z,16,2021-06-24,Thursday
1090,2021-06-24,9,added on review; added on review,TRW,TWOROCKS_202105_TRW,0,1,1,TRW,202105,1,Y,2021-06-24T09:00:00Z,2021-06-24T09:00:00Z,17,2021-06-24,Thursday
1091,2021-06-24,10,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-24T10:00:00Z,2021-06-24T10:00:00Z,18,2021-06-24,Thursday
1092,2021-06-24,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-24T11:00:00Z,2021-06-24T11:00:00Z,19,2021-06-24,Thursday
1093,2021-06-24,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-24T12:00:00Z,2021-06-24T12:00:00Z,20,2021-06-24,Thursday
1094,2021-06-24,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-24T13:00:00Z,2021-06-24T13:00:00Z,21,2021-06-24,Thursday
1095,2021-06-24,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-24T14:00:00Z,2021-06-24T14:00:00Z,22,2021-06-24,Thursday
1096,2021-06-24,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-24T15:00:00Z,2021-06-24T15:00:00Z,23,2021-06-24,Thursday
1097,2021-06-24,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-24T16:00:00Z,2021-06-24T16:00:00Z,0,2021-06-25,Friday
1098,2021-06-24,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-24T17:00:00Z,2021-06-24T17:00:00Z,1,2021-06-25,Friday
1099,2021-06-24,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-24T18:00:00Z,2021-06-24T18:00:00Z,2,2021-06-25,Friday
1100,2021-06-24,19,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-06-24T19:00:00Z,2021-06-24T19:00:00Z,3,2021-06-25,Friday
1101,2021-06-24,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-24T20:00:00Z,2021-06-24T20:00:00Z,4,2021-06-25,Friday
1102,2021-06-24,21,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-24T21:00:00Z,2021-06-24T21:00:00Z,5,2021-06-25,Friday
1103,2021-06-24,22,NA,TRW,TWOROCKS_202105_TRW,0,0,1,TRW,202105,1,Y,2021-06-24T22:00:00Z,2021-06-24T22:00:00Z,6,2021-06-25,Friday
1104,2021-06-24,23,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-24T23:00:00Z,2021-06-24T23:00:00Z,7,2021-06-25,Friday
1105,2021-06-25,0,NA,TRW,TWOROCKS_202105_TRW,0,0,1,TRW,202105,1,Y,2021-06-25T00:00:00Z,2021-06-25T00:00:00Z,8,2021-06-25,Friday
1106,2021-06-25,1,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-25T01:00:00Z,2021-06-25T01:00:00Z,9,2021-06-25,Friday
1107,2021-06-25,2,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-25T02:00:00Z,2021-06-25T02:00:00Z,10,2021-06-25,Friday
1108,2021-06-25,3,NA,TRW,TWOROCKS_202105_TRW,0,0,1,TRW,202105,1,Y,2021-06-25T03:00:00Z,2021-06-25T03:00:00Z,11,2021-06-25,Friday
1109,2021-06-25,4,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-25T04:00:00Z,2021-06-25T04:00:00Z,12,2021-06-25,Friday
1110,2021-06-25,5,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-06-25T05:00:00Z,2021-06-25T05:00:00Z,13,2021-06-25,Friday
1111,2021-06-25,6,added on review,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-06-25T06:00:00Z,2021-06-25T06:00:00Z,14,2021-06-25,Friday
1112,2021-06-25,7,; ; no sound clip due to ambient noise; added on review; no sound clip due to ambient noise,TRW,TWOROCKS_202105_TRW,0,3,1,TRW,202105,1,Y,2021-06-25T07:00:00Z,2021-06-25T07:00:00Z,15,2021-06-25,Friday
1113,2021-06-25,8,added on review; added on review,TRW,TWOROCKS_202105_TRW,0,1,1,TRW,202105,1,Y,2021-06-25T08:00:00Z,2021-06-25T08:00:00Z,16,2021-06-25,Friday
1114,2021-06-25,9,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-06-25T09:00:00Z,2021-06-25T09:00:00Z,17,2021-06-25,Friday
1115,2021-06-25,10,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-25T10:00:00Z,2021-06-25T10:00:00Z,18,2021-06-25,Friday
1116,2021-06-25,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-25T11:00:00Z,2021-06-25T11:00:00Z,19,2021-06-25,Friday
1117,2021-06-25,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-25T12:00:00Z,2021-06-25T12:00:00Z,20,2021-06-25,Friday
1118,2021-06-25,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-25T13:00:00Z,2021-06-25T13:00:00Z,21,2021-06-25,Friday
1119,2021-06-25,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-25T14:00:00Z,2021-06-25T14:00:00Z,22,2021-06-25,Friday
1120,2021-06-25,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-25T15:00:00Z,2021-06-25T15:00:00Z,23,2021-06-25,Friday
1121,2021-06-25,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-25T16:00:00Z,2021-06-25T16:00:00Z,0,2021-06-26,Saturday
1122,2021-06-25,17,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-06-25T17:00:00Z,2021-06-25T17:00:00Z,1,2021-06-26,Saturday
1123,2021-06-25,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-25T18:00:00Z,2021-06-25T18:00:00Z,2,2021-06-26,Saturday
1124,2021-06-25,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-25T19:00:00Z,2021-06-25T19:00:00Z,3,2021-06-26,Saturday
1125,2021-06-25,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-25T20:00:00Z,2021-06-25T20:00:00Z,4,2021-06-26,Saturday
1126,2021-06-25,21,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-25T21:00:00Z,2021-06-25T21:00:00Z,5,2021-06-26,Saturday
1127,2021-06-25,22,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-25T22:00:00Z,2021-06-25T22:00:00Z,6,2021-06-26,Saturday
1128,2021-06-25,23,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-25T23:00:00Z,2021-06-25T23:00:00Z,7,2021-06-26,Saturday
1129,2021-06-26,0,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T00:00:00Z,2021-06-26T00:00:00Z,8,2021-06-26,Saturday
1130,2021-06-26,1,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T01:00:00Z,2021-06-26T01:00:00Z,9,2021-06-26,Saturday
1131,2021-06-26,2,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-06-26T02:00:00Z,2021-06-26T02:00:00Z,10,2021-06-26,Saturday
1132,2021-06-26,3,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-06-26T03:00:00Z,2021-06-26T03:00:00Z,11,2021-06-26,Saturday
1133,2021-06-26,4,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T04:00:00Z,2021-06-26T04:00:00Z,12,2021-06-26,Saturday
1134,2021-06-26,5,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T05:00:00Z,2021-06-26T05:00:00Z,13,2021-06-26,Saturday
1135,2021-06-26,6,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T06:00:00Z,2021-06-26T06:00:00Z,14,2021-06-26,Saturday
1136,2021-06-26,7,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T07:00:00Z,2021-06-26T07:00:00Z,15,2021-06-26,Saturday
1137,2021-06-26,8,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T08:00:00Z,2021-06-26T08:00:00Z,16,2021-06-26,Saturday
1138,2021-06-26,9,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T09:00:00Z,2021-06-26T09:00:00Z,17,2021-06-26,Saturday
1139,2021-06-26,10,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T10:00:00Z,2021-06-26T10:00:00Z,18,2021-06-26,Saturday
1140,2021-06-26,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T11:00:00Z,2021-06-26T11:00:00Z,19,2021-06-26,Saturday
1141,2021-06-26,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T12:00:00Z,2021-06-26T12:00:00Z,20,2021-06-26,Saturday
1142,2021-06-26,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T13:00:00Z,2021-06-26T13:00:00Z,21,2021-06-26,Saturday
1143,2021-06-26,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T14:00:00Z,2021-06-26T14:00:00Z,22,2021-06-26,Saturday
1144,2021-06-26,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T15:00:00Z,2021-06-26T15:00:00Z,23,2021-06-26,Saturday
1145,2021-06-26,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T16:00:00Z,2021-06-26T16:00:00Z,0,2021-06-27,Sunday
1146,2021-06-26,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T17:00:00Z,2021-06-26T17:00:00Z,1,2021-06-27,Sunday
1147,2021-06-26,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T18:00:00Z,2021-06-26T18:00:00Z,2,2021-06-27,Sunday
1148,2021-06-26,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T19:00:00Z,2021-06-26T19:00:00Z,3,2021-06-27,Sunday
1149,2021-06-26,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T20:00:00Z,2021-06-26T20:00:00Z,4,2021-06-27,Sunday
1150,2021-06-26,21,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T21:00:00Z,2021-06-26T21:00:00Z,5,2021-06-27,Sunday
1151,2021-06-26,22,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T22:00:00Z,2021-06-26T22:00:00Z,6,2021-06-27,Sunday
1152,2021-06-26,23,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-26T23:00:00Z,2021-06-26T23:00:00Z,7,2021-06-27,Sunday
1153,2021-06-27,0,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T00:00:00Z,2021-06-27T00:00:00Z,8,2021-06-27,Sunday
1154,2021-06-27,1,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T01:00:00Z,2021-06-27T01:00:00Z,9,2021-06-27,Sunday
1155,2021-06-27,2,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T02:00:00Z,2021-06-27T02:00:00Z,10,2021-06-27,Sunday
1156,2021-06-27,3,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T03:00:00Z,2021-06-27T03:00:00Z,11,2021-06-27,Sunday
1157,2021-06-27,4,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T04:00:00Z,2021-06-27T04:00:00Z,12,2021-06-27,Sunday
1158,2021-06-27,5,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T05:00:00Z,2021-06-27T05:00:00Z,13,2021-06-27,Sunday
1159,2021-06-27,6,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T06:00:00Z,2021-06-27T06:00:00Z,14,2021-06-27,Sunday
1160,2021-06-27,7,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T07:00:00Z,2021-06-27T07:00:00Z,15,2021-06-27,Sunday
1161,2021-06-27,8,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T08:00:00Z,2021-06-27T08:00:00Z,16,2021-06-27,Sunday
1162,2021-06-27,9,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T09:00:00Z,2021-06-27T09:00:00Z,17,2021-06-27,Sunday
1163,2021-06-27,10,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T10:00:00Z,2021-06-27T10:00:00Z,18,2021-06-27,Sunday
1164,2021-06-27,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T11:00:00Z,2021-06-27T11:00:00Z,19,2021-06-27,Sunday
1165,2021-06-27,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T12:00:00Z,2021-06-27T12:00:00Z,20,2021-06-27,Sunday
1166,2021-06-27,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T13:00:00Z,2021-06-27T13:00:00Z,21,2021-06-27,Sunday
1167,2021-06-27,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T14:00:00Z,2021-06-27T14:00:00Z,22,2021-06-27,Sunday
1168,2021-06-27,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T15:00:00Z,2021-06-27T15:00:00Z,23,2021-06-27,Sunday
1169,2021-06-27,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T16:00:00Z,2021-06-27T16:00:00Z,0,2021-06-28,Monday
1170,2021-06-27,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T17:00:00Z,2021-06-27T17:00:00Z,1,2021-06-28,Monday
1171,2021-06-27,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T18:00:00Z,2021-06-27T18:00:00Z,2,2021-06-28,Monday
1172,2021-06-27,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T19:00:00Z,2021-06-27T19:00:00Z,3,2021-06-28,Monday
1173,2021-06-27,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T20:00:00Z,2021-06-27T20:00:00Z,4,2021-06-28,Monday
1174,2021-06-27,21,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T21:00:00Z,2021-06-27T21:00:00Z,5,2021-06-28,Monday
1175,2021-06-27,22,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T22:00:00Z,2021-06-27T22:00:00Z,6,2021-06-28,Monday
1176,2021-06-27,23,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-27T23:00:00Z,2021-06-27T23:00:00Z,7,2021-06-28,Monday
1177,2021-06-28,0,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T00:00:00Z,2021-06-28T00:00:00Z,8,2021-06-28,Monday
1178,2021-06-28,1,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T01:00:00Z,2021-06-28T01:00:00Z,9,2021-06-28,Monday
1179,2021-06-28,2,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T02:00:00Z,2021-06-28T02:00:00Z,10,2021-06-28,Monday
1180,2021-06-28,3,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T03:00:00Z,2021-06-28T03:00:00Z,11,2021-06-28,Monday
1181,2021-06-28,4,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T04:00:00Z,2021-06-28T04:00:00Z,12,2021-06-28,Monday
