"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","UK","man_inside","ins_Not_Assigned","trans_inside","ins_UK","total_inside"
"9511",103,2018-12-16,6,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-16 05:00:00,2018-12-16 05:00:00,6,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"9512",104,2018-12-16,7,NA,"WP","SIMP_201812_WP",1,0,0,"WP","201812",1,"Y",2018-12-16 06:00:00,2018-12-16 06:00:00,7,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"9513",105,2018-12-16,8,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-16 07:00:00,2018-12-16 07:00:00,8,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"9514",106,2018-12-16,9,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-16 08:00:00,2018-12-16 08:00:00,9,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"9515",107,2018-12-16,10,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-16 09:00:00,2018-12-16 09:00:00,10,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"9516",108,2018-12-16,11,NA,"WP","SIMP_201812_WP",1,0,0,"WP","201812",1,"Y",2018-12-16 10:00:00,2018-12-16 10:00:00,11,2018-12-16,"Sunday",NA,0,0,1,0,1
"9517",109,2018-12-16,12,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-16 11:00:00,2018-12-16 11:00:00,12,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"9518",110,2018-12-16,13,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-16 12:00:00,2018-12-16 12:00:00,13,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"9519",111,2018-12-16,14,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-16 13:00:00,2018-12-16 13:00:00,14,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"9520",112,2018-12-16,15,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-16 14:00:00,2018-12-16 14:00:00,15,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"9521",113,2018-12-16,16,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-16 15:00:00,2018-12-16 15:00:00,16,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"9522",114,2018-12-16,17,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-16 16:00:00,2018-12-16 16:00:00,17,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"9523",115,2018-12-16,18,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-16 17:00:00,2018-12-16 17:00:00,18,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"9524",116,2018-12-16,19,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-16 18:00:00,2018-12-16 18:00:00,19,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"9525",117,2018-12-16,20,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-16 19:00:00,2018-12-16 19:00:00,20,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"9526",118,2018-12-16,21,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-16 20:00:00,2018-12-16 20:00:00,21,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"9527",119,2018-12-16,22,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-16 21:00:00,2018-12-16 21:00:00,22,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"9528",120,2018-12-16,23,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-16 22:00:00,2018-12-16 22:00:00,23,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"9529",121,2018-12-17,0,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-16 23:00:00,2018-12-16 23:00:00,0,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9530",122,2018-12-17,1,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 00:00:00,2018-12-17 00:00:00,1,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9531",123,2018-12-17,2,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 01:00:00,2018-12-17 01:00:00,2,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9532",124,2018-12-17,3,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 02:00:00,2018-12-17 02:00:00,3,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9533",125,2018-12-17,4,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 03:00:00,2018-12-17 03:00:00,4,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9534",126,2018-12-17,5,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 04:00:00,2018-12-17 04:00:00,5,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9535",127,2018-12-17,6,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 05:00:00,2018-12-17 05:00:00,6,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9536",128,2018-12-17,7,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 06:00:00,2018-12-17 06:00:00,7,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9537",129,2018-12-17,8,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 07:00:00,2018-12-17 07:00:00,8,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9538",130,2018-12-17,9,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 08:00:00,2018-12-17 08:00:00,9,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9539",131,2018-12-17,10,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 09:00:00,2018-12-17 09:00:00,10,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9540",132,2018-12-17,11,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 10:00:00,2018-12-17 10:00:00,11,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9541",133,2018-12-17,12,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 11:00:00,2018-12-17 11:00:00,12,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9542",134,2018-12-17,13,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 12:00:00,2018-12-17 12:00:00,13,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9543",135,2018-12-17,14,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 13:00:00,2018-12-17 13:00:00,14,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9544",136,2018-12-17,15,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 14:00:00,2018-12-17 14:00:00,15,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9545",137,2018-12-17,16,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 15:00:00,2018-12-17 15:00:00,16,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9546",138,2018-12-17,17,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 16:00:00,2018-12-17 16:00:00,17,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9547",139,2018-12-17,18,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 17:00:00,2018-12-17 17:00:00,18,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9548",140,2018-12-17,19,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 18:00:00,2018-12-17 18:00:00,19,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9549",141,2018-12-17,20,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 19:00:00,2018-12-17 19:00:00,20,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9550",142,2018-12-17,21,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 20:00:00,2018-12-17 20:00:00,21,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9551",143,2018-12-17,22,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 21:00:00,2018-12-17 21:00:00,22,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9552",144,2018-12-17,23,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 22:00:00,2018-12-17 22:00:00,23,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"9553",145,2018-12-18,0,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-17 23:00:00,2018-12-17 23:00:00,0,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9554",146,2018-12-18,1,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-18 00:00:00,2018-12-18 00:00:00,1,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9555",147,2018-12-18,2,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-18 01:00:00,2018-12-18 01:00:00,2,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9556",148,2018-12-18,3,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-18 02:00:00,2018-12-18 02:00:00,3,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9557",149,2018-12-18,4,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-18 03:00:00,2018-12-18 03:00:00,4,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9558",150,2018-12-18,5,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-18 04:00:00,2018-12-18 04:00:00,5,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9559",151,2018-12-18,6,NA,"WP","SIMP_201812_WP",1,0,0,"WP","201812",1,"Y",2018-12-18 05:00:00,2018-12-18 05:00:00,6,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9560",152,2018-12-18,7,NA,"WP","SIMP_201812_WP",2,0,0,"WP","201812",2,"Y",2018-12-18 06:00:00,2018-12-18 06:00:00,7,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9561",153,2018-12-18,8,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-18 07:00:00,2018-12-18 07:00:00,8,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9562",154,2018-12-18,9,NA,"WP","SIMP_201812_WP",1,0,0,"WP","201812",1,"Y",2018-12-18 08:00:00,2018-12-18 08:00:00,9,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9563",155,2018-12-18,10,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-18 09:00:00,2018-12-18 09:00:00,10,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9564",156,2018-12-18,11,NA,"WP","SIMP_201812_WP",1,0,0,"WP","201812",1,"Y",2018-12-18 10:00:00,2018-12-18 10:00:00,11,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9565",157,2018-12-18,12,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-18 11:00:00,2018-12-18 11:00:00,12,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9566",158,2018-12-18,13,NA,"WP","SIMP_201812_WP",1,0,0,"WP","201812",1,"Y",2018-12-18 12:00:00,2018-12-18 12:00:00,13,2018-12-18,"Tuesday",NA,0,0,1,0,1
"9567",159,2018-12-18,14,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-18 13:00:00,2018-12-18 13:00:00,14,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9568",160,2018-12-18,15,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-18 14:00:00,2018-12-18 14:00:00,15,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9569",161,2018-12-18,16,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-18 15:00:00,2018-12-18 15:00:00,16,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9570",162,2018-12-18,17,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-18 16:00:00,2018-12-18 16:00:00,17,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9571",163,2018-12-18,18,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-18 17:00:00,2018-12-18 17:00:00,18,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9572",164,2018-12-18,19,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-18 18:00:00,2018-12-18 18:00:00,19,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9573",165,2018-12-18,20,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-18 19:00:00,2018-12-18 19:00:00,20,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9574",166,2018-12-18,21,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-18 20:00:00,2018-12-18 20:00:00,21,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9575",167,2018-12-18,22,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-18 21:00:00,2018-12-18 21:00:00,22,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9576",168,2018-12-18,23,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-18 22:00:00,2018-12-18 22:00:00,23,2018-12-18,"Tuesday",NA,NA,NA,NA,NA,NA
"9577",169,2018-12-19,0,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-18 23:00:00,2018-12-18 23:00:00,0,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9578",170,2018-12-19,1,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-19 00:00:00,2018-12-19 00:00:00,1,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9579",171,2018-12-19,2,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-19 01:00:00,2018-12-19 01:00:00,2,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9580",172,2018-12-19,3,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-19 02:00:00,2018-12-19 02:00:00,3,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9581",173,2018-12-19,4,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-19 03:00:00,2018-12-19 03:00:00,4,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9582",174,2018-12-19,5,NA,"WP","SIMP_201812_WP",1,0,0,"WP","201812",1,"Y",2018-12-19 04:00:00,2018-12-19 04:00:00,5,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9583",175,2018-12-19,6,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-19 05:00:00,2018-12-19 05:00:00,6,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9584",176,2018-12-19,7,NA,"WP","SIMP_201812_WP",1,0,0,"WP","201812",1,"Y",2018-12-19 06:00:00,2018-12-19 06:00:00,7,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9585",177,2018-12-19,8,"; too faint for RL","WP","SIMP_201812_WP",2,0,0,"WP","201812",2,"Y",2018-12-19 07:00:00,2018-12-19 07:00:00,8,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9586",178,2018-12-19,9,NA,"WP","SIMP_201812_WP",0,0,1,"WP","201812",1,"Y",2018-12-19 08:00:00,2018-12-19 08:00:00,9,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9587",179,2018-12-19,10,"not confident enough to call a CPA","WP","SIMP_201812_WP",1,0,0,"WP","201812",1,"Y",2018-12-19 09:00:00,2018-12-19 09:00:00,10,2018-12-19,"Wednesday",NA,0,0,1,0,1
"9588",180,2018-12-19,11,NA,"WP","SIMP_201812_WP",1,0,0,"WP","201812",1,"Y",2018-12-19 10:00:00,2018-12-19 10:00:00,11,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9589",181,2018-12-19,12,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-19 11:00:00,2018-12-19 11:00:00,12,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9590",182,2018-12-19,13,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-19 12:00:00,2018-12-19 12:00:00,13,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9591",183,2018-12-19,14,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-19 13:00:00,2018-12-19 13:00:00,14,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9592",184,2018-12-19,15,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-19 14:00:00,2018-12-19 14:00:00,15,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9593",185,2018-12-19,16,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-19 15:00:00,2018-12-19 15:00:00,16,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9594",186,2018-12-19,17,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-19 16:00:00,2018-12-19 16:00:00,17,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9595",187,2018-12-19,18,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-19 17:00:00,2018-12-19 17:00:00,18,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9596",188,2018-12-19,19,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-19 18:00:00,2018-12-19 18:00:00,19,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9597",189,2018-12-19,20,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-19 19:00:00,2018-12-19 19:00:00,20,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9598",190,2018-12-19,21,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-19 20:00:00,2018-12-19 20:00:00,21,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9599",191,2018-12-19,22,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-19 21:00:00,2018-12-19 21:00:00,22,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9600",192,2018-12-19,23,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-19 22:00:00,2018-12-19 22:00:00,23,2018-12-19,"Wednesday",NA,NA,NA,NA,NA,NA
"9601",193,2018-12-20,0,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-19 23:00:00,2018-12-19 23:00:00,0,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9602",194,2018-12-20,1,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 00:00:00,2018-12-20 00:00:00,1,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9603",195,2018-12-20,2,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 01:00:00,2018-12-20 01:00:00,2,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9604",196,2018-12-20,3,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 02:00:00,2018-12-20 02:00:00,3,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9605",197,2018-12-20,4,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 03:00:00,2018-12-20 03:00:00,4,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9606",198,2018-12-20,5,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 04:00:00,2018-12-20 04:00:00,5,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9607",199,2018-12-20,6,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 05:00:00,2018-12-20 05:00:00,6,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9608",200,2018-12-20,7,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 06:00:00,2018-12-20 06:00:00,7,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9609",201,2018-12-20,8,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 07:00:00,2018-12-20 07:00:00,8,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9610",202,2018-12-20,9,NA,"WP","SIMP_201812_WP",1,0,0,"WP","201812",1,"Y",2018-12-20 08:00:00,2018-12-20 08:00:00,9,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9611",203,2018-12-20,10,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 09:00:00,2018-12-20 09:00:00,10,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9612",204,2018-12-20,11,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 10:00:00,2018-12-20 10:00:00,11,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9613",205,2018-12-20,12,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 11:00:00,2018-12-20 11:00:00,12,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9614",206,2018-12-20,13,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 12:00:00,2018-12-20 12:00:00,13,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9615",207,2018-12-20,14,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 13:00:00,2018-12-20 13:00:00,14,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9616",208,2018-12-20,15,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 14:00:00,2018-12-20 14:00:00,15,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9617",209,2018-12-20,16,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 15:00:00,2018-12-20 15:00:00,16,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9618",210,2018-12-20,17,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 16:00:00,2018-12-20 16:00:00,17,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9619",211,2018-12-20,18,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 17:00:00,2018-12-20 17:00:00,18,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9620",212,2018-12-20,19,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 18:00:00,2018-12-20 18:00:00,19,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9621",213,2018-12-20,20,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 19:00:00,2018-12-20 19:00:00,20,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9622",214,2018-12-20,21,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 20:00:00,2018-12-20 20:00:00,21,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9623",215,2018-12-20,22,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 21:00:00,2018-12-20 21:00:00,22,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9624",216,2018-12-20,23,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 22:00:00,2018-12-20 22:00:00,23,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA
"9625",217,2018-12-21,0,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-20 23:00:00,2018-12-20 23:00:00,0,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9626",218,2018-12-21,1,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 00:00:00,2018-12-21 00:00:00,1,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9627",219,2018-12-21,2,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 01:00:00,2018-12-21 01:00:00,2,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9628",220,2018-12-21,3,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 02:00:00,2018-12-21 02:00:00,3,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9629",221,2018-12-21,4,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 03:00:00,2018-12-21 03:00:00,4,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9630",222,2018-12-21,5,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 04:00:00,2018-12-21 04:00:00,5,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9631",223,2018-12-21,6,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 05:00:00,2018-12-21 05:00:00,6,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9632",224,2018-12-21,7,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 06:00:00,2018-12-21 06:00:00,7,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9633",225,2018-12-21,8,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 07:00:00,2018-12-21 07:00:00,8,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9634",226,2018-12-21,9,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 08:00:00,2018-12-21 08:00:00,9,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9635",227,2018-12-21,10,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 09:00:00,2018-12-21 09:00:00,10,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
