"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","Partial"
"2463",4,"Spectrogram 1",1,16854.250142346,17831.514609689,154.7,1895.6,2019-06-16,09:57:45,10:14:03,977.2645,"Transit",NA,2019-06-16,"SIMP_201906_WP","WP",0.271462361111111,2019-06-16 09:57:45,2019-06-16 09:57:45,9,2019-06-16,"Sunday","n"
"2464",1,"Spectrogram 1",1,17683.370200114,18000.201563732,96.7,696.3,2019-06-18,10:11:34,10:16:51,316.8314,"Transit",NA,2019-06-18,"SIMP_201906_WP","WP",0.0880087222222222,2019-06-18 10:11:34,2019-06-18 10:11:34,10,2019-06-18,"Tuesday","y"
"2465",1,"Spectrogram 1",1,25777.825759995,26006.135646533,967.1,1354,2019-06-20,14:56:29,15:00:17,228.3099,"Transit",NA,2019-06-20,"SIMP_201906_WP","WP",0.0634194166666667,2019-06-20 14:56:29,2019-06-20 14:56:29,14,2019-06-20,"Thursday","n"
"2466",1,"Spectrogram 1",1,25902.604837028,27000.425625285,560.9,909.1,2019-06-21,14:58:34,15:16:51,1097.8208,"Transit",NA,2019-06-21,"SIMP_201906_WP","WP",0.304950222222222,2019-06-21 14:58:34,2019-06-21 14:58:34,14,2019-06-21,"Friday","y"
"2467",1,"Spectrogram 1",1,382.693210382,1800.0336009,444.9,696.3,2019-06-24,00:53:14,01:16:52,1417.3404,"Transit",NA,2019-06-24,"SIMP_201906_WP","WP",0.393705666666667,2019-06-24 00:53:14,2019-06-24 00:53:14,0,2019-06-24,"Monday","y"
"2468",1,"Spectrogram 1",1,15715.456129265,16199.74235838,106.4,1354,2019-06-26,09:08:47,09:16:51,484.2862,"Transit",NA,2019-06-26,"SIMP_201906_WP","WP",0.134523944444444,2019-06-26 09:08:47,2019-06-26 09:08:47,9,2019-06-26,"Wednesday","y"
"2469",2,"Spectrogram 1",1,29322.672055422,30600.380812902,522.2,1818.2,2019-06-26,16:55:33,17:16:51,1277.7088,"Transit",NA,2019-06-26,"SIMP_201906_WP","WP",0.354919111111111,2019-06-26 16:55:33,2019-06-26 16:55:33,16,2019-06-26,"Wednesday","y"
"2470",1,"Spectrogram 1",1,13569.658977598,13911.692578498,96.7,4497.1,2019-06-28,08:03:01,08:08:43,342.0336,"Transit",NA,2019-06-28,"SIMP_201906_WP","WP",0.0950093333333333,2019-06-28 08:03:01,2019-06-28 08:03:01,8,2019-06-28,"Friday","n"
"2471",2,"Spectrogram 1",1,21350.699425054,21599.428743038,1470,3172.1,2019-06-28,12:12:42,12:16:51,248.7293,"Transit",NA,2019-06-28,"SIMP_201906_WP","WP",0.0690914722222222,2019-06-28 12:12:42,2019-06-28 12:12:42,12,2019-06-28,"Friday","y"
"2472",1,"Spectrogram 1",1,14403.371463882,14594.158019355,19.3,1276.6,2019-06-29,08:46:55,08:50:05,190.7866,"Transit",NA,2019-06-29,"SIMP_201906_WP","WP",0.0529962777777778,2019-06-29 08:46:55,2019-06-29 08:46:55,8,2019-06-29,"Saturday","y"
"2473",2,"Spectrogram 1",1,24262.952662285,25199.893549977,96.7,4700.2,2019-06-29,14:01:14,14:16:51,936.9409,"Transit",NA,2019-06-29,"SIMP_201906_WP","WP",0.260261361111111,2019-06-29 14:01:14,2019-06-29 14:01:14,14,2019-06-29,"Saturday","y"
"2474",1,"Spectrogram 1",1,18791.630348437,19800.067201799,96.7,7872.3,2019-06-30,11:00:03,11:16:51,1008.4369,"Transit",NA,2019-06-30,"SIMP_201906_WP","WP",0.280121361111111,2019-06-30 11:00:03,2019-06-30 11:00:03,11,2019-06-30,"Sunday","y"
"2475",2,"Spectrogram 1",1,19803.528601807,20466.5043125,116.1,3617,2019-06-30,11:46:55,11:57:57,662.9757,"Transit",NA,2019-06-30,"SIMP_201906_WP","WP",0.184159916666667,2019-06-30 11:46:55,2019-06-30 11:46:55,11,2019-06-30,"Sunday","y"
"2476",1,"Spectrogram 1",1,22412.901051286,22679.182308663,773.7,928.4,2019-07-01,13:00:24,13:04:50,266.2813,"Transit",NA,2019-07-01,"SIMP_201906_WP","WP",0.0739670277777778,2019-07-01 13:00:24,2019-07-01 13:00:24,13,2019-07-01,"Monday","n"
"2477",2,"Spectrogram 1",1,23403.606711847,24100.779077033,444.9,1528,2019-07-01,13:46:55,13:58:32,697.1724,"Transit",NA,2019-07-01,"SIMP_201906_WP","WP",0.193659,2019-07-01 13:46:55,2019-07-01 13:46:55,13,2019-07-01,"Monday","y"
"2478",3,"Spectrogram 1",1,30679.605468912,31169.749836821,396.6,6811.2,2019-07-01,17:48:10,17:56:21,490.1444,"Transit",NA,2019-07-01,"SIMP_201906_WP","WP",0.136151222222222,2019-07-01 17:48:10,2019-07-01 17:48:10,17,2019-07-01,"Monday","n"
"2479",1,"Spectrogram 1",1,2919.056214674,2927.736985293,38.7,1208.9,2019-07-02,02:05:30,02:05:39,8.6808,"Transit",NA,2019-07-02,"SIMP_201906_WP","WP",0.00241133333333333,2019-07-02 02:05:30,2019-07-02 02:05:30,2,2019-07-02,"Tuesday","n"
"2480",1,"Spectrogram 1",1,17229.34909106,17982.414418041,135.4,3394.6,2019-07-08,10:04:00,10:16:34,753.0653,"Transit",NA,2019-07-08,"SIMP_201906_WP","WP",0.209184805555556,2019-07-08 10:04:00,2019-07-08 10:04:00,10,2019-07-08,"Monday","n"
"2481",1,"Spectrogram 1",1,14403.276257986,14913.358395833,96.7,1199.2,2019-07-09,08:46:54,08:55:25,510.0821,"Transit",NA,2019-07-09,"SIMP_201906_WP","WP",0.141689472222222,2019-07-09 08:46:54,2019-07-09 08:46:54,8,2019-07-09,"Tuesday","y"
"2482",2,"Spectrogram 1",1,15640.13500783,16199.949560581,406.2,715.7,2019-07-09,09:07:31,09:16:51,559.8146,"Transit",NA,2019-07-09,"SIMP_201906_WP","WP",0.155504055555556,2019-07-09 09:07:31,2019-07-09 09:07:31,9,2019-07-09,"Tuesday","y"
"2483",3,"Spectrogram 1",1,16203.455490562,17999.792763327,425.5,2901.4,2019-07-09,09:46:55,10:16:51,1796.3373,"Transit",NA,2019-07-09,"SIMP_201906_WP","WP",0.498982583333333,2019-07-09 09:46:55,2019-07-09 09:46:55,9,2019-07-09,"Tuesday","y"
"2484",4,"Spectrogram 1",1,18003.825121292,18908.137493699,386.8,735,2019-07-09,10:46:55,11:01:59,904.3124,"Transit",NA,2019-07-09,"SIMP_201906_WP","WP",0.251197888888889,2019-07-09 10:46:55,2019-07-09 10:46:55,10,2019-07-09,"Tuesday","y"
"2485",5,"Spectrogram 1",1,20397.276257986,20658.438679696,116.1,1237.9,2019-07-09,11:56:48,12:01:10,261.1624,"Transit",NA,2019-07-09,"SIMP_201906_WP","WP",0.0725451111111111,2019-07-09 11:56:48,2019-07-09 11:56:48,11,2019-07-09,"Tuesday","n"
"2486",6,"Spectrogram 1",1,21603.556293261,21852.924049173,444.9,696.3,2019-07-09,12:46:55,12:51:04,249.3678,"Transit",NA,2019-07-09,"SIMP_201906_WP","WP",0.0692688333333333,2019-07-09 12:46:55,2019-07-09 12:46:55,12,2019-07-09,"Tuesday","y"
"2487",7,"Spectrogram 1",1,23403.701904104,25199.703147039,67.7,23559.7,2019-07-09,13:46:55,14:16:51,1796.0012,"Maneuver",NA,2019-07-09,"SIMP_201906_WP","WP",0.498889222222222,2019-07-09 13:46:55,2019-07-09 13:46:55,13,2019-07-09,"Tuesday","y"
"2488",1,"Spectrogram 1",1,16754.886115238,16836.093324258,773.7,2707.9,2019-07-10,09:56:06,09:57:27,81.2072,"Transit",NA,2019-07-10,"SIMP_201906_WP","WP",0.0225575555555556,2019-07-10 09:56:06,2019-07-10 09:56:06,9,2019-07-10,"Wednesday","n"
"2489",2,"Spectrogram 1",1,17512.241441804,17702.915987334,154.7,1818.2,2019-07-10,10:08:43,10:11:54,190.6745,"Transit",NA,2019-07-10,"SIMP_201906_WP","WP",0.0529651388888889,2019-07-10 10:08:43,2019-07-10 10:08:43,10,2019-07-10,"Wednesday","n"
"2490",3,"Spectrogram 1",1,18645.233352313,19108.01367228,764,3607.4,2019-07-10,10:57:36,11:05:19,462.7803,"Transit",NA,2019-07-10,"SIMP_201906_WP","WP",0.128550083333333,2019-07-10 10:57:36,2019-07-10 10:57:36,10,2019-07-10,"Wednesday","n"
"2491",4,"Spectrogram 1",1,24069.953907255,24174.683204405,2243.7,2669.2,2019-07-10,13:58:01,13:59:46,104.7293,"Transit",NA,2019-07-10,"SIMP_201906_WP","WP",0.0290914722222222,2019-07-10 13:58:01,2019-07-10 13:58:01,13,2019-07-10,"Wednesday","n"
"2492",5,"Spectrogram 1",1,27003.763488267,27597.181024061,145.1,4980.7,2019-07-10,15:46:55,15:56:48,593.4175,"Transit",NA,2019-07-10,"SIMP_201906_WP","WP",0.164838194444444,2019-07-10 15:46:55,2019-07-10 15:46:55,15,2019-07-10,"Wednesday","y"
"2493",1,"Spectrogram 1",1,12505.810823947,12600.123196354,1295.9,4255.3,2019-07-12,07:15:17,07:16:51,94.3124,"Transit",NA,2019-07-12,"SIMP_201906_WP","WP",0.0261978888888889,2019-07-12 07:15:17,2019-07-12 07:15:17,7,2019-07-12,"Friday","y"
"2494",2,"Spectrogram 1",1,14403.517095558,15493.049147998,193.4,889.7,2019-07-12,08:46:55,09:05:04,1089.5321,"Transit",NA,2019-07-12,"SIMP_201906_WP","WP",0.302647805555556,2019-07-12 08:46:55,2019-07-12 08:46:55,8,2019-07-12,"Friday","y"
"2495",3,"Spectrogram 1",1,16203.472308248,17263.198468938,38.7,23787.2,2019-07-12,09:46:55,10:04:34,1059.7262,"Maneuver","chain rattling",2019-07-12,"SIMP_201906_WP","WP",0.294368388888889,2019-07-12 09:46:55,2019-07-12 09:46:55,9,2019-07-12,"Friday","y"
"2496",4,"Spectrogram 1",1,19936.741707789,20430.470393889,58,8336.6,2019-07-12,11:49:08,11:57:21,493.7287,"Maneuver",NA,2019-07-12,"SIMP_201906_WP","WP",0.137146861111111,2019-07-12 11:49:08,2019-07-12 11:49:08,11,2019-07-12,"Friday","n"
"2497",1,"Spectrogram 1",1,588.601108224,1799.809581013,251.5,2843.3,2019-07-13,00:56:40,01:16:51,1211.2085,"Transit",NA,2019-07-13,"SIMP_201906_WP","WP",0.336446805555556,2019-07-13 00:56:40,2019-07-13 00:56:40,0,2019-07-13,"Saturday","y"
"2498",2,"Spectrogram 1",1,15728.436393409,16200.099120644,48.4,9864.6,2019-07-13,09:09:00,09:16:51,471.6627,"Maneuver",NA,2019-07-13,"SIMP_201906_WP","WP",0.131017416666667,2019-07-13 09:09:00,2019-07-13 09:09:00,9,2019-07-13,"Saturday","y"
"2499",3,"Spectrogram 1",1,16203.488601807,17085.426888612,9.7,9903.3,2019-07-13,09:46:55,10:01:36,881.9383,"Maneuver",NA,2019-07-13,"SIMP_201906_WP","WP",0.244982861111111,2019-07-13 09:46:55,2019-07-13 09:46:55,9,2019-07-13,"Saturday","y"
"2500",4,"Spectrogram 1",1,17341.358318878,17876.306455844,38.7,3675,2019-07-13,10:05:52,10:14:47,534.9481,"Maneuver","probably same as previous",2019-07-13,"SIMP_201906_WP","WP",0.148596694444444,2019-07-13 10:05:52,2019-07-13 10:05:52,10,2019-07-13,"Saturday","n"
"2501",1,"Spectrogram 1",1,9193.810761447,9467.70869498,0,7030,2019-07-14,05:50:05,05:54:39,273.8979,"Maneuver",NA,2019-07-14,"SIMP_201906_WP","WP",0.07608275,2019-07-14 05:50:05,2019-07-14 05:50:05,5,2019-07-14,"Sunday","n"
"2502",2,"Spectrogram 1",1,16648.706199647,16872.759708333,29,11054.2,2019-07-14,09:54:20,09:58:04,224.0535,"Maneuver",NA,2019-07-14,"SIMP_201906_WP","WP",0.0622370833333333,2019-07-14 09:54:20,2019-07-14 09:54:20,9,2019-07-14,"Sunday","n"
"2503",3,"Spectrogram 1",1,17616.001782021,17785.954488008,43.5,9942,2019-07-14,10:10:27,10:13:17,169.9527,"Maneuver",NA,2019-07-14,"SIMP_201906_WP","WP",0.0472090833333333,2019-07-14 10:10:27,2019-07-14 10:10:27,10,2019-07-14,"Sunday","n"
"2504",4,"Spectrogram 1",1,18003.209011875,18387.694381352,29,8549.3,2019-07-14,10:46:54,10:53:19,384.4854,"Maneuver",NA,2019-07-14,"SIMP_201906_WP","WP",0.1068015,2019-07-14 10:46:54,2019-07-14 10:46:54,10,2019-07-14,"Sunday","y"
"2505",5,"Spectrogram 1",1,18909.089523491,19076.129970947,24.2,12238.9,2019-07-14,11:02:00,11:04:47,167.0404,"Maneuver",NA,2019-07-14,"SIMP_201906_WP","WP",0.0464001111111111,2019-07-14 11:02:00,2019-07-14 11:02:00,11,2019-07-14,"Sunday","n"
"2506",6,"Spectrogram 1",1,19373.80763423,19628.809509049,27.4,9903.3,2019-07-14,11:09:45,11:14:00,255.0019,"Maneuver",NA,2019-07-14,"SIMP_201906_WP","WP",0.0708338611111111,2019-07-14 11:09:45,2019-07-14 11:09:45,11,2019-07-14,"Sunday","n"
"2507",7,"Spectrogram 1",1,19891.6744319,20541.281769252,24.2,9942,2019-07-14,11:48:23,11:59:12,649.6073,"Maneuver",NA,2019-07-14,"SIMP_201906_WP","WP",0.180446472222222,2019-07-14 11:48:23,2019-07-14 11:48:23,11,2019-07-14,"Sunday","n"
"2508",1,"Spectrogram 1",1,16203.337821316,17947.76957794,19.3,9729.2,2019-07-15,09:46:54,10:15:59,1744.4318,"Maneuver",NA,2019-07-15,"SIMP_201906_WP","WP",0.484564388888889,2019-07-15 09:46:54,2019-07-15 09:46:54,9,2019-07-15,"Monday","y"
"2509",2,"Spectrogram 1",1,18003.360131638,18662.493903353,9.7,4922.6,2019-07-15,10:46:54,10:57:54,659.1338,"Maneuver",NA,2019-07-15,"SIMP_201906_WP","WP",0.183092722222222,2019-07-15 10:46:54,2019-07-15 10:46:54,10,2019-07-15,"Monday","y"
"2510",3,"Spectrogram 1",1,18846.996611414,19121.633681407,27.4,8974.9,2019-07-15,11:00:58,11:05:33,274.6371,"Maneuver",NA,2019-07-15,"SIMP_201906_WP","WP",0.0762880833333333,2019-07-15 11:00:58,2019-07-15 11:00:58,11,2019-07-15,"Monday","n"
"2511",1,"Spectrogram 1",1,22376.497819656,22400.019907786,2495.2,2766,2019-07-16,12:59:48,13:00:11,23.5221,"Transit",NA,2019-07-16,"SIMP_201906_WP","WP",0.00653391666666667,2019-07-16 12:59:48,2019-07-16 12:59:48,12,2019-07-16,"Tuesday","n"
"2512",2,"Spectrogram 1",1,23674.738018526,23967.67764245,38.7,10348.2,2019-07-16,13:51:26,13:56:19,292.9396,"Maneuver",NA,2019-07-16,"SIMP_201906_WP","WP",0.0813721111111111,2019-07-16 13:51:26,2019-07-16 13:51:26,13,2019-07-16,"Tuesday","n"
"2513",3,"Spectrogram 1",1,24067.288103933,24684.58600551,27.4,2714.9,2019-07-16,13:57:58,14:08:16,617.2979,"Maneuver",NA,2019-07-16,"SIMP_201906_WP","WP",0.171471638888889,2019-07-16 13:57:58,2019-07-16 13:57:58,13,2019-07-16,"Tuesday","n"
"2514",4,"Spectrogram 1",1,28973.492049367,29005.862923032,1412,1644.1,2019-07-16,16:49:44,16:50:17,32.3709,"Transit",NA,2019-07-16,"SIMP_201906_WP","WP",0.00899191666666667,2019-07-16 16:49:44,2019-07-16 16:49:44,16,2019-07-16,"Tuesday","n"
"2515",1,"Spectrogram 1",1,17604.537635229,17819.74235838,19.3,9942,2019-07-17,10:10:16,10:13:51,215.2047,"Maneuver",NA,2019-07-17,"SIMP_201906_WP","WP",0.0597790833333333,2019-07-17 10:10:16,2019-07-17 10:10:16,10,2019-07-17,"Wednesday","n"
"2516",2,"Spectrogram 1",1,19750.878018526,19800.162393655,29,8800.8,2019-07-17,11:16:02,11:16:51,49.2844,"Maneuver",NA,2019-07-17,"SIMP_201906_WP","WP",0.0136901111111111,2019-07-17 11:16:02,2019-07-17 11:16:02,11,2019-07-17,"Wednesday","y"
"2517",1,"Spectrogram 1",1,14676.776591164,14737.710000415,174.1,4371.4,2019-07-18,08:51:28,08:52:29,60.9334,"Transit",NA,2019-07-18,"SIMP_201906_WP","WP",0.0169259444444444,2019-07-18 08:51:28,2019-07-18 08:51:28,8,2019-07-18,"Thursday","n"
"2518",2,"Spectrogram 1",1,14923.153700334,15394.222756119,96.7,4874.3,2019-07-18,08:55:34,09:03:25,471.0691,"Transit",NA,2019-07-18,"SIMP_201906_WP","WP",0.130852527777778,2019-07-18 08:55:34,2019-07-18 08:55:34,8,2019-07-18,"Thursday","n"
"2519",3,"Spectrogram 1",1,24233.880511616,25200.168004499,1276.6,3249.5,2019-07-18,14:00:45,14:16:51,966.2875,"Transit",NA,2019-07-18,"SIMP_201906_WP","WP",0.268413194444444,2019-07-18 14:00:45,2019-07-18 14:00:45,14,2019-07-18,"Thursday","y"
"2520",1,"Spectrogram 1",1,11801.660220533,12197.268196147,135.4,2930.4,2019-07-20,07:03:33,07:10:08,395.608,"Transit",NA,2019-07-20,"SIMP_201906_WP","WP",0.109891111111111,2019-07-20 07:03:33,2019-07-20 07:03:33,7,2019-07-20,"Saturday","n"
"2521",2,"Spectrogram 1",1,15182.619172436,16100.596757947,48.4,3849.1,2019-07-20,08:59:54,09:15:12,917.9776,"Maneuver",NA,2019-07-20,"SIMP_201906_WP","WP",0.254993777777778,2019-07-20 08:59:54,2019-07-20 08:59:54,8,2019-07-20,"Saturday","n"
"2522",3,"Spectrogram 1",1,16203.791537622,17999.925785729,77.4,9477.8,2019-07-20,09:46:55,10:16:51,1796.1342,"Maneuver",NA,2019-07-20,"SIMP_201906_WP","WP",0.498926166666667,2019-07-20 09:46:55,2019-07-20 09:46:55,9,2019-07-20,"Saturday","y"
"2523",4,"Spectrogram 1",1,18003.734123807,18907.150416667,77.4,9671.2,2019-07-20,10:46:55,11:01:58,903.4163,"Maneuver",NA,2019-07-20,"SIMP_201906_WP","WP",0.250948972222222,2019-07-20 10:46:55,2019-07-20 10:46:55,10,2019-07-20,"Saturday","y"
"2524",5,"Spectrogram 1",1,19181.866041537,19457.589755899,61.5,3907.2,2019-07-20,11:06:33,11:11:09,275.7237,"Transit",NA,2019-07-20,"SIMP_201906_WP","WP",0.0765899166666667,2019-07-20 11:06:33,2019-07-20 11:06:33,11,2019-07-20,"Saturday","n"
"2525",6,"Spectrogram 1",1,21603.543683987,22058.740949531,1470,1876.2,2019-07-20,12:46:55,12:54:30,455.1973,"Transit",NA,2019-07-20,"SIMP_201906_WP","WP",0.126443694444444,2019-07-20 12:46:55,2019-07-20 12:46:55,12,2019-07-20,"Saturday","y"
"2526",7,"Spectrogram 1",1,25879.053321938,26009.914557651,54.7,6305.6,2019-07-20,14:58:10,15:00:21,130.8612,"Maneuver",NA,2019-07-20,"SIMP_201906_WP","WP",0.0363503333333333,2019-07-20 14:58:10,2019-07-20 14:58:10,14,2019-07-20,"Saturday","n"
"2527",8,"Spectrogram 1",1,28115.578527821,28124.87535313,1450.7,2417.8,2019-07-20,16:05:26,16:05:36,9.2968,"Transit",NA,2019-07-20,"SIMP_201906_WP","WP",0.00258244444444444,2019-07-20 16:05:26,2019-07-20 16:05:26,16,2019-07-20,"Saturday","n"
"2528",9,"Spectrogram 1",1,29466.273001971,29615.806276512,522.2,773.7,2019-07-20,16:57:57,17:00:27,149.5333,"Transit",NA,2019-07-20,"SIMP_201906_WP","WP",0.0415370277777778,2019-07-20 16:57:57,2019-07-20 16:57:57,16,2019-07-20,"Saturday","n"
"2529",10,"Spectrogram 1",1,39186.273001971,39224.020352922,1876.2,2166.3,2019-07-20,22:09:57,22:10:35,37.7474,"Transit",NA,2019-07-20,"SIMP_201906_WP","WP",0.0104853888888889,2019-07-20 22:09:57,2019-07-20 22:09:57,22,2019-07-20,"Saturday","n"
"2530",1,"Spectrogram 1",1,9464.574216942,10068.632697366,135.4,2901.4,2019-07-21,05:54:36,06:04:40,604.0585,"Transit",NA,2019-07-21,"SIMP_201906_WP","WP",0.167794027777778,2019-07-21 05:54:36,2019-07-21 05:54:36,5,2019-07-21,"Sunday","n"
"2531",2,"Spectrogram 1",1,16203.311604763,17274.485108717,135.4,5087.9,2019-07-21,09:46:54,10:04:46,1071.1735,"Transit",NA,2019-07-21,"SIMP_201906_WP","WP",0.297548194444444,2019-07-21 09:46:54,2019-07-21 09:46:54,9,2019-07-21,"Sunday","y"
"2532",3,"Spectrogram 1",1,17633.891528443,17919.046430046,116.1,3056.1,2019-07-21,10:10:45,10:15:30,285.1549,"Transit",NA,2019-07-21,"SIMP_201906_WP","WP",0.0792096944444445,2019-07-21 10:10:45,2019-07-21 10:10:45,10,2019-07-21,"Sunday","n"
"2533",4,"Spectrogram 1",1,21865.694790617,23314.106701955,116.1,5222.4,2019-07-21,12:51:17,13:15:25,1448.4119,"Transit",NA,2019-07-21,"SIMP_201906_WP","WP",0.402336638888889,2019-07-21 12:51:17,2019-07-21 12:51:17,12,2019-07-21,"Sunday","n"
"2534",1,"Spectrogram 1",1,11264.566884386,11426.230854556,67.7,1566.7,2019-07-22,06:54:36,06:57:18,161.664,"Transit",NA,2019-07-22,"SIMP_201906_WP","WP",0.0449066666666667,2019-07-22 06:54:36,2019-07-22 06:54:36,6,2019-07-22,"Monday","n"
"2535",2,"Spectrogram 1",1,13295.29620237,13986.756060439,41,5744.7,2019-07-22,07:58:27,08:09:58,691.4599,"Maneuver",NA,2019-07-22,"SIMP_201906_WP","WP",0.192072194444444,2019-07-22 07:58:27,2019-07-22 07:58:27,7,2019-07-22,"Monday","n"
"2536",3,"Spectrogram 1",1,14403.309895483,15401.744242144,77.4,1354,2019-07-22,08:46:55,09:03:33,998.4343,"Transit",NA,2019-07-22,"SIMP_201906_WP","WP",0.277342861111111,2019-07-22 08:46:55,2019-07-22 08:46:55,8,2019-07-22,"Monday","y"
"2537",4,"Spectrogram 1",1,16075.506529143,16200.095208022,58,1547.4,2019-07-22,09:14:47,09:16:51,124.5887,"Transit",NA,2019-07-22,"SIMP_201906_WP","WP",0.0346079722222222,2019-07-22 09:14:47,2019-07-22 09:14:47,9,2019-07-22,"Monday","y"
"2538",5,"Spectrogram 1",1,16203.455506326,16698.976351522,96.7,4352,2019-07-22,09:46:55,09:55:10,495.5208,"Transit",NA,2019-07-22,"SIMP_201906_WP","WP",0.137644666666667,2019-07-22 09:46:55,2019-07-22 09:46:55,9,2019-07-22,"Monday","y"
"2539",6,"Spectrogram 1",1,16959.578723514,17290.377708333,58,3907.2,2019-07-22,09:59:31,10:05:02,330.799,"Transit",NA,2019-07-22,"SIMP_201906_WP","WP",0.0918886111111111,2019-07-22 09:59:31,2019-07-22 09:59:31,9,2019-07-22,"Monday","n"
"2540",7,"Spectrogram 1",1,17769.802743401,17885.284995125,19.3,4932.3,2019-07-22,10:13:01,10:14:56,115.4823,"Transit",NA,2019-07-22,"SIMP_201906_WP","WP",0.0320784166666667,2019-07-22 10:13:01,2019-07-22 10:13:01,10,2019-07-22,"Monday","n"
"2541",8,"Spectrogram 1",1,18003.489107226,18125.165527575,77.4,2591.9,2019-07-22,10:46:55,10:48:56,121.6764,"Transit",NA,2019-07-22,"SIMP_201906_WP","WP",0.033799,2019-07-22 10:46:55,2019-07-22 10:46:55,10,2019-07-22,"Monday","y"
"2542",9,"Spectrogram 1",1,18272.380215036,18615.085875596,116.1,7911,2019-07-22,10:51:24,10:57:06,342.7057,"Transit",NA,2019-07-22,"SIMP_201906_WP","WP",0.0951960277777778,2019-07-22 10:51:24,2019-07-22 10:51:24,10,2019-07-22,"Monday","n"
"2543",10,"Spectrogram 1",1,23522.130051856,24311.408212313,290.1,3713.7,2019-07-22,13:48:53,14:02:02,789.2782,"Transit",NA,2019-07-22,"SIMP_201906_WP","WP",0.219243944444444,2019-07-22 13:48:53,2019-07-22 13:48:53,13,2019-07-22,"Monday","n"
"2544",1,"Spectrogram 1",1,12469.710000415,12599.451136694,2224.4,2901.4,2019-07-23,07:14:41,07:16:51,129.7411,"Transit",NA,2019-07-23,"SIMP_201906_WP","WP",0.0360391944444444,2019-07-23 07:14:41,2019-07-23 07:14:41,7,2019-07-23,"Tuesday","y"
"2545",2,"Spectrogram 1",1,12603.371484715,13623.53576041,406.2,1334.6,2019-07-23,07:46:55,08:03:55,1020.1643,"Transit",NA,2019-07-23,"SIMP_201906_WP","WP",0.283378972222222,2019-07-23 07:46:55,2019-07-23 07:46:55,7,2019-07-23,"Tuesday","y"
"2546",3,"Spectrogram 1",1,13992.373359534,14181.031726081,135.4,2147,2019-07-23,08:10:04,08:13:12,188.6584,"Transit",NA,2019-07-23,"SIMP_201906_WP","WP",0.0524051111111111,2019-07-23 08:10:04,2019-07-23 08:10:04,8,2019-07-23,"Tuesday","n"
"2547",4,"Spectrogram 1",1,14433.121342369,14739.838189341,193.4,6866.5,2019-07-23,08:47:24,08:52:31,306.7168,"Transit",NA,2019-07-23,"SIMP_201906_WP","WP",0.0851991111111111,2019-07-23 08:47:24,2019-07-23 08:47:24,8,2019-07-23,"Tuesday","n"
"2548",5,"Spectrogram 1",1,15269.89171886,15698.581813148,96.7,8239.8,2019-07-23,09:01:21,09:08:30,428.6901,"Maneuver",NA,2019-07-23,"SIMP_201906_WP","WP",0.119080583333333,2019-07-23 09:01:21,2019-07-23 09:01:21,9,2019-07-23,"Tuesday","n"
"2549",6,"Spectrogram 1",1,16027.174220831,16048.904149865,135.4,4042.6,2019-07-23,09:13:58,09:14:20,21.7299,"Transit",NA,2019-07-23,"SIMP_201906_WP","WP",0.00603608333333333,2019-07-23 09:13:58,2019-07-23 09:13:58,9,2019-07-23,"Tuesday","n"
"2550",7,"Spectrogram 1",1,16203.847523426,16799.606081622,135.4,8375.2,2019-07-23,09:46:55,09:56:51,595.7586,"Maneuver",NA,2019-07-23,"SIMP_201906_WP","WP",0.1654885,2019-07-23 09:46:55,2019-07-23 09:46:55,9,2019-07-23,"Tuesday","y"
"2551",8,"Spectrogram 1",1,17183.531401382,17216.574334708,174.1,5473.9,2019-07-23,10:03:15,10:03:48,33.0429,"Transit",NA,2019-07-23,"SIMP_201906_WP","WP",0.00917858333333333,2019-07-23 10:03:15,2019-07-23 10:03:15,10,2019-07-23,"Tuesday","n"
"2552",9,"Spectrogram 1",1,17623.159284783,17664.378943982,290.1,3384.9,2019-07-23,10:10:34,10:11:16,41.2197,"Transit",NA,2019-07-23,"SIMP_201906_WP","WP",0.0114499166666667,2019-07-23 10:10:34,2019-07-23 10:10:34,10,2019-07-23,"Tuesday","n"
"2553",10,"Spectrogram 1",1,18003.500286351,19800.173588947,58,3926.5,2019-07-23,10:46:55,11:16:51,1796.6733,"Transit",NA,2019-07-23,"SIMP_201906_WP","WP",0.499075916666667,2019-07-23 10:46:55,2019-07-23 10:46:55,10,2019-07-23,"Tuesday","y"
"2554",11,"Spectrogram 1",1,21780.386422423,22014.856855852,135.4,4042.6,2019-07-23,12:49:51,12:53:46,234.4704,"Transit",NA,2019-07-23,"SIMP_201906_WP","WP",0.0651306666666667,2019-07-23 12:49:51,2019-07-23 12:49:51,12,2019-07-23,"Tuesday","n"
"2555",12,"Spectrogram 1",1,24350.656493388,24765.048517774,451.3,670.2,2019-07-23,14:02:42,14:09:36,414.392,"Transit",NA,2019-07-23,"SIMP_201906_WP","WP",0.115108888888889,2019-07-23 14:02:42,2019-07-23 14:02:42,14,2019-07-23,"Tuesday","n"
