"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Partial","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday"
"2299",12,"Spectrogram 1",1,10344.430912373,13519.948465489,167.363,10414.201,2021-07-22,03:12:26,04:05:21,3175.5176,NA,NA,"added on review",2021-07-22,"TWOROCKS_202105_TRE","TRE",0.882088222222222,2021-07-22 13:12:26,2021-07-22 11:12:26,11,2021-07-22,"Thursday"
"2300",13,"Spectrogram 1",1,17318.201395638,19276.112401054,147.929,10962.247,2021-07-22,05:08:40,05:41:18,1957.911,NA,NA,"added on review",2021-07-22,"TWOROCKS_202105_TRE","TRE",0.543864166666667,2021-07-22 15:08:40,2021-07-22 13:08:40,13,2021-07-22,"Thursday"
"2301",14,"Spectrogram 1",1,19506.669788918,21397.709588944,20.92,10532.544,2021-07-22,05:45:08,06:16:39,1891.0398,NA,NA,"added on review",2021-07-22,"TWOROCKS_202105_TRE","TRE",0.525288833333333,2021-07-22 15:45:08,2021-07-22 13:45:08,13,2021-07-22,"Thursday"
"2302",15,"Spectrogram 1",1,22939.245896403,24027.78921749,177.823,5104.558,2021-07-22,06:42:20,07:00:28,1088.5433,NA,NA,"added on review",2021-07-22,"TWOROCKS_202105_TRE","TRE",0.302373138888889,2021-07-22 16:42:20,2021-07-22 14:42:20,14,2021-07-22,"Thursday"
"2303",16,"Spectrogram 1",1,24185.854791715,26871.437919057,104.602,14393.179,2021-07-22,07:03:07,07:47:52,2685.5831,NA,NA,"added on review",2021-07-22,"TWOROCKS_202105_TRE","TRE",0.745995305555555,2021-07-22 17:03:07,2021-07-22 15:03:07,15,2021-07-22,"Thursday"
"2304",17,"Spectrogram 1",1,35025.505853353,37052.409825023,214.497,10041.753,2021-07-22,10:03:46,10:37:33,2026.904,NA,NA,"LTSA",2021-07-22,"TWOROCKS_202105_TRE","TRE",0.563028888888889,2021-07-22 20:03:46,2021-07-22 18:03:46,18,2021-07-22,"Thursday"
"2305",1,"Spectrogram 1",1,96.492016167,3943.134394141,103.4,1044.1,2021-07-23,00:21:30,01:25:37,3846.6424,NA,"yes",NA,2021-07-23,"TWOROCKS_202105_TRE","TRE",1.06851177777778,2021-07-23 10:21:30,2021-07-23 08:21:30,8,2021-07-23,"Friday"
"2306",2,"Spectrogram 1",1,4129.141213617,5172.936212668,361.8,1126.8,2021-07-23,01:28:43,01:46:06,1043.795,NA,NA,NA,2021-07-23,"TWOROCKS_202105_TRE","TRE",0.289943055555556,2021-07-23 11:28:43,2021-07-23 09:28:43,9,2021-07-23,"Friday"
"2307",3,"Spectrogram 1",1,12888.922532049,15104.302948162,175.7,1592,2021-07-23,03:54:42,04:31:38,2215.3804,NA,NA,NA,2021-07-23,"TWOROCKS_202105_TRE","TRE",0.615383444444444,2021-07-23 13:54:42,2021-07-23 11:54:42,11,2021-07-23,"Friday"
"2308",4,"Spectrogram 1",1,35225.239167774,39365.895212478,277.8,2485.4,2021-07-23,10:06:58,11:15:58,4140.656,NA,NA,NA,2021-07-23,"TWOROCKS_202105_TRE","TRE",1.15018222222222,2021-07-23 20:06:58,2021-07-23 18:06:58,18,2021-07-23,"Friday"
"2309",1,"Spectrogram 1",1,14019.049173725,15969.653388417,324.3,2803.3,2021-07-24,04:13:24,04:45:54,1950.6042,NA,NA,"LTSA; no sound clip due to ambient noise",2021-07-24,"TWOROCKS_202105_TRE","TRE",0.5418345,2021-07-24 14:13:24,2021-07-24 12:13:24,12,2021-07-24,"Saturday"
"2310",2,"Spectrogram 1",1,56199.667442021,64609.66508818,665.68,2479.058,2021-07-24,15:56:22,18:16:32,8409.9976,NA,NA,"added on review",2021-07-24,"TWOROCKS_202105_TRE","TRE",2.33611044444444,2021-07-25 01:56:22,2021-07-24 23:56:22,23,2021-07-24,"Saturday"
"2311",3,"Spectrogram 1",1,83945.737696152,86395.743645833,458.58,2633.136,2021-07-24,23:38:47,00:19:37,2450.0059,NA,"yes","LTSA",2021-07-24,"TWOROCKS_202105_TRE","TRE",0.680557194444445,2021-07-25 09:38:47,2021-07-25 07:38:47,7,2021-07-25,"Sunday"
"2312",1,"Spectrogram 1",1,3777.717538044,4373.740304353,186.1,10585.9,2021-07-25,01:22:33,01:32:29,596.0228,NA,NA,NA,2021-07-25,"TWOROCKS_202105_TRE","TRE",0.165561888888889,2021-07-25 11:22:33,2021-07-25 09:22:33,9,2021-07-25,"Sunday"
"2313",1,"Spectrogram 1",1,0,5536.284189072,50.6,24000,2021-05-10,05:46:51,07:19:07,5536.2842,NA,NA,NA,2021-05-10,"TWOROCKS_202105_TRW","TRW",1.53785672222222,2021-05-10 15:46:51,2021-05-10 13:46:51,13,2021-05-10,"Monday"
"2314",2,"Spectrogram 1",1,6173.608479732,9006.570734744,61.3,8384.5,2021-05-10,07:29:44,08:16:57,2832.9623,NA,NA,NA,2021-05-10,"TWOROCKS_202105_TRW","TRW",0.786933972222222,2021-05-10 17:29:44,2021-05-10 15:29:44,15,2021-05-10,"Monday"
"2315",3,"Spectrogram 1",1,10031.617912073,13059.841974437,28.9,20996.3,2021-05-10,08:34:02,09:24:30,3028.2241,NA,NA,NA,2021-05-10,"TWOROCKS_202105_TRW","TRW",0.841173361111111,2021-05-10 18:34:02,2021-05-10 16:34:02,16,2021-05-10,"Monday"
"2316",4,"Spectrogram 1",1,13981.771216256,15295.389138746,15.3,21632.6,2021-05-10,09:39:52,10:01:46,1313.6179,"Maneuver",NA,NA,2021-05-10,"TWOROCKS_202105_TRW","TRW",0.364893861111111,2021-05-10 19:39:52,2021-05-10 17:39:52,17,2021-05-10,"Monday"
"2317",5,"Spectrogram 1",1,81721.577811603,82193.249983073,166.3,2277.5,2021-05-11,04:28:49,04:36:41,471.6722,NA,NA,NA,2021-05-10,"TWOROCKS_202105_TRW","TRW",0.131020055555556,2021-05-11 14:28:49,2021-05-11 12:28:49,12,2021-05-11,"Tuesday"
"2318",1,"Spectrogram 1",1,4902.686319981,5940.063670905,55.8,11617.8,2021-05-11,06:40:49,06:58:07,1037.3774,NA,NA,NA,2021-05-11,"TWOROCKS_202105_TRW","TRW",0.288160388888889,2021-05-11 16:40:49,2021-05-11 14:40:49,14,2021-05-11,"Tuesday"
"2319",2,"Spectrogram 1",1,16981.277110837,17945.582543399,229.5,1156.2,2021-05-11,10:02:08,10:18:12,964.3054,NA,NA,NA,2021-05-11,"TWOROCKS_202105_TRW","TRW",0.267862611111111,2021-05-11 20:02:08,2021-05-11 18:02:08,18,2021-05-11,"Tuesday"
"2320",3,"Spectrogram 1",1,60762.360831307,60941.872621733,276.1,2728.2,2021-05-11,22:11:47,22:14:47,179.5118,NA,NA,NA,2021-05-11,"TWOROCKS_202105_TRW","TRW",0.0498643888888889,2021-05-12 08:11:47,2021-05-12 06:11:47,6,2021-05-12,"Wednesday"
"2321",4,"Spectrogram 1",1,61580.851396362,62123.674521742,25.4,12736.5,2021-05-11,22:25:26,22:34:28,542.8231,NA,NA,NA,2021-05-11,"TWOROCKS_202105_TRW","TRW",0.150784194444444,2021-05-12 08:25:26,2021-05-12 06:25:26,6,2021-05-12,"Wednesday"
"2322",5,"Spectrogram 1",1,64835.849040881,70117.11428241,162.3,7730.061,2021-05-11,23:19:39,00:47:40,5281.2652,NA,NA,NA,2021-05-11,"TWOROCKS_202105_TRW","TRW",1.46701811111111,2021-05-12 09:19:39,2021-05-12 07:19:39,7,2021-05-12,"Wednesday"
"2323",6,"Spectrogram 1",1,73834.971682144,74702.856128157,182.6,2738.3,2021-05-12,01:49:38,02:04:06,867.8844,NA,NA,NA,2021-05-11,"TWOROCKS_202105_TRW","TRW",0.241079,2021-05-12 11:49:38,2021-05-12 09:49:38,9,2021-05-12,"Wednesday"
"2324",7,"Spectrogram 1",1,70333.996996676,72181.494903472,130.142,8732.106,2021-05-12,00:51:17,01:22:04,1847.4979,NA,NA,"added on review",2021-05-11,"TWOROCKS_202105_TRW","TRW",0.513193861111111,2021-05-12 10:51:17,2021-05-12 08:51:17,8,2021-05-12,"Wednesday"
"2325",1,"Spectrogram 1",1,78855.193389028,80248.622623035,933.1,2079.1,2021-05-13,03:13:08,03:36:22,1393.4292,NA,NA,NA,2021-05-12,"TWOROCKS_202105_TRW","TRW",0.387063666666667,2021-05-13 13:13:08,2021-05-13 11:13:08,11,2021-05-13,"Thursday"
"2326",1,"Spectrogram 1",1,472.691020526,1111.03300882,71,12048.1,2021-05-13,05:26:40,05:37:19,638.342,NA,NA,NA,2021-05-13,"TWOROCKS_202105_TRW","TRW",0.177317222222222,2021-05-13 15:26:40,2021-05-13 13:26:40,13,2021-05-13,"Thursday"
"2327",2,"Spectrogram 1",1,74841.146222116,80829.62735483,101,15151.5,2021-05-14,02:06:05,03:45:54,5988.4811,NA,NA,NA,2021-05-13,"TWOROCKS_202105_TRW","TRW",1.66346697222222,2021-05-14 12:06:05,2021-05-14 10:06:05,10,2021-05-14,"Friday"
"2328",1,"Spectrogram 1",1,7057.740563753,8165.271208444,200.8,2961.5,2021-05-14,07:16:15,07:34:43,1107.5306,NA,NA,NA,2021-05-14,"TWOROCKS_202105_TRW","TRW",0.307647388888889,2021-05-14 17:16:15,2021-05-14 15:16:15,15,2021-05-14,"Friday"
"2329",2,"Spectrogram 1",1,14364.8631946,14860.096684097,846.9,1911.8,2021-05-14,09:18:02,09:26:18,495.2335,NA,NA,NA,2021-05-14,"TWOROCKS_202105_TRW","TRW",0.137564861111111,2021-05-14 19:18:02,2021-05-14 17:18:02,17,2021-05-14,"Friday"
"2330",3,"Spectrogram 1",1,45533.497631498,49070.964615701,192.7,2890.5,2021-05-14,17:57:28,18:56:26,3537.467,NA,NA,NA,2021-05-14,"TWOROCKS_202105_TRW","TRW",0.982629722222222,2021-05-15 03:57:28,2021-05-15 01:57:28,1,2021-05-15,"Saturday"
"2331",4,"Spectrogram 1",1,81281.706869494,81971.88021019,36.151,24000,2021-05-15,03:53:16,04:04:46,690.1733,"Maneuver",NA,"M at 3:57:54",2021-05-14,"TWOROCKS_202105_TRW","TRW",0.191714805555556,2021-05-15 13:53:16,2021-05-15 11:53:16,11,2021-05-15,"Saturday"
"2332",5,"Spectrogram 1",1,78085.496719471,78904.382931567,267.515,5787.321,2021-05-15,02:59:59,03:13:38,818.8862,NA,NA,"Added on review",2021-05-14,"TWOROCKS_202105_TRW","TRW",0.227468388888889,2021-05-15 12:59:59,2021-05-15 10:59:59,10,2021-05-15,"Saturday"
"2333",6,"Spectrogram 1",1,79124.674334299,81403.836283639,101.222,9977.58,2021-05-15,03:17:19,03:55:18,2279.1619,NA,NA,"Added on review",2021-05-14,"TWOROCKS_202105_TRW","TRW",0.633100527777778,2021-05-15 13:17:19,2021-05-15 11:17:19,11,2021-05-15,"Saturday"
"2334",7,"Spectrogram 1",1,81817.673720562,83008.231228251,12.781,24000,2021-05-15,04:02:12,04:22:02,1190.5575,"Transit",NA,"Added on review",2021-05-14,"TWOROCKS_202105_TRW","TRW",0.330710416666667,2021-05-15 14:02:12,2021-05-15 12:02:12,12,2021-05-15,"Saturday"
"2335",8,"Spectrogram 1",1,83253.893431103,83655.593602724,1308.793,10061.35,2021-05-15,04:26:08,04:32:49,401.7002,NA,NA,"Added on review",2021-05-14,"TWOROCKS_202105_TRW","TRW",0.111583388888889,2021-05-15 14:26:08,2021-05-15 12:26:08,12,2021-05-15,"Saturday"
"2336",1,"Spectrogram 1",1,74646.655641436,75779.700452867,60.9,14974,2021-05-16,02:02:31,02:21:24,1133.0448,NA,NA,NA,2021-05-15,"TWOROCKS_202105_TRW","TRW",0.314734666666667,2021-05-16 12:02:31,2021-05-16 10:02:31,10,2021-05-16,"Sunday"
"2337",2,"Spectrogram 1",1,77036.141500737,77912.367908166,344.2,3872.6,2021-05-16,02:42:20,02:56:57,876.2264,NA,NA,NA,2021-05-15,"TWOROCKS_202105_TRW","TRW",0.243396222222222,2021-05-16 12:42:20,2021-05-16 10:42:20,10,2021-05-16,"Sunday"
"2338",3,"Spectrogram 1",1,84887.612047882,85181.788938126,111.3,2581,2021-05-16,04:53:12,04:58:06,294.1769,NA,NA,NA,2021-05-15,"TWOROCKS_202105_TRW","TRW",0.0817158055555555,2021-05-16 14:53:12,2021-05-16 12:53:12,12,2021-05-16,"Sunday"
"2339",1,"Spectrogram 1",1,3811.563673509,5647.584893671,14.3,23292.9,2021-05-16,06:21:50,06:52:26,1836.0212,"Maneuver",NA,NA,2021-05-16,"TWOROCKS_202105_TRW","TRW",0.510005888888889,2021-05-16 16:21:50,2021-05-16 14:21:50,14,2021-05-16,"Sunday"
"2340",2,"Spectrogram 1",1,9580.927262856,11721.605163719,20.45,11015.4,2021-05-16,07:57:59,08:33:40,2140.6779,"Maneuver",NA,NA,2021-05-16,"TWOROCKS_202105_TRW","TRW",0.59463275,2021-05-16 17:57:59,2021-05-16 15:57:59,15,2021-05-16,"Sunday"
"2341",3,"Spectrogram 1",1,50338.792446836,51199.841969229,1040.6,2641,2021-05-16,19:17:15,19:31:36,861.0495,NA,NA,NA,2021-05-16,"TWOROCKS_202105_TRW","TRW",0.239180416666667,2021-05-17 05:17:15,2021-05-17 03:17:15,3,2021-05-17,"Monday"
"2342",4,"Spectrogram 1",1,78528.141495529,79833.374985026,19.8,23269.8,2021-05-17,03:07:04,03:28:49,1305.2335,NA,NA,NA,2021-05-16,"TWOROCKS_202105_TRW","TRW",0.362564861111111,2021-05-17 13:07:04,2021-05-17 11:07:04,11,2021-05-17,"Monday"
"2343",1,"Spectrogram 1",1,4850.511774801,5189.47639571,559.4,1506,2021-05-17,06:39:00,06:44:39,338.9646,NA,NA,NA,2021-05-17,"TWOROCKS_202105_TRW","TRW",0.0941568333333333,2021-05-17 16:39:00,2021-05-17 14:39:00,14,2021-05-17,"Monday"
"2344",2,"Spectrogram 1",1,11042.950461982,15732.459896927,164.9,2115.6,2021-05-17,08:22:12,09:40:22,4689.5094,NA,NA,NA,2021-05-17,"TWOROCKS_202105_TRW","TRW",1.3026415,2021-05-17 18:22:12,2021-05-17 16:22:12,16,2021-05-17,"Monday"
"2345",3,"Spectrogram 1",1,54943.731131412,56020.483477779,35.9,7728.2,2021-05-17,20:33:50,20:51:47,1076.7523,NA,NA,NA,2021-05-17,"TWOROCKS_202105_TRW","TRW",0.299097861111111,2021-05-18 06:33:50,2021-05-18 04:33:50,4,2021-05-18,"Tuesday"
"2346",4,"Spectrogram 1",1,66008.510324303,67666.439278371,36.003,24000,2021-05-17,23:38:14,00:05:52,1657.929,"Maneuver",NA,NA,2021-05-17,"TWOROCKS_202105_TRW","TRW",0.460535833333333,2021-05-18 09:38:14,2021-05-18 07:38:14,7,2021-05-18,"Tuesday"
"2347",5,"Spectrogram 1",1,69287.033007984,70958.082530378,28.7,19793.3,2021-05-18,00:32:52,01:00:43,1671.0495,"Transit",NA,NA,2021-05-17,"TWOROCKS_202105_TRW","TRW",0.464180416666667,2021-05-18 10:32:52,2021-05-18 08:32:52,8,2021-05-18,"Tuesday"
"2348",6,"Spectrogram 1",1,73366.1792301,75444.199444085,18.002,24000,2021-05-18,01:40:52,02:15:30,2078.0202,"Maneuver",NA,NA,2021-05-17,"TWOROCKS_202105_TRW","TRW",0.577227833333333,2021-05-18 11:40:52,2021-05-18 09:40:52,9,2021-05-18,"Tuesday"
"2349",7,"Spectrogram 1",1,81136.356125553,82192.412719598,15.2,21338.7,2021-05-18,03:50:22,04:07:58,1056.0566,NA,NA,NA,2021-05-17,"TWOROCKS_202105_TRW","TRW",0.293349055555556,2021-05-18 13:50:22,2021-05-18 11:50:22,11,2021-05-18,"Tuesday"
"2350",8,"Spectrogram 1",1,85660.252394403,86107.023019052,18.33,22069,2021-05-18,05:05:46,05:13:12,446.7706,"Maneuver",NA,NA,2021-05-17,"TWOROCKS_202105_TRW","TRW",0.124102944444444,2021-05-18 15:05:46,2021-05-18 13:05:46,13,2021-05-18,"Tuesday"
"2351",9,"Spectrogram 1",1,62237.090289672,64465.535809001,25.202,8472.505,2021-05-17,22:35:23,23:12:32,2228.4455,NA,NA,"added on review",2021-05-17,"TWOROCKS_202105_TRW","TRW",0.619012638888889,2021-05-18 08:35:23,2021-05-18 06:35:23,6,2021-05-18,"Tuesday"
"2352",10,"Spectrogram 1",1,64437.966276578,64818.021048364,72.007,15207.836,2021-05-17,23:12:04,23:18:23,380.0548,"Transit",NA,"added on review",2021-05-17,"TWOROCKS_202105_TRW","TRW",0.105570777777778,2021-05-18 09:12:04,2021-05-18 07:12:04,7,2021-05-18,"Tuesday"
"2353",11,"Spectrogram 1",1,64802.169168347,66115.724855659,71.283,4327.902,2021-05-17,23:18:08,23:40:01,1313.5557,NA,NA,"added on review",2021-05-17,"TWOROCKS_202105_TRW","TRW",0.364876583333333,2021-05-18 09:18:08,2021-05-18 07:18:08,7,2021-05-18,"Tuesday"
"2354",12,"Spectrogram 1",1,67901.071638835,69003.00539863,115.211,8757.637,2021-05-18,00:09:46,00:28:08,1101.9338,NA,NA,"added on review",2021-05-17,"TWOROCKS_202105_TRW","TRW",0.306092722222222,2021-05-18 10:09:46,2021-05-18 08:09:46,8,2021-05-18,"Tuesday"
"2355",13,"Spectrogram 1",1,75419.735694587,76617.673074303,20.367,21429.224,2021-05-18,02:15:05,02:35:03,1197.9374,NA,NA,"added on review",2021-05-17,"TWOROCKS_202105_TRW","TRW",0.332760388888889,2021-05-18 12:15:05,2021-05-18 10:15:05,10,2021-05-18,"Tuesday"
"2356",14,"Spectrogram 1",1,82965.832170116,86395.688979167,95.049,6598.778,2021-05-18,04:20:51,05:18:01,3429.8568,NA,"yes","added on review, sound clip",2021-05-17,"TWOROCKS_202105_TRW","TRW",0.952738,2021-05-18 14:20:51,2021-05-18 12:20:51,12,2021-05-18,"Tuesday"
"2357",15,"Spectrogram 1",1,86096.711270758,86395.688979167,207.38,2419.428,2021-05-18,05:13:02,05:18:01,298.9777,NA,"yes","added on review, sound clip",2021-05-17,"TWOROCKS_202105_TRW","TRW",0.0830493611111111,2021-05-18 15:13:02,2021-05-18 13:13:02,13,2021-05-18,"Tuesday"
"2358",16,"Spectrogram 1",1,83423.827395608,83552.666652907,34.563,9238.289,2021-05-18,04:28:29,04:30:38,128.8393,NA,NA,"added on review",2021-05-17,"TWOROCKS_202105_TRW","TRW",0.0357886944444444,2021-05-18 14:28:29,2021-05-18 12:28:29,12,2021-05-18,"Tuesday"
"2359",1,"Spectrogram 1",1,0,6291.212248501,57.4,6940.925,2021-05-18,05:18:01,07:02:52,6291.2122,NA,"yes",NA,2021-05-18,"TWOROCKS_202105_TRW","TRW",1.74755894444444,2021-05-18 15:18:01,2021-05-18 13:18:01,13,2021-05-18,"Tuesday"
"2360",2,"Spectrogram 1",1,12964.099039578,17795.124986328,157.8,2978.814,2021-05-18,08:54:05,10:14:36,4831.0259,"Transit",NA,NA,2021-05-18,"TWOROCKS_202105_TRW","TRW",1.34195163888889,2021-05-18 18:54:05,2021-05-18 16:54:05,16,2021-05-18,"Tuesday"
"2361",3,"Spectrogram 1",1,64424.943385122,67275.035373882,35.9,24000,2021-05-18,23:11:43,23:59:12,2850.092,"Maneuver",NA,"M at 23:40:07",2021-05-18,"TWOROCKS_202105_TRW","TRW",0.791692222222222,2021-05-19 09:11:43,2021-05-19 07:11:43,7,2021-05-19,"Wednesday"
"2362",4,"Spectrogram 1",1,78930.17451393,81040.101400268,57.4,11503,2021-05-19,03:13:27,03:48:37,2109.9269,NA,NA,NA,2021-05-18,"TWOROCKS_202105_TRW","TRW",0.586090805555555,2021-05-19 13:13:27,2021-05-19 11:13:27,11,2021-05-19,"Wednesday"
"2363",5,"Spectrogram 1",1,0,8.452738335,194.274,1635.992,2021-05-18,05:18:01,05:18:09,8.4527,NA,NA,"added on review",2021-05-18,"TWOROCKS_202105_TRW","TRW",0.00234797222222222,2021-05-18 15:18:01,2021-05-18 13:18:01,13,2021-05-18,"Tuesday"
"2364",6,"Spectrogram 1",1,182.590007087,1515.652010185,40.9,23425.623,2021-05-18,05:21:03,05:43:16,1333.062,"Maneuver",NA,"added on review",2021-05-18,"TWOROCKS_202105_TRW","TRW",0.370295,2021-05-18 15:21:03,2021-05-18 13:21:03,13,2021-05-18,"Tuesday"
"2365",1,"Spectrogram 1",1,64.528294418,1425.799513279,43,11277.9,2021-05-19,05:18:54,05:41:35,1361.2712,NA,NA,NA,2021-05-19,"TWOROCKS_202105_TRW","TRW",0.378130888888889,2021-05-19 15:18:54,2021-05-19 13:18:54,13,2021-05-19,"Wednesday"
"2366",2,"Spectrogram 1",1,2455.219330569,3203.98113011,21.5,20998.1,2021-05-19,05:58:45,06:11:13,748.7618,"Maneuver",NA,NA,2021-05-19,"TWOROCKS_202105_TRW","TRW",0.207989388888889,2021-05-19 15:58:45,2021-05-19 13:58:45,13,2021-05-19,"Wednesday"
"2367",3,"Spectrogram 1",1,7178.186317377,7518.742919234,40.6,6856,2021-05-19,07:17:28,07:23:08,340.5566,NA,NA,"no sound clip due to ambient noise",2021-05-19,"TWOROCKS_202105_TRW","TRW",0.0945990555555556,2021-05-19 17:17:28,2021-05-19 15:17:28,15,2021-05-19,"Wednesday"
"2368",4,"Spectrogram 1",1,61848.60140808,63645.884425179,91.3,6754.6,2021-05-19,22:28:36,22:58:34,1797.283,NA,NA,NA,2021-05-19,"TWOROCKS_202105_TRW","TRW",0.499245277777778,2021-05-20 08:28:36,2021-05-20 06:28:36,6,2021-05-20,"Thursday"
"2369",5,"Spectrogram 1",1,64899.62263866,65536.903300278,129.1,8060.7,2021-05-19,23:19:26,23:30:03,637.2807,NA,NA,NA,2021-05-19,"TWOROCKS_202105_TRW","TRW",0.177022416666667,2021-05-20 09:19:26,2021-05-20 07:19:26,7,2021-05-20,"Thursday"
"2370",6,"Spectrogram 1",1,67586.505091762,69095.337766243,71.575,16000,2021-05-20,00:04:13,00:29:22,1508.8327,"Maneuver",NA,"M at 0:23:06",2021-05-19,"TWOROCKS_202105_TRW","TRW",0.419120194444444,2021-05-20 10:04:13,2021-05-20 08:04:13,8,2021-05-20,"Thursday"
"2371",7,"Spectrogram 1",1,70632.488193949,71202.587238736,111.6,6490.9,2021-05-20,00:54:59,01:04:29,570.099,NA,NA,NA,2021-05-19,"TWOROCKS_202105_TRW","TRW",0.158360833333333,2021-05-20 10:54:59,2021-05-20 08:54:59,8,2021-05-20,"Thursday"
"2372",8,"Spectrogram 1",1,71966.643848406,73250.332529076,30.4,17613.1,2021-05-20,01:17:13,01:38:37,1283.6887,"Maneuver",NA,NA,2021-05-19,"TWOROCKS_202105_TRW","TRW",0.356580194444444,2021-05-20 11:17:13,2021-05-20 09:17:13,9,2021-05-20,"Thursday"
"2373",9,"Spectrogram 1",1,74238.69309274,75329.856122949,34.705,24000,2021-05-20,01:55:05,02:13:16,1091.163,"Maneuver",NA,NA,2021-05-19,"TWOROCKS_202105_TRW","TRW",0.303100833333333,2021-05-20 11:55:05,2021-05-20 09:55:05,9,2021-05-20,"Thursday"
"2374",10,"Spectrogram 1",1,75996.433944969,77288.082530378,60.9,7779.6,2021-05-20,02:24:23,02:45:55,1291.6486,NA,NA,NA,2021-05-19,"TWOROCKS_202105_TRW","TRW",0.358791277777778,2021-05-20 12:24:23,2021-05-20 10:24:23,10,2021-05-20,"Thursday"
"2375",11,"Spectrogram 1",1,80831.22876291,81394.811301101,48.7,8081.1,2021-05-20,03:44:58,03:54:21,563.5825,NA,NA,NA,2021-05-19,"TWOROCKS_202105_TRW","TRW",0.156550694444444,2021-05-20 13:44:58,2021-05-20 11:44:58,11,2021-05-20,"Thursday"
"2376",12,"Spectrogram 1",1,83638.702818765,83845.113246613,60.733,22375,2021-05-20,04:31:45,04:35:12,206.4104,"Maneuver",NA,NA,2021-05-19,"TWOROCKS_202105_TRW","TRW",0.0573362222222222,2021-05-20 14:31:45,2021-05-20 12:31:45,12,2021-05-20,"Thursday"
"2377",13,"Spectrogram 1",1,67034.794081214,67404.298008002,61.35,7934.56,2021-05-19,23:55:01,00:01:11,369.5039,NA,NA,"added on review",2021-05-19,"TWOROCKS_202105_TRW","TRW",0.102639972222222,2021-05-20 09:55:01,2021-05-20 07:55:01,7,2021-05-20,"Thursday"
"2378",14,"Spectrogram 1",1,69382.711603452,70458.192645746,25.562,24000,2021-05-20,00:34:09,00:52:05,1075.481,"Transit",NA,"added on review",2021-05-19,"TWOROCKS_202105_TRW","TRW",0.298744722222222,2021-05-20 10:34:09,2021-05-20 08:34:09,8,2021-05-20,"Thursday"
"2379",15,"Spectrogram 1",1,73898.871300472,74334.707530755,21.69,24000,2021-05-20,01:49:25,01:56:41,435.8362,"Maneuver",NA,"added on review",2021-05-19,"TWOROCKS_202105_TRW","TRW",0.121065611111111,2021-05-20 11:49:25,2021-05-20 09:49:25,9,2021-05-20,"Thursday"
"2380",16,"Spectrogram 1",1,84300.444978038,84931.322764487,18.405,7912.655,2021-05-20,04:42:47,04:53:18,630.8778,NA,NA,"added on review",2021-05-19,"TWOROCKS_202105_TRW","TRW",0.175243833333333,2021-05-20 14:42:47,2021-05-20 12:42:47,12,2021-05-20,"Thursday"
"2381",1,"Spectrogram 1",1,1918.507055191,2603.340178607,86.762,22260.2,2021-05-20,05:49:38,06:01:03,684.8331,"Maneuver",NA,NA,2021-05-20,"TWOROCKS_202105_TRW","TRW",0.190231416666667,2021-05-20 15:49:38,2021-05-20 13:49:38,13,2021-05-20,"Thursday"
"2382",2,"Spectrogram 1",1,5395.985841072,6741.018854265,21.5,23204.9,2021-05-20,06:47:35,07:10:01,1345.033,"Maneuver",NA,NA,2021-05-20,"TWOROCKS_202105_TRW","TRW",0.373620277777778,2021-05-20 16:47:35,2021-05-20 14:47:35,14,2021-05-20,"Thursday"
"2383",3,"Spectrogram 1",1,7815.35803527,9057.287169075,20.45,24000,2021-05-20,07:27:55,07:48:37,1241.9291,"Maneuver",NA,NA,2021-05-20,"TWOROCKS_202105_TRW","TRW",0.344980305555556,2021-05-20 17:27:55,2021-05-20 15:27:55,15,2021-05-20,"Thursday"
"2384",4,"Spectrogram 1",1,12716.617917281,13383.615556591,57.4,7974.7,2021-05-20,08:49:36,09:00:43,666.9976,NA,NA,NA,2021-05-20,"TWOROCKS_202105_TRW","TRW",0.185277111111111,2021-05-20 18:49:36,2021-05-20 16:49:36,16,2021-05-20,"Thursday"
"2385",5,"Spectrogram 1",1,17638.712261522,18561.742908817,150.6,5436,2021-05-20,10:11:38,10:27:01,923.0306,NA,NA,NA,2021-05-20,"TWOROCKS_202105_TRW","TRW",0.256397388888889,2021-05-20 20:11:38,2021-05-20 18:11:38,18,2021-05-20,"Thursday"
"2386",6,"Spectrogram 1",1,63673.954907975,65856.84344929,55.215,21457,2021-05-20,22:58:51,23:35:13,2182.8885,"Transit",NA,NA,2021-05-20,"TWOROCKS_202105_TRW","TRW",0.606357916666667,2021-05-21 08:58:51,2021-05-21 06:58:51,6,2021-05-21,"Friday"
"2387",7,"Spectrogram 1",1,67618.124996745,70189.280640785,71.7,14457.7,2021-05-21,00:04:34,00:47:25,2571.1556,NA,NA,NA,2021-05-20,"TWOROCKS_202105_TRW","TRW",0.714209888888889,2021-05-21 10:04:34,2021-05-21 08:04:34,8,2021-05-21,"Friday"
"2388",8,"Spectrogram 1",1,71355.974048042,74155.716967276,43,11503,2021-05-21,01:06:52,01:53:32,2799.7429,NA,NA,NA,2021-05-20,"TWOROCKS_202105_TRW","TRW",0.777706361111111,2021-05-21 11:06:52,2021-05-21 09:06:52,9,2021-05-21,"Friday"
