"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","man_inside","ins_Not_Assigned","trans_inside","total_inside"
"12103",775,2022-02-19,6,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-19 16:00:00,2022-02-19 14:00:00,14,2022-02-19,"Saturday",NA,NA,NA,NA
"12104",776,2022-02-19,7,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-19 17:00:00,2022-02-19 15:00:00,15,2022-02-19,"Saturday",NA,NA,NA,NA
"12105",777,2022-02-19,8,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-19 18:00:00,2022-02-19 16:00:00,16,2022-02-19,"Saturday",NA,NA,NA,NA
"12106",778,2022-02-19,9,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-19 19:00:00,2022-02-19 17:00:00,17,2022-02-19,"Saturday",NA,NA,NA,NA
"12107",779,2022-02-19,10,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-19 20:00:00,2022-02-19 18:00:00,18,2022-02-19,"Saturday",NA,NA,NA,NA
"12108",780,2022-02-19,11,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-19 21:00:00,2022-02-19 19:00:00,19,2022-02-19,"Saturday",NA,NA,NA,NA
"12109",781,2022-02-19,12,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-19 22:00:00,2022-02-19 20:00:00,20,2022-02-19,"Saturday",NA,NA,NA,NA
"12110",782,2022-02-19,13,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-19 23:00:00,2022-02-19 21:00:00,21,2022-02-19,"Saturday",NA,NA,NA,NA
"12111",783,2022-02-19,14,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-20 00:00:00,2022-02-19 22:00:00,22,2022-02-19,"Saturday",NA,NA,NA,NA
"12112",784,2022-02-19,15,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-20 01:00:00,2022-02-19 23:00:00,23,2022-02-19,"Saturday",NA,NA,NA,NA
"12113",785,2022-02-19,16,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-20 02:00:00,2022-02-20 00:00:00,0,2022-02-20,"Sunday",NA,NA,NA,NA
"12114",786,2022-02-19,17,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-20 03:00:00,2022-02-20 01:00:00,1,2022-02-20,"Sunday",NA,NA,NA,NA
"12115",787,2022-02-19,18,"LTSA","SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-20 04:00:00,2022-02-20 02:00:00,2,2022-02-20,"Sunday",NA,NA,NA,NA
"12116",788,2022-02-19,19,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-20 05:00:00,2022-02-20 03:00:00,3,2022-02-20,"Sunday",NA,NA,NA,NA
"12117",789,2022-02-19,20,"LTSA","SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-20 06:00:00,2022-02-20 04:00:00,4,2022-02-20,"Sunday",NA,NA,NA,NA
"12118",790,2022-02-19,21,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-20 07:00:00,2022-02-20 05:00:00,5,2022-02-20,"Sunday",NA,NA,NA,NA
"12119",791,2022-02-19,22,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-20 08:00:00,2022-02-20 06:00:00,6,2022-02-20,"Sunday",NA,NA,NA,NA
"12120",792,2022-02-19,23,"no sound clip due to ambient noise","SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-20 09:00:00,2022-02-20 07:00:00,7,2022-02-20,"Sunday",NA,NA,NA,NA
"12121",793,2022-02-20,0,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-20 10:00:00,2022-02-20 08:00:00,8,2022-02-20,"Sunday",NA,NA,NA,NA
"12122",794,2022-02-20,1,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-20 11:00:00,2022-02-20 09:00:00,9,2022-02-20,"Sunday",NA,NA,NA,NA
"12123",795,2022-02-20,2,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-20 12:00:00,2022-02-20 10:00:00,10,2022-02-20,"Sunday",NA,NA,NA,NA
"12124",796,2022-02-20,3,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-20 13:00:00,2022-02-20 11:00:00,11,2022-02-20,"Sunday",NA,NA,NA,NA
"12125",797,2022-02-20,4,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-20 14:00:00,2022-02-20 12:00:00,12,2022-02-20,"Sunday",NA,NA,NA,NA
"12126",798,2022-02-20,5,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-20 15:00:00,2022-02-20 13:00:00,13,2022-02-20,"Sunday",NA,NA,NA,NA
"12127",799,2022-02-20,6,"no sound clip due to ambient noise","SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-20 16:00:00,2022-02-20 14:00:00,14,2022-02-20,"Sunday",NA,NA,NA,NA
"12128",800,2022-02-20,7,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-20 17:00:00,2022-02-20 15:00:00,15,2022-02-20,"Sunday",NA,NA,NA,NA
"12129",801,2022-02-20,8,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-20 18:00:00,2022-02-20 16:00:00,16,2022-02-20,"Sunday",NA,NA,NA,NA
"12130",802,2022-02-20,9,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-20 19:00:00,2022-02-20 17:00:00,17,2022-02-20,"Sunday",NA,NA,NA,NA
"12131",803,2022-02-20,10,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-20 20:00:00,2022-02-20 18:00:00,18,2022-02-20,"Sunday",NA,NA,NA,NA
"12132",804,2022-02-20,11,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-20 21:00:00,2022-02-20 19:00:00,19,2022-02-20,"Sunday",NA,NA,NA,NA
"12133",805,2022-02-20,12,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-20 22:00:00,2022-02-20 20:00:00,20,2022-02-20,"Sunday",NA,NA,NA,NA
"12134",806,2022-02-20,13,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-20 23:00:00,2022-02-20 21:00:00,21,2022-02-20,"Sunday",NA,NA,NA,NA
"12135",807,2022-02-20,14,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-21 00:00:00,2022-02-20 22:00:00,22,2022-02-20,"Sunday",NA,NA,NA,NA
"12136",808,2022-02-20,15,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-21 01:00:00,2022-02-20 23:00:00,23,2022-02-20,"Sunday",NA,NA,NA,NA
"12137",809,2022-02-20,16,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-21 02:00:00,2022-02-21 00:00:00,0,2022-02-21,"Monday",NA,NA,NA,NA
"12138",810,2022-02-20,17,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-21 03:00:00,2022-02-21 01:00:00,1,2022-02-21,"Monday",NA,NA,NA,NA
"12139",811,2022-02-20,18,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-21 04:00:00,2022-02-21 02:00:00,2,2022-02-21,"Monday",NA,NA,NA,NA
"12140",812,2022-02-20,19,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-21 05:00:00,2022-02-21 03:00:00,3,2022-02-21,"Monday",NA,NA,NA,NA
"12141",813,2022-02-20,20,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-21 06:00:00,2022-02-21 04:00:00,4,2022-02-21,"Monday",NA,NA,NA,NA
"12142",814,2022-02-20,21,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-21 07:00:00,2022-02-21 05:00:00,5,2022-02-21,"Monday",NA,NA,NA,NA
"12143",815,2022-02-20,22,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-21 08:00:00,2022-02-21 06:00:00,6,2022-02-21,"Monday",NA,NA,NA,NA
"12144",816,2022-02-20,23,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-21 09:00:00,2022-02-21 07:00:00,7,2022-02-21,"Monday",NA,NA,NA,NA
"12145",817,2022-02-21,0,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-21 10:00:00,2022-02-21 08:00:00,8,2022-02-21,"Monday",NA,NA,NA,NA
"12146",818,2022-02-21,1,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-21 11:00:00,2022-02-21 09:00:00,9,2022-02-21,"Monday",NA,NA,NA,NA
"12147",819,2022-02-21,2,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-21 12:00:00,2022-02-21 10:00:00,10,2022-02-21,"Monday",NA,NA,NA,NA
"12148",820,2022-02-21,3,NA,"SWS","SWC_202201_SWS",0,0,2,"SWS","202201",2,"Y",2022-02-21 13:00:00,2022-02-21 11:00:00,11,2022-02-21,"Monday",NA,NA,NA,NA
"12149",821,2022-02-21,4,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-21 14:00:00,2022-02-21 12:00:00,12,2022-02-21,"Monday",NA,NA,NA,NA
"12150",822,2022-02-21,5,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-21 15:00:00,2022-02-21 13:00:00,13,2022-02-21,"Monday",NA,NA,NA,NA
"12151",823,2022-02-21,6,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-21 16:00:00,2022-02-21 14:00:00,14,2022-02-21,"Monday",NA,NA,NA,NA
"12152",824,2022-02-21,7,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-21 17:00:00,2022-02-21 15:00:00,15,2022-02-21,"Monday",NA,NA,NA,NA
"12153",825,2022-02-21,8,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-21 18:00:00,2022-02-21 16:00:00,16,2022-02-21,"Monday",NA,NA,NA,NA
"12154",826,2022-02-21,9,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-21 19:00:00,2022-02-21 17:00:00,17,2022-02-21,"Monday",NA,NA,NA,NA
"12155",827,2022-02-21,10,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-21 20:00:00,2022-02-21 18:00:00,18,2022-02-21,"Monday",NA,NA,NA,NA
"12156",828,2022-02-21,11,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-21 21:00:00,2022-02-21 19:00:00,19,2022-02-21,"Monday",NA,NA,NA,NA
"12157",829,2022-02-21,12,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-21 22:00:00,2022-02-21 20:00:00,20,2022-02-21,"Monday",NA,NA,NA,NA
"12158",830,2022-02-21,13,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-21 23:00:00,2022-02-21 21:00:00,21,2022-02-21,"Monday",NA,NA,NA,NA
"12159",831,2022-02-21,14,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-22 00:00:00,2022-02-21 22:00:00,22,2022-02-21,"Monday",NA,NA,NA,NA
"12160",832,2022-02-21,15,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-22 01:00:00,2022-02-21 23:00:00,23,2022-02-21,"Monday",NA,NA,NA,NA
"12161",833,2022-02-21,16,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-22 02:00:00,2022-02-22 00:00:00,0,2022-02-22,"Tuesday",NA,NA,NA,NA
"12162",834,2022-02-21,17,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-22 03:00:00,2022-02-22 01:00:00,1,2022-02-22,"Tuesday",NA,NA,NA,NA
"12163",835,2022-02-21,18,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-22 04:00:00,2022-02-22 02:00:00,2,2022-02-22,"Tuesday",NA,NA,NA,NA
"12164",836,2022-02-21,19,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-22 05:00:00,2022-02-22 03:00:00,3,2022-02-22,"Tuesday",NA,NA,NA,NA
"12165",837,2022-02-21,20,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-22 06:00:00,2022-02-22 04:00:00,4,2022-02-22,"Tuesday",NA,NA,NA,NA
"12166",838,2022-02-21,21,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-22 07:00:00,2022-02-22 05:00:00,5,2022-02-22,"Tuesday",NA,NA,NA,NA
"12167",839,2022-02-21,22,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-22 08:00:00,2022-02-22 06:00:00,6,2022-02-22,"Tuesday",NA,NA,NA,NA
"12168",840,2022-02-21,23,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-22 09:00:00,2022-02-22 07:00:00,7,2022-02-22,"Tuesday",NA,NA,NA,NA
"12169",841,2022-02-22,0,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-22 10:00:00,2022-02-22 08:00:00,8,2022-02-22,"Tuesday",NA,NA,NA,NA
"12170",842,2022-02-22,1,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-22 11:00:00,2022-02-22 09:00:00,9,2022-02-22,"Tuesday",NA,NA,NA,NA
"12171",843,2022-02-22,2,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-22 12:00:00,2022-02-22 10:00:00,10,2022-02-22,"Tuesday",NA,NA,NA,NA
"12172",844,2022-02-22,3,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-22 13:00:00,2022-02-22 11:00:00,11,2022-02-22,"Tuesday",NA,NA,NA,NA
"12173",845,2022-02-22,4,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-22 14:00:00,2022-02-22 12:00:00,12,2022-02-22,"Tuesday",NA,NA,NA,NA
"12174",846,2022-02-22,5,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-22 15:00:00,2022-02-22 13:00:00,13,2022-02-22,"Tuesday",NA,NA,NA,NA
"12175",847,2022-02-22,6,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-22 16:00:00,2022-02-22 14:00:00,14,2022-02-22,"Tuesday",NA,NA,NA,NA
"12176",848,2022-02-22,7,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-22 17:00:00,2022-02-22 15:00:00,15,2022-02-22,"Tuesday",NA,NA,NA,NA
"12177",849,2022-02-22,8,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-22 18:00:00,2022-02-22 16:00:00,16,2022-02-22,"Tuesday",NA,NA,NA,NA
"12178",850,2022-02-22,9,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-22 19:00:00,2022-02-22 17:00:00,17,2022-02-22,"Tuesday",NA,NA,NA,NA
"12179",851,2022-02-22,10,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-22 20:00:00,2022-02-22 18:00:00,18,2022-02-22,"Tuesday",NA,NA,NA,NA
"12180",852,2022-02-22,11,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-22 21:00:00,2022-02-22 19:00:00,19,2022-02-22,"Tuesday",NA,NA,NA,NA
"12181",853,2022-02-22,12,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-22 22:00:00,2022-02-22 20:00:00,20,2022-02-22,"Tuesday",NA,NA,NA,NA
"12182",854,2022-02-22,13,"LTSA; LTSA","SWS","SWC_202201_SWS",2,0,0,"SWS","202201",2,"Y",2022-02-22 23:00:00,2022-02-22 21:00:00,21,2022-02-22,"Tuesday",NA,NA,NA,NA
"12183",855,2022-02-22,14,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 00:00:00,2022-02-22 22:00:00,22,2022-02-22,"Tuesday",NA,NA,NA,NA
"12184",856,2022-02-22,15,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 01:00:00,2022-02-22 23:00:00,23,2022-02-22,"Tuesday",NA,NA,NA,NA
"12185",857,2022-02-22,16,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 02:00:00,2022-02-23 00:00:00,0,2022-02-23,"Wednesday",NA,NA,NA,NA
"12186",858,2022-02-22,17,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 03:00:00,2022-02-23 01:00:00,1,2022-02-23,"Wednesday",NA,NA,NA,NA
"12187",859,2022-02-22,18,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 04:00:00,2022-02-23 02:00:00,2,2022-02-23,"Wednesday",NA,NA,NA,NA
"12188",860,2022-02-22,19,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 05:00:00,2022-02-23 03:00:00,3,2022-02-23,"Wednesday",NA,NA,NA,NA
"12189",861,2022-02-22,20,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 06:00:00,2022-02-23 04:00:00,4,2022-02-23,"Wednesday",NA,NA,NA,NA
"12190",862,2022-02-22,21,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 07:00:00,2022-02-23 05:00:00,5,2022-02-23,"Wednesday",NA,NA,NA,NA
"12191",863,2022-02-22,22,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 08:00:00,2022-02-23 06:00:00,6,2022-02-23,"Wednesday",NA,NA,NA,NA
"12192",864,2022-02-22,23,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 09:00:00,2022-02-23 07:00:00,7,2022-02-23,"Wednesday",NA,NA,NA,NA
"12193",865,2022-02-23,0,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 10:00:00,2022-02-23 08:00:00,8,2022-02-23,"Wednesday",NA,NA,NA,NA
"12194",866,2022-02-23,1,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 11:00:00,2022-02-23 09:00:00,9,2022-02-23,"Wednesday",NA,NA,NA,NA
"12195",867,2022-02-23,2,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 12:00:00,2022-02-23 10:00:00,10,2022-02-23,"Wednesday",NA,NA,NA,NA
"12196",868,2022-02-23,3,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 13:00:00,2022-02-23 11:00:00,11,2022-02-23,"Wednesday",NA,NA,NA,NA
"12197",869,2022-02-23,4,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 14:00:00,2022-02-23 12:00:00,12,2022-02-23,"Wednesday",NA,NA,NA,NA
"12198",870,2022-02-23,5,NA,"SWS","SWC_202201_SWS",0,0,1,"SWS","202201",1,"Y",2022-02-23 15:00:00,2022-02-23 13:00:00,13,2022-02-23,"Wednesday",NA,NA,NA,NA
"12199",871,2022-02-23,6,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 16:00:00,2022-02-23 14:00:00,14,2022-02-23,"Wednesday",NA,NA,NA,NA
"12200",872,2022-02-23,7,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 17:00:00,2022-02-23 15:00:00,15,2022-02-23,"Wednesday",NA,NA,NA,NA
"12201",873,2022-02-23,8,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-23 18:00:00,2022-02-23 16:00:00,16,2022-02-23,"Wednesday",NA,NA,NA,NA
"12202",874,2022-02-23,9,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 19:00:00,2022-02-23 17:00:00,17,2022-02-23,"Wednesday",NA,NA,NA,NA
"12203",875,2022-02-23,10,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 20:00:00,2022-02-23 18:00:00,18,2022-02-23,"Wednesday",NA,NA,NA,NA
"12204",876,2022-02-23,11,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 21:00:00,2022-02-23 19:00:00,19,2022-02-23,"Wednesday",NA,NA,NA,NA
"12205",877,2022-02-23,12,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 22:00:00,2022-02-23 20:00:00,20,2022-02-23,"Wednesday",NA,NA,NA,NA
"12206",878,2022-02-23,13,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-23 23:00:00,2022-02-23 21:00:00,21,2022-02-23,"Wednesday",NA,NA,NA,NA
"12207",879,2022-02-23,14,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 00:00:00,2022-02-23 22:00:00,22,2022-02-23,"Wednesday",NA,NA,NA,NA
"12208",880,2022-02-23,15,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 01:00:00,2022-02-23 23:00:00,23,2022-02-23,"Wednesday",NA,NA,NA,NA
"12209",881,2022-02-23,16,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 02:00:00,2022-02-24 00:00:00,0,2022-02-24,"Thursday",NA,NA,NA,NA
"12210",882,2022-02-23,17,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 03:00:00,2022-02-24 01:00:00,1,2022-02-24,"Thursday",NA,NA,NA,NA
"12211",883,2022-02-23,18,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 04:00:00,2022-02-24 02:00:00,2,2022-02-24,"Thursday",NA,NA,NA,NA
"12212",884,2022-02-23,19,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 05:00:00,2022-02-24 03:00:00,3,2022-02-24,"Thursday",NA,NA,NA,NA
"12213",885,2022-02-23,20,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 06:00:00,2022-02-24 04:00:00,4,2022-02-24,"Thursday",NA,NA,NA,NA
"12214",886,2022-02-23,21,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 07:00:00,2022-02-24 05:00:00,5,2022-02-24,"Thursday",NA,NA,NA,NA
"12215",887,2022-02-23,22,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 08:00:00,2022-02-24 06:00:00,6,2022-02-24,"Thursday",NA,NA,NA,NA
"12216",888,2022-02-23,23,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 09:00:00,2022-02-24 07:00:00,7,2022-02-24,"Thursday",NA,NA,NA,NA
"12217",889,2022-02-24,0,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 10:00:00,2022-02-24 08:00:00,8,2022-02-24,"Thursday",NA,NA,NA,NA
"12218",890,2022-02-24,1,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 11:00:00,2022-02-24 09:00:00,9,2022-02-24,"Thursday",NA,NA,NA,NA
"12219",891,2022-02-24,2,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 12:00:00,2022-02-24 10:00:00,10,2022-02-24,"Thursday",NA,NA,NA,NA
"12220",892,2022-02-24,3,NA,"SWS","SWC_202201_SWS",0,0,1,"SWS","202201",1,"Y",2022-02-24 13:00:00,2022-02-24 11:00:00,11,2022-02-24,"Thursday",NA,NA,NA,NA
"12221",893,2022-02-24,4,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 14:00:00,2022-02-24 12:00:00,12,2022-02-24,"Thursday",NA,NA,NA,NA
"12222",894,2022-02-24,5,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 15:00:00,2022-02-24 13:00:00,13,2022-02-24,"Thursday",NA,NA,NA,NA
"12223",895,2022-02-24,6,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 16:00:00,2022-02-24 14:00:00,14,2022-02-24,"Thursday",NA,NA,NA,NA
"12224",896,2022-02-24,7,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-24 17:00:00,2022-02-24 15:00:00,15,2022-02-24,"Thursday",NA,NA,NA,NA
"12225",897,2022-02-24,8,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 18:00:00,2022-02-24 16:00:00,16,2022-02-24,"Thursday",NA,NA,NA,NA
"12226",898,2022-02-24,9,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 19:00:00,2022-02-24 17:00:00,17,2022-02-24,"Thursday",NA,NA,NA,NA
"12227",899,2022-02-24,10,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 20:00:00,2022-02-24 18:00:00,18,2022-02-24,"Thursday",NA,NA,NA,NA
"12228",900,2022-02-24,11,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 21:00:00,2022-02-24 19:00:00,19,2022-02-24,"Thursday",NA,NA,NA,NA
"12229",901,2022-02-24,12,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 22:00:00,2022-02-24 20:00:00,20,2022-02-24,"Thursday",NA,NA,NA,NA
"12230",902,2022-02-24,13,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-24 23:00:00,2022-02-24 21:00:00,21,2022-02-24,"Thursday",NA,NA,NA,NA
"12231",903,2022-02-24,14,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-25 00:00:00,2022-02-24 22:00:00,22,2022-02-24,"Thursday",NA,NA,NA,NA
"12232",904,2022-02-24,15,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-25 01:00:00,2022-02-24 23:00:00,23,2022-02-24,"Thursday",NA,NA,NA,NA
