"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","Partial"
"4492",19,"Spectrogram 1",1,62906.589655284,64920.852567993,62.761,21255.044,2021-05-20,22:58:11,23:31:45,2014.2629,NA,"Added on review",2021-05-20,"TWOROCKS_202105_TRE","TRE",0.559517472222222,2021-05-21 08:58:11,2021-05-21 08:58:11,6,2021-05-21,"Friday",NA
"4493",20,"Spectrogram 1",1,64949.13373523,65608.212761303,219.663,21255.044,2021-05-20,23:32:13,23:43:12,659.079,NA,"Added on review",2021-05-20,"TWOROCKS_202105_TRE","TRE",0.1830775,2021-05-21 09:32:13,2021-05-21 09:32:13,7,2021-05-21,"Friday",NA
"4494",1,"Spectrogram 1",1,2037.815887334,3929.599219019,20.92,22694.4,2021-05-21,06:03:36,06:35:08,1891.7833,"Transit",NA,2021-05-21,"TWOROCKS_202105_TRE","TRE",0.525495361111111,2021-05-21 16:03:36,2021-05-21 16:03:36,14,2021-05-21,"Friday",NA
"4495",2,"Spectrogram 1",1,8851.987430686,13156.447689781,133.1,6100.4,2021-05-21,07:57:10,09:08:55,4304.4603,NA,NA,2021-05-21,"TWOROCKS_202105_TRE","TRE",1.19568341666667,2021-05-21 17:57:10,2021-05-21 17:57:10,15,2021-05-21,"Friday",NA
"4496",3,"Spectrogram 1",1,16268.410030451,17363.372378065,62.8,11146.3,2021-05-21,10:00:47,10:19:02,1094.9623,NA,NA,2021-05-21,"TWOROCKS_202105_TRE","TRE",0.304156194444444,2021-05-21 20:00:47,2021-05-21 20:00:47,18,2021-05-21,"Friday",NA
"4497",4,"Spectrogram 1",1,44940.640156526,46250.196640313,261.8,1051.8,2021-05-21,17:58:37,18:20:26,1309.5565,NA,NA,2021-05-21,"TWOROCKS_202105_TRE","TRE",0.363765694444444,2021-05-22 03:58:37,2021-05-22 03:58:37,1,2021-05-22,"Saturday",NA
"4498",5,"Spectrogram 1",1,79546.958142797,80987.259400076,26.6,2937.2,2021-05-22,03:35:22,03:59:22,1440.3013,NA,NA,2021-05-21,"TWOROCKS_202105_TRE","TRE",0.400083694444444,2021-05-22 13:35:22,2021-05-22 13:35:22,11,2021-05-22,"Saturday",NA
"4499",6,"Spectrogram 1",1,5495.972640213,6648.410320748,141.212,10292.797,2021-05-21,07:01:14,07:20:27,1152.4377,NA,"LTSA",2021-05-21,"TWOROCKS_202105_TRE","TRE",0.320121583333333,2021-05-21 17:01:14,2021-05-21 17:01:14,15,2021-05-21,"Friday",NA
"4500",7,"Spectrogram 1",1,3880.248993921,4780.112207257,73.221,8491.124,2021-05-21,06:34:19,06:49:19,899.8632,NA,"Added on review",2021-05-21,"TWOROCKS_202105_TRE","TRE",0.249962,2021-05-21 16:34:19,2021-05-21 16:34:19,14,2021-05-21,"Friday",NA
"4501",8,"Spectrogram 1",1,6562.227954819,7419.689955405,118.343,10125.434,2021-05-21,07:19:01,07:33:18,857.462,NA,"LTSA",2021-05-21,"TWOROCKS_202105_TRE","TRE",0.238183888888889,2021-05-21 17:19:01,2021-05-21 17:19:01,15,2021-05-21,"Friday",NA
"4502",9,"Spectrogram 1",1,30782.525817518,31268.252261319,207.101,1820.068,2021-05-21,14:02:40,14:10:46,485.7264,NA,"LTSA",2021-05-21,"TWOROCKS_202105_TRE","TRE",0.134924,2021-05-22 00:02:40,2021-05-22 00:02:40,22,2021-05-21,"Friday",NA
"4503",10,"Spectrogram 1",1,85802.203637902,86230.662971441,523.008,4435.108,2021-05-22,05:19:37,05:26:46,428.4593,NA,"LTSA",2021-05-21,"TWOROCKS_202105_TRE","TRE",0.119016472222222,2021-05-22 15:19:37,2021-05-22 15:19:37,13,2021-05-22,"Saturday",NA
"4504",1,"Spectrogram 1",1,59068.334722208,61189.523004969,44.4,4790.8,2021-05-22,21:53:55,22:29:17,2121.1883,NA,NA,2021-05-22,"TWOROCKS_202105_TRE","TRE",0.589218972222222,2021-05-23 07:53:55,2021-05-23 07:53:55,5,2021-05-23,"Sunday",NA
"4505",2,"Spectrogram 1",1,79461.217556761,79854.079492227,257.9,6084.2,2021-05-23,03:33:47,03:40:20,392.8619,NA,NA,2021-05-22,"TWOROCKS_202105_TRE","TRE",0.109128305555556,2021-05-23 13:33:47,2021-05-23 13:33:47,11,2021-05-23,"Sunday",NA
"4506",3,"Spectrogram 1",1,85144.171536407,85766.004170095,44.4,2656.9,2021-05-23,05:08:30,05:18:52,621.8326,NA,NA,2021-05-22,"TWOROCKS_202105_TRE","TRE",0.172731277777778,2021-05-23 15:08:30,2021-05-23 15:08:30,13,2021-05-23,"Sunday",NA
"4507",1,"Spectrogram 1",1,64861.832623271,66303.138064534,144.4,1569,2021-05-23,23:30:19,23:54:21,1441.3054,NA,NA,2021-05-23,"TWOROCKS_202105_TRE","TRE",0.400362611111111,2021-05-24 09:30:19,2021-05-24 09:30:19,7,2021-05-24,"Monday",NA
"4508",1,"Spectrogram 1",1,63057.744766548,65423.652705006,43.9,24000,2021-05-24,23:00:08,23:39:32,2365.9079,"Transit",NA,2021-05-24,"TWOROCKS_202105_TRE","TRE",0.657196638888889,2021-05-25 09:00:08,2021-05-25 09:00:08,7,2021-05-25,"Tuesday",NA
"4509",2,"Spectrogram 1",1,72250.133873605,73702.861907688,48.8,13826.5,2021-05-25,01:33:19,01:57:31,1452.728,"Maneuver",NA,2021-05-24,"TWOROCKS_202105_TRE","TRE",0.403535555555556,2021-05-25 11:33:19,2021-05-25 11:33:19,9,2021-05-25,"Tuesday",NA
"4510",3,"Spectrogram 1",1,74446.828432343,75206.117141141,43.9,17112.4,2021-05-25,02:09:55,02:22:35,759.2887,"Maneuver",NA,2021-05-24,"TWOROCKS_202105_TRE","TRE",0.210913527777778,2021-05-25 12:09:55,2021-05-25 12:09:55,10,2021-05-25,"Tuesday",NA
"4511",4,"Spectrogram 1",1,79701.28451787,83281.728030611,53.3,9087.8,2021-05-25,03:37:30,04:37:10,3580.4435,NA,NA,2021-05-24,"TWOROCKS_202105_TRE","TRE",0.994567638888889,2021-05-25 13:37:30,2021-05-25 13:37:30,11,2021-05-25,"Tuesday",NA
"4512",5,"Spectrogram 1",1,56548.951350541,59146.148918329,332.84,1686.391,2021-05-24,21:11:39,21:54:56,2597.1976,NA,"LTSA",2021-05-24,"TWOROCKS_202105_TRE","TRE",0.721443777777778,2021-05-25 07:11:39,2021-05-25 07:11:39,5,2021-05-25,"Tuesday",NA
"4513",6,"Spectrogram 1",1,65957.364738127,66768.048628625,35.503,5502.959,2021-05-24,23:48:26,00:01:57,810.6839,NA,"LTSA",2021-05-24,"TWOROCKS_202105_TRE","TRE",0.225189972222222,2021-05-25 09:48:26,2021-05-25 09:48:26,7,2021-05-25,"Tuesday",NA
"4514",7,"Spectrogram 1",1,67716.613966993,68107.826743921,461.538,2096.216,2021-05-25,00:17:45,00:24:16,391.2128,NA,"LTSA; no sound clip due to ambient noise",2021-05-24,"TWOROCKS_202105_TRE","TRE",0.108670222222222,2021-05-25 10:17:45,2021-05-25 10:17:45,8,2021-05-25,"Tuesday",NA
"4515",8,"Spectrogram 1",1,71002.337383549,72128.623079977,71.006,10142.171,2021-05-25,01:12:31,01:31:17,1126.2857,NA,"LTSA",2021-05-24,"TWOROCKS_202105_TRE","TRE",0.312857138888889,2021-05-25 11:12:31,2021-05-25 11:12:31,9,2021-05-25,"Tuesday",NA
"4516",9,"Spectrogram 1",1,75827.507581133,76440.191487256,35.503,6958.58,2021-05-25,02:32:56,02:43:09,612.6839,NA,"LTSA",2021-05-24,"TWOROCKS_202105_TRE","TRE",0.170189972222222,2021-05-25 12:32:56,2021-05-25 12:32:56,10,2021-05-25,"Tuesday",NA
"4517",10,"Spectrogram 1",1,76747.600272021,78338.411811123,125.522,6887.574,2021-05-25,02:48:16,03:14:47,1590.8115,NA,"LTSA",2021-05-24,"TWOROCKS_202105_TRE","TRE",0.441892083333333,2021-05-25 12:48:16,2021-05-25 12:48:16,10,2021-05-25,"Tuesday",NA
"4518",1,"Spectrogram 1",1,1970.130801529,4882.473531662,20.92,24000,2021-05-25,06:01:54,06:50:26,2912.3427,NA,NA,2021-05-25,"TWOROCKS_202105_TRE","TRE",0.808984083333333,2021-05-25 16:01:54,2021-05-25 16:01:54,14,2021-05-25,"Tuesday",NA
"4519",2,"Spectrogram 1",1,8044.609700972,12418.947058147,72,18565.2,2021-05-25,07:43:08,08:56:02,4374.3374,NA,NA,2021-05-25,"TWOROCKS_202105_TRE","TRE",1.21509372222222,2021-05-25 17:43:08,2021-05-25 17:43:08,15,2021-05-25,"Tuesday",NA
"4520",3,"Spectrogram 1",1,21785.432190061,22233.169772212,92.6,6790.1,2021-05-25,11:32:08,11:39:36,447.7376,NA,NA,2021-05-25,"TWOROCKS_202105_TRE","TRE",0.124371555555556,2021-05-25 21:32:08,2021-05-25 21:32:08,19,2021-05-25,"Tuesday",NA
"4521",4,"Spectrogram 1",1,36786.474081094,38792.789399129,164.6,3847.7,2021-05-25,15:42:09,16:15:35,2006.3153,NA,NA,2021-05-25,"TWOROCKS_202105_TRE","TRE",0.557309805555556,2021-05-26 01:42:09,2021-05-26 01:42:09,23,2021-05-25,"Tuesday",NA
"4522",5,"Spectrogram 1",1,40607.212777701,44622.979044067,29.1,9631.8,2021-05-25,16:45:50,17:52:44,4015.7663,"Transit",NA,2021-05-25,"TWOROCKS_202105_TRE","TRE",1.11549063888889,2021-05-26 02:45:50,2021-05-26 02:45:50,0,2021-05-26,"Wednesday",NA
"4523",6,"Spectrogram 1",1,55824.766255949,56941.302090385,13.6,24000,2021-05-25,20:59:26,21:18:03,1116.5358,"Transit",NA,2021-05-25,"TWOROCKS_202105_TRE","TRE",0.310148833333333,2021-05-26 06:59:26,2021-05-26 06:59:26,4,2021-05-26,"Wednesday",NA
"4524",7,"Spectrogram 1",1,58295.567799522,59212.833498243,10.3,24000,2021-05-25,21:40:37,21:55:54,917.2657,"Transit",NA,2021-05-25,"TWOROCKS_202105_TRE","TRE",0.254796027777778,2021-05-26 07:40:37,2021-05-26 07:40:37,5,2021-05-26,"Wednesday",NA
"4525",8,"Spectrogram 1",1,68692.371551176,69407.25136703,82.3,11193.4,2021-05-26,00:33:53,00:45:47,714.8798,NA,NA,2021-05-25,"TWOROCKS_202105_TRE","TRE",0.198577722222222,2021-05-26 10:33:53,2021-05-26 10:33:53,8,2021-05-26,"Wednesday",NA
"4526",9,"Spectrogram 1",1,0,1974.689107016,73.964,8661.012,2021-05-25,05:29:04,06:01:58,1974.6891,"Maneuver","Added on review",2021-05-25,"TWOROCKS_202105_TRE","TRE",0.54852475,2021-05-25 15:29:04,2021-05-25 15:29:04,13,2021-05-25,"Tuesday",NA
"4527",11,"Spectrogram 1",1,955.201698661,1864.502599022,88.911,18744.606,2021-05-25,05:44:59,06:00:08,909.3009,NA,"Added on review",2021-05-25,"TWOROCKS_202105_TRE","TRE",0.252583583333333,2021-05-25 15:44:59,2021-05-25 15:44:59,13,2021-05-25,"Tuesday",NA
"4528",12,"Spectrogram 1",1,10160.653773588,10428.214325925,73.221,10627.522,2021-05-25,08:18:24,08:22:52,267.5606,NA,"Added on review",2021-05-25,"TWOROCKS_202105_TRE","TRE",0.0743223888888889,2021-05-25 18:18:24,2021-05-25 18:18:24,16,2021-05-25,"Tuesday",NA
"4529",13,"Spectrogram 1",1,73564.490876741,74217.729476254,88.757,6863.905,2021-05-26,01:55:05,02:05:58,653.2386,NA,"LTSA",2021-05-25,"TWOROCKS_202105_TRE","TRE",0.181455166666667,2021-05-26 11:55:05,2021-05-26 11:55:05,9,2021-05-26,"Wednesday",NA
"4530",14,"Spectrogram 1",1,76894.021274047,77579.908807656,188.283,9790.709,2021-05-26,02:50:34,03:02:00,685.8875,NA,"LTSA",2021-05-25,"TWOROCKS_202105_TRE","TRE",0.190524305555556,2021-05-26 12:50:34,2021-05-26 12:50:34,10,2021-05-26,"Wednesday",NA
"4531",1,"Spectrogram 1",1,1668.026455301,4000.326337606,101.2,1944.9,2021-05-26,05:56:44,06:35:36,2332.2999,NA,NA,2021-05-26,"TWOROCKS_202105_TRE","TRE",0.647861083333333,2021-05-26 15:56:44,2021-05-26 15:56:44,13,2021-05-26,"Wednesday",NA
"4532",2,"Spectrogram 1",1,8520.776181895,11176.778379559,224.1,2516.1,2021-05-26,07:50:56,08:35:12,2656.0022,NA,NA,2021-05-26,"TWOROCKS_202105_TRE","TRE",0.737778388888889,2021-05-26 17:50:56,2021-05-26 17:50:56,15,2021-05-26,"Wednesday",NA
"4533",3,"Spectrogram 1",1,13452.465259188,13852.970211744,65.1,8220.9,2021-05-26,09:13:08,09:19:48,400.505,NA,NA,2021-05-26,"TWOROCKS_202105_TRE","TRE",0.111251388888889,2021-05-26 19:13:08,2021-05-26 19:13:08,17,2021-05-26,"Wednesday",NA
"4534",4,"Spectrogram 1",1,65809.135599044,66192.176386037,117.6,5350.3,2021-05-26,23:45:41,23:52:04,383.0408,NA,NA,2021-05-26,"TWOROCKS_202105_TRE","TRE",0.106400222222222,2021-05-27 09:45:41,2021-05-27 09:45:41,7,2021-05-27,"Thursday",NA
"4535",5,"Spectrogram 1",1,80319.218297903,83756.146629031,36.2,2852.8,2021-05-27,03:47:31,04:44:48,3436.9283,NA,NA,2021-05-26,"TWOROCKS_202105_TRE","TRE",0.954702305555556,2021-05-27 13:47:31,2021-05-27 13:47:31,11,2021-05-27,"Thursday",NA
"4536",1,"Spectrogram 1",1,5127.684661131,5571.413442209,92,5726,2021-05-27,06:54:12,07:01:36,443.7288,NA,NA,2021-05-27,"TWOROCKS_202105_TRE","TRE",0.123258,2021-05-27 16:54:12,2021-05-27 16:54:12,14,2021-05-27,"Thursday",NA
"4537",2,"Spectrogram 1",1,7776.671433894,11596.997792333,20.4,1482.6,2021-05-27,07:38:21,08:42:01,3820.3264,NA,NA,2021-05-27,"TWOROCKS_202105_TRE","TRE",1.06120177777778,2021-05-27 17:38:21,2021-05-27 17:38:21,15,2021-05-27,"Thursday",NA
"4538",3,"Spectrogram 1",1,14262.617418837,15497.691274956,35.8,4683,2021-05-27,09:26:27,09:47:02,1235.0739,NA,NA,2021-05-27,"TWOROCKS_202105_TRE","TRE",0.343076083333333,2021-05-27 19:26:27,2021-05-27 19:26:27,17,2021-05-27,"Thursday",NA
"4539",4,"Spectrogram 1",1,26748.013227651,27630.449823456,40.9,15501.4,2021-05-27,12:54:32,13:09:14,882.4366,NA,NA,2021-05-27,"TWOROCKS_202105_TRE","TRE",0.245121277777778,2021-05-27 22:54:32,2021-05-27 22:54:32,20,2021-05-27,"Thursday",NA
"4540",5,"Spectrogram 1",1,63365.819176968,64295.293258062,48.6,1722.9,2021-05-27,23:04:48,23:20:17,929.4741,NA,NA,2021-05-27,"TWOROCKS_202105_TRE","TRE",0.25818725,2021-05-28 09:04:48,2021-05-28 09:04:48,7,2021-05-28,"Friday",NA
"4541",6,"Spectrogram 1",1,82229.434387725,82548.472977053,162.7,764.3,2021-05-28,04:19:11,04:24:30,319.0386,NA,NA,2021-05-27,"TWOROCKS_202105_TRE","TRE",0.0886218333333333,2021-05-28 14:19:11,2021-05-28 14:19:11,12,2021-05-28,"Friday",NA
"4542",7,"Spectrogram 1",1,21644.726438592,22772.434646007,99.372,4038.462,2021-05-27,11:29:28,11:48:16,1127.7082,NA,"LTSA",2021-05-27,"TWOROCKS_202105_TRE","TRE",0.313252277777778,2021-05-27 21:29:28,2021-05-27 21:29:28,19,2021-05-27,"Thursday",NA
"4543",1,"Spectrogram 1",1,1905.095905676,2980.25357511,71.6,8425.4,2021-05-28,06:00:21,06:18:16,1075.1577,NA,NA,2021-05-28,"TWOROCKS_202105_TRE","TRE",0.298654916666667,2021-05-28 16:00:21,2021-05-28 16:00:21,14,2021-05-28,"Friday",NA
"4544",2,"Spectrogram 1",1,5303.31861974,5743.375956921,86.9,2877.6,2021-05-28,06:56:59,07:04:19,440.0573,NA,NA,2021-05-28,"TWOROCKS_202105_TRE","TRE",0.122238138888889,2021-05-28 16:56:59,2021-05-28 16:56:59,14,2021-05-28,"Friday",NA
"4545",3,"Spectrogram 1",1,15913.227109392,18452.014321274,36.2,6854.2,2021-05-28,09:53:49,10:36:08,2538.7872,"Transit",NA,2021-05-28,"TWOROCKS_202105_TRE","TRE",0.705218666666667,2021-05-28 19:53:49,2021-05-28 19:53:49,17,2021-05-28,"Friday",NA
"4546",4,"Spectrogram 1",1,64820.409026047,65487.659299453,43.4,2402.9,2021-05-28,23:28:52,23:40:00,667.2503,NA,NA,2021-05-28,"TWOROCKS_202105_TRE","TRE",0.185347305555556,2021-05-29 09:28:52,2021-05-29 09:28:52,7,2021-05-29,"Saturday",NA
"4547",1,"Spectrogram 1",1,64456.933957989,66376.31131933,40.9,2080.8,2021-05-30,23:22:31,23:54:29,1919.3774,NA,NA,2021-05-30,"TWOROCKS_202105_TRE","TRE",0.533160388888889,2021-05-31 09:22:31,2021-05-31 09:22:31,7,2021-05-31,"Monday",NA
"4548",2,"Spectrogram 1",1,78272.834897578,78819.436305658,112.5,6584.9,2021-05-31,03:12:46,03:21:52,546.6014,NA,"no sound clip due to ambient noise",2021-05-30,"TWOROCKS_202105_TRE","TRE",0.151833722222222,2021-05-31 13:12:46,2021-05-31 13:12:46,11,2021-05-31,"Monday",NA
"4549",1,"Spectrogram 1",1,3076.280645993,6589.124991536,86.8,1503.9,2021-05-31,06:19:24,07:17:57,3512.8443,NA,"no sound clip due to ambient noise",2021-05-31,"TWOROCKS_202105_TRE","TRE",0.975790083333333,2021-05-31 16:19:24,2021-05-31 16:19:24,14,2021-05-31,"Monday",NA
"4550",2,"Spectrogram 1",1,28285.943395539,31573.490559847,20.4,8364,2021-05-31,13:19:33,14:14:20,3287.5472,"Transit",NA,2021-05-31,"TWOROCKS_202105_TRE","TRE",0.913207555555556,2021-05-31 23:19:33,2021-05-31 23:19:33,21,2021-05-31,"Monday",NA
"4551",3,"Spectrogram 1",1,61346.733476477,64432.905645342,61.3,5046.6,2021-05-31,22:30:32,23:21:58,3086.1722,NA,NA,2021-05-31,"TWOROCKS_202105_TRE","TRE",0.857270055555556,2021-06-01 08:30:32,2021-06-01 08:30:32,6,2021-06-01,"Tuesday",NA
"4552",4,"Spectrogram 1",1,65442.431589488,67999.195734412,30.7,10266.8,2021-05-31,23:38:47,00:21:24,2556.7641,NA,NA,2021-05-31,"TWOROCKS_202105_TRE","TRE",0.71021225,2021-06-01 09:38:47,2021-06-01 09:38:47,7,2021-06-01,"Tuesday",NA
"4553",5,"Spectrogram 1",1,73060.905764786,73835.480236971,146.442,9497.825,2021-06-01,01:45:45,01:58:40,774.5745,"Transit","no sound clip due to ambient noise",2021-05-31,"TWOROCKS_202105_TRE","TRE",0.215159583333333,2021-06-01 11:45:45,2021-06-01 11:45:45,9,2021-06-01,"Tuesday",NA
"4554",6,"Spectrogram 1",1,78308.136762475,79487.738599655,151.672,7928.994,2021-06-01,03:13:13,03:32:52,1179.6018,"Transit",NA,2021-05-31,"TWOROCKS_202105_TRE","TRE",0.327667166666667,2021-06-01 13:13:13,2021-06-01 13:13:13,11,2021-06-01,"Tuesday",NA
"4555",7,"Spectrogram 1",1,80017.121574167,81409.823690634,115.062,7405.793,2021-06-01,03:41:42,04:04:54,1392.7021,"Transit",NA,2021-05-31,"TWOROCKS_202105_TRE","TRE",0.386861694444444,2021-06-01 13:41:42,2021-06-01 13:41:42,11,2021-06-01,"Tuesday",NA
"4556",1,"Spectrogram 1",1,45.95518336,1397.674516534,30.7,21104.3,2021-06-01,05:28:42,05:51:14,1351.7193,NA,NA,2021-06-01,"TWOROCKS_202105_TRE","TRE",0.375477583333333,2021-06-01 15:28:42,2021-06-01 15:28:42,13,2021-06-01,"Tuesday",NA
"4557",2,"Spectrogram 1",1,1858.948106501,5289.444575103,36.2,11510.4,2021-06-01,05:58:55,06:56:06,3430.4965,NA,NA,2021-06-01,"TWOROCKS_202105_TRE","TRE",0.952915694444444,2021-06-01 15:58:55,2021-06-01 15:58:55,13,2021-06-01,"Tuesday",NA
"4558",3,"Spectrogram 1",1,62597.963031582,64270.754696639,44.379,21169.8,2021-06-01,22:51:12,23:19:05,1672.7917,NA,NA,2021-06-01,"TWOROCKS_202105_TRE","TRE",0.464664361111111,2021-06-02 08:51:12,2021-06-02 08:51:12,6,2021-06-02,"Wednesday",NA
"4559",4,"Spectrogram 1",1,64461.170291493,65810.747713257,78.451,13766.2,2021-06-01,23:22:15,23:44:43,1349.5774,NA,NA,2021-06-01,"TWOROCKS_202105_TRE","TRE",0.374882611111111,2021-06-02 09:22:15,2021-06-02 09:22:15,7,2021-06-02,"Wednesday",NA
"4560",5,"Spectrogram 1",1,74531.447418582,75460.650930474,37.657,10469.2,2021-06-02,02:10:04,02:25:33,929.2035,"Maneuver",NA,2021-06-01,"TWOROCKS_202105_TRE","TRE",0.258112083333333,2021-06-02 12:10:04,2021-06-02 12:10:04,10,2021-06-02,"Wednesday",NA
"4561",6,"Spectrogram 1",1,78625.926886338,81560.393865333,40.9,20858.9,2021-06-02,03:18:18,04:07:13,2934.467,"Maneuver",NA,2021-06-01,"TWOROCKS_202105_TRE","TRE",0.815129722222222,2021-06-02 13:18:18,2021-06-02 13:18:18,11,2021-06-02,"Wednesday",NA
"4562",7,"Spectrogram 1",1,81945.101400268,86394.369645833,86.8,11105.5,2021-06-02,04:13:38,05:27:47,4449.2682,NA,"sound clip",2021-06-01,"TWOROCKS_202105_TRE","TRE",1.23590783333333,2021-06-02 14:13:38,2021-06-02 14:13:38,12,2021-06-02,"Wednesday","yes"
"4563",8,"Spectrogram 1",1,61007.507101111,62649.082053318,15.69,6778.183,2021-06-01,22:24:41,22:52:03,1641.575,NA,"Added on review",2021-06-01,"TWOROCKS_202105_TRE","TRE",0.455993055555556,2021-06-02 08:24:41,2021-06-02 08:24:41,6,2021-06-02,"Wednesday",NA
"4564",9,"Spectrogram 1",1,62148.595734153,62597.73858403,0,15397.355,2021-06-01,22:43:42,22:51:12,449.1428,"Maneuver","Added on review",2021-06-01,"TWOROCKS_202105_TRE","TRE",0.124761888888889,2021-06-02 08:43:42,2021-06-02 08:43:42,6,2021-06-02,"Wednesday",NA
"4565",10,"Spectrogram 1",1,9723.240105465,10784.47415644,118.343,4733.728,2021-06-01,08:10:00,08:27:41,1061.2341,NA,"LTSA",2021-06-01,"TWOROCKS_202105_TRE","TRE",0.29478725,2021-06-01 18:10:00,2021-06-01 18:10:00,16,2021-06-01,"Tuesday",NA
"4566",11,"Spectrogram 1",1,59757.030376615,60387.796336056,125.522,6736.343,2021-06-01,22:03:51,22:14:22,630.766,NA,"LTSA",2021-06-01,"TWOROCKS_202105_TRE","TRE",0.175212777777778,2021-06-02 08:03:51,2021-06-02 08:03:51,6,2021-06-02,"Wednesday",NA
"4567",12,"Spectrogram 1",1,65709.168022163,66745.952971742,31.38,14058.454,2021-06-01,23:43:02,00:00:18,1036.7849,NA,"Added on review",2021-06-01,"TWOROCKS_202105_TRE","TRE",0.287995805555556,2021-06-02 09:43:02,2021-06-02 09:43:02,7,2021-06-02,"Wednesday",NA
"4568",13,"Spectrogram 1",1,67077.612545324,67647.457520422,151.627,791.42,2021-06-02,00:05:50,00:15:20,569.845,NA,"Added on review",2021-06-01,"TWOROCKS_202105_TRE","TRE",0.158290277777778,2021-06-02 10:05:50,2021-06-02 10:05:50,8,2021-06-02,"Wednesday",NA
"4569",14,"Spectrogram 1",1,68134.820652973,70236.033419485,104.602,1190.828,2021-06-02,00:23:27,00:58:29,2101.2128,NA,"LTSA",2021-06-01,"TWOROCKS_202105_TRE","TRE",0.583670222222222,2021-06-02 10:23:27,2021-06-02 10:23:27,8,2021-06-02,"Wednesday",NA
"4570",15,"Spectrogram 1",1,68953.711229452,69393.753787962,67.991,6485.299,2021-06-02,00:37:06,00:44:26,440.0426,NA,"LTSA",2021-06-01,"TWOROCKS_202105_TRE","TRE",0.122234055555556,2021-06-02 10:37:06,2021-06-02 10:37:06,8,2021-06-02,"Wednesday",NA
"4571",16,"Spectrogram 1",1,69748.528860388,71299.592698154,99.372,2824.243,2021-06-02,00:50:21,01:16:12,1551.0638,NA,"LTSA",2021-06-01,"TWOROCKS_202105_TRE","TRE",0.430851055555556,2021-06-02 10:50:21,2021-06-02 10:50:21,8,2021-06-02,"Wednesday",NA
"4572",17,"Spectrogram 1",1,71289.471118778,72875.015188307,59.172,9301.775,2021-06-02,01:16:02,01:42:28,1585.5441,NA,"LTSA",2021-06-01,"TWOROCKS_202105_TRE","TRE",0.440428916666667,2021-06-02 11:16:02,2021-06-02 11:16:02,9,2021-06-02,"Wednesday",NA
"4573",18,"Spectrogram 1",1,73079.465654968,74515.58115902,115.385,10366.864,2021-06-02,01:45:52,02:09:48,1436.1155,NA,"added on review",2021-06-01,"TWOROCKS_202105_TRE","TRE",0.398920972222222,2021-06-02 11:45:52,2021-06-02 11:45:52,9,2021-06-02,"Wednesday",NA
"4574",19,"Spectrogram 1",1,76483.507581133,77431.297857491,26.627,8804.734,2021-06-02,02:42:36,02:58:24,947.7903,NA,"LTSA",2021-06-01,"TWOROCKS_202105_TRE","TRE",0.263275083333333,2021-06-02 12:42:36,2021-06-02 12:42:36,10,2021-06-02,"Wednesday",NA
"4575",20,"Spectrogram 1",1,77282.29177696,78286.352582273,137.574,3000,2021-06-02,02:55:55,03:12:39,1004.0608,NA,"LTSA",2021-06-01,"TWOROCKS_202105_TRE","TRE",0.278905777777778,2021-06-02 12:55:55,2021-06-02 12:55:55,10,2021-06-02,"Wednesday",NA
"4576",1,"Spectrogram 1",1,0,3543.474040229,61.3,8486.7,2021-06-02,05:27:47,06:26:50,3543.474,"Maneuver",NA,2021-06-02,"TWOROCKS_202105_TRE","TRE",0.984298333333333,2021-06-02 15:27:47,2021-06-02 15:27:47,13,2021-06-02,"Wednesday",NA
"4577",2,"Spectrogram 1",1,3825.55187527,4629.381433273,103.55,20533.6,2021-06-02,06:31:32,06:44:56,803.8296,"Maneuver",NA,2021-06-02,"TWOROCKS_202105_TRE","TRE",0.223286,2021-06-02 16:31:32,2021-06-02 16:31:32,14,2021-06-02,"Wednesday",NA
"4578",3,"Spectrogram 1",1,7190.199099671,8079.018653986,73.221,17468,2021-06-02,07:27:37,07:42:26,888.8196,NA,NA,2021-06-02,"TWOROCKS_202105_TRE","TRE",0.246894333333333,2021-06-02 17:27:37,2021-06-02 17:27:37,15,2021-06-02,"Wednesday",NA
"4579",4,"Spectrogram 1",1,10272.551885687,10916.264131584,28.9,7027.7,2021-06-02,08:18:59,08:29:43,643.7122,"Maneuver",NA,2021-06-02,"TWOROCKS_202105_TRE","TRE",0.178808944444444,2021-06-02 18:18:59,2021-06-02 18:18:59,16,2021-06-02,"Wednesday",NA
"4580",5,"Spectrogram 1",1,12059.457531029,13886.873602789,73.964,13578.7,2021-06-02,08:48:46,09:19:13,1827.4161,"Maneuver",NA,2021-06-02,"TWOROCKS_202105_TRE","TRE",0.507615583333333,2021-06-02 18:48:46,2021-06-02 18:48:46,16,2021-06-02,"Wednesday",NA
"4581",6,"Spectrogram 1",1,20812.32782853,21434.283001474,57.8,5841.9,2021-06-02,11:14:39,11:25:01,621.9552,NA,NA,2021-06-02,"TWOROCKS_202105_TRE","TRE",0.172765333333333,2021-06-02 21:14:39,2021-06-02 21:14:39,19,2021-06-02,"Wednesday",NA
