"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","man_inside_small","ins_Not_Assigned","trans_inside_small","total_inside_small","man_inside","trans_inside","total_inside"
"20106",210,2018-12-20,17,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-20 06:00:00,2018-12-20 06:00:00,17,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20107",211,2018-12-20,18,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-20 07:00:00,2018-12-20 07:00:00,18,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20108",212,2018-12-20,19,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-20 08:00:00,2018-12-20 08:00:00,19,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20109",213,2018-12-20,20,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-20 09:00:00,2018-12-20 09:00:00,20,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20110",214,2018-12-20,21,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-20 10:00:00,2018-12-20 10:00:00,21,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20111",215,2018-12-20,22,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-20 11:00:00,2018-12-20 11:00:00,22,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20112",216,2018-12-20,23,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-20 12:00:00,2018-12-20 12:00:00,23,2018-12-20,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20113",217,2018-12-21,0,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-20 13:00:00,2018-12-20 13:00:00,0,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20114",218,2018-12-21,1,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-20 14:00:00,2018-12-20 14:00:00,1,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20115",219,2018-12-21,2,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-20 15:00:00,2018-12-20 15:00:00,2,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20116",220,2018-12-21,3,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-20 16:00:00,2018-12-20 16:00:00,3,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20117",221,2018-12-21,4,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-20 17:00:00,2018-12-20 17:00:00,4,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20118",222,2018-12-21,5,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-20 18:00:00,2018-12-20 18:00:00,5,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20119",223,2018-12-21,6,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-20 19:00:00,2018-12-20 19:00:00,6,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20120",224,2018-12-21,7,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-20 20:00:00,2018-12-20 20:00:00,7,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20121",225,2018-12-21,8,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-20 21:00:00,2018-12-20 21:00:00,8,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20122",226,2018-12-21,9,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-20 22:00:00,2018-12-20 22:00:00,9,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20123",227,2018-12-21,10,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-20 23:00:00,2018-12-20 23:00:00,10,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20124",228,2018-12-21,11,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21,2018-12-21,11,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20125",229,2018-12-21,12,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21 01:00:00,2018-12-21 01:00:00,12,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20126",230,2018-12-21,13,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21 02:00:00,2018-12-21 02:00:00,13,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20127",231,2018-12-21,14,NA,"EP","SIMP_201812_EP",1,0,0,"EP",201812,1,"Y",2018-12-21 03:00:00,2018-12-21 03:00:00,14,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20128",232,2018-12-21,15,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21 04:00:00,2018-12-21 04:00:00,15,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20129",233,2018-12-21,16,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21 05:00:00,2018-12-21 05:00:00,16,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20130",234,2018-12-21,17,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21 06:00:00,2018-12-21 06:00:00,17,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20131",235,2018-12-21,18,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21 07:00:00,2018-12-21 07:00:00,18,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20132",236,2018-12-21,19,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21 08:00:00,2018-12-21 08:00:00,19,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20133",237,2018-12-21,20,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21 09:00:00,2018-12-21 09:00:00,20,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20134",238,2018-12-21,21,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21 10:00:00,2018-12-21 10:00:00,21,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20135",239,2018-12-21,22,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21 11:00:00,2018-12-21 11:00:00,22,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20136",240,2018-12-21,23,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21 12:00:00,2018-12-21 12:00:00,23,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA,NA
"20137",241,2018-12-22,0,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21 13:00:00,2018-12-21 13:00:00,0,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20138",242,2018-12-22,1,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21 14:00:00,2018-12-21 14:00:00,1,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20139",243,2018-12-22,2,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21 15:00:00,2018-12-21 15:00:00,2,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20140",244,2018-12-22,3,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21 16:00:00,2018-12-21 16:00:00,3,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20141",245,2018-12-22,4,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21 17:00:00,2018-12-21 17:00:00,4,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20142",246,2018-12-22,5,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21 18:00:00,2018-12-21 18:00:00,5,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20143",247,2018-12-22,6,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21 19:00:00,2018-12-21 19:00:00,6,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20144",248,2018-12-22,7,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21 20:00:00,2018-12-21 20:00:00,7,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20145",249,2018-12-22,8,NA,"EP","SIMP_201812_EP",1,0,1,"EP",201812,2,"Y",2018-12-21 21:00:00,2018-12-21 21:00:00,8,2018-12-22,"Saturday",1,0,0,1,NA,NA,NA
"20146",250,2018-12-22,9,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21 22:00:00,2018-12-21 22:00:00,9,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20147",251,2018-12-22,10,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-21 23:00:00,2018-12-21 23:00:00,10,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20148",252,2018-12-22,11,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22,2018-12-22,11,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20149",253,2018-12-22,12,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 01:00:00,2018-12-22 01:00:00,12,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20150",254,2018-12-22,13,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 02:00:00,2018-12-22 02:00:00,13,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20151",255,2018-12-22,14,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 03:00:00,2018-12-22 03:00:00,14,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20152",256,2018-12-22,15,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 04:00:00,2018-12-22 04:00:00,15,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20153",257,2018-12-22,16,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 05:00:00,2018-12-22 05:00:00,16,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20154",258,2018-12-22,17,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 06:00:00,2018-12-22 06:00:00,17,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20155",259,2018-12-22,18,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 07:00:00,2018-12-22 07:00:00,18,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20156",260,2018-12-22,19,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 08:00:00,2018-12-22 08:00:00,19,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20157",261,2018-12-22,20,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 09:00:00,2018-12-22 09:00:00,20,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20158",262,2018-12-22,21,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 10:00:00,2018-12-22 10:00:00,21,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20159",263,2018-12-22,22,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 11:00:00,2018-12-22 11:00:00,22,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20160",264,2018-12-22,23,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 12:00:00,2018-12-22 12:00:00,23,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20161",265,2018-12-23,0,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 13:00:00,2018-12-22 13:00:00,0,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20162",266,2018-12-23,1,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 14:00:00,2018-12-22 14:00:00,1,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20163",267,2018-12-23,2,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 15:00:00,2018-12-22 15:00:00,2,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20164",268,2018-12-23,3,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 16:00:00,2018-12-22 16:00:00,3,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20165",269,2018-12-23,4,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 17:00:00,2018-12-22 17:00:00,4,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20166",270,2018-12-23,5,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 18:00:00,2018-12-22 18:00:00,5,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20167",271,2018-12-23,6,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 19:00:00,2018-12-22 19:00:00,6,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20168",272,2018-12-23,7,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 20:00:00,2018-12-22 20:00:00,7,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20169",273,2018-12-23,8,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 21:00:00,2018-12-22 21:00:00,8,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20170",274,2018-12-23,9,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 22:00:00,2018-12-22 22:00:00,9,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20171",275,2018-12-23,10,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-22 23:00:00,2018-12-22 23:00:00,10,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20172",276,2018-12-23,11,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23,2018-12-23,11,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20173",277,2018-12-23,12,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 01:00:00,2018-12-23 01:00:00,12,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20174",278,2018-12-23,13,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 02:00:00,2018-12-23 02:00:00,13,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20175",279,2018-12-23,14,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 03:00:00,2018-12-23 03:00:00,14,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20176",280,2018-12-23,15,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 04:00:00,2018-12-23 04:00:00,15,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20177",281,2018-12-23,16,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 05:00:00,2018-12-23 05:00:00,16,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20178",282,2018-12-23,17,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 06:00:00,2018-12-23 06:00:00,17,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20179",283,2018-12-23,18,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 07:00:00,2018-12-23 07:00:00,18,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20180",284,2018-12-23,19,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 08:00:00,2018-12-23 08:00:00,19,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20181",285,2018-12-23,20,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 09:00:00,2018-12-23 09:00:00,20,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20182",286,2018-12-23,21,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 10:00:00,2018-12-23 10:00:00,21,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20183",287,2018-12-23,22,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 11:00:00,2018-12-23 11:00:00,22,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20184",288,2018-12-23,23,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 12:00:00,2018-12-23 12:00:00,23,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20185",289,2018-12-24,0,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 13:00:00,2018-12-23 13:00:00,0,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20186",290,2018-12-24,1,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 14:00:00,2018-12-23 14:00:00,1,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20187",291,2018-12-24,2,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 15:00:00,2018-12-23 15:00:00,2,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20188",292,2018-12-24,3,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 16:00:00,2018-12-23 16:00:00,3,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20189",293,2018-12-24,4,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 17:00:00,2018-12-23 17:00:00,4,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20190",294,2018-12-24,5,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 18:00:00,2018-12-23 18:00:00,5,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20191",295,2018-12-24,6,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 19:00:00,2018-12-23 19:00:00,6,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20192",296,2018-12-24,7,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 20:00:00,2018-12-23 20:00:00,7,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20193",297,2018-12-24,8,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 21:00:00,2018-12-23 21:00:00,8,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20194",298,2018-12-24,9,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 22:00:00,2018-12-23 22:00:00,9,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20195",299,2018-12-24,10,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-23 23:00:00,2018-12-23 23:00:00,10,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20196",300,2018-12-24,11,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-24,2018-12-24,11,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20197",301,2018-12-24,12,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-24 01:00:00,2018-12-24 01:00:00,12,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20198",302,2018-12-24,13,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-24 02:00:00,2018-12-24 02:00:00,13,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20199",303,2018-12-24,14,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-24 03:00:00,2018-12-24 03:00:00,14,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20200",304,2018-12-24,15,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-24 04:00:00,2018-12-24 04:00:00,15,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20201",305,2018-12-24,16,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-24 05:00:00,2018-12-24 05:00:00,16,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20202",306,2018-12-24,17,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-24 06:00:00,2018-12-24 06:00:00,17,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20203",307,2018-12-24,18,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-24 07:00:00,2018-12-24 07:00:00,18,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20204",308,2018-12-24,19,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-24 08:00:00,2018-12-24 08:00:00,19,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20205",309,2018-12-24,20,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-24 09:00:00,2018-12-24 09:00:00,20,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20206",310,2018-12-24,21,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-24 10:00:00,2018-12-24 10:00:00,21,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20207",311,2018-12-24,22,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-24 11:00:00,2018-12-24 11:00:00,22,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20208",312,2018-12-24,23,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-24 12:00:00,2018-12-24 12:00:00,23,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA,NA
"20209",313,2018-12-25,0,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-24 13:00:00,2018-12-24 13:00:00,0,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20210",314,2018-12-25,1,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-24 14:00:00,2018-12-24 14:00:00,1,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20211",315,2018-12-25,2,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-24 15:00:00,2018-12-24 15:00:00,2,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20212",316,2018-12-25,3,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-24 16:00:00,2018-12-24 16:00:00,3,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20213",317,2018-12-25,4,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-24 17:00:00,2018-12-24 17:00:00,4,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20214",318,2018-12-25,5,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-24 18:00:00,2018-12-24 18:00:00,5,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20215",319,2018-12-25,6,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-24 19:00:00,2018-12-24 19:00:00,6,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20216",320,2018-12-25,7,NA,"EP","SIMP_201812_EP",1,0,0,"EP",201812,1,"Y",2018-12-24 20:00:00,2018-12-24 20:00:00,7,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20217",321,2018-12-25,8,NA,"EP","SIMP_201812_EP",1,0,0,"EP",201812,1,"Y",2018-12-24 21:00:00,2018-12-24 21:00:00,8,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20218",322,2018-12-25,9,NA,"EP","SIMP_201812_EP",1,0,0,"EP",201812,1,"Y",2018-12-24 22:00:00,2018-12-24 22:00:00,9,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20219",323,2018-12-25,10,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-24 23:00:00,2018-12-24 23:00:00,10,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20220",324,2018-12-25,11,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-25,2018-12-25,11,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20221",325,2018-12-25,12,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-25 01:00:00,2018-12-25 01:00:00,12,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20222",326,2018-12-25,13,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-25 02:00:00,2018-12-25 02:00:00,13,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20223",327,2018-12-25,14,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-25 03:00:00,2018-12-25 03:00:00,14,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20224",328,2018-12-25,15,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-25 04:00:00,2018-12-25 04:00:00,15,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20225",329,2018-12-25,16,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-25 05:00:00,2018-12-25 05:00:00,16,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20226",330,2018-12-25,17,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-25 06:00:00,2018-12-25 06:00:00,17,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20227",331,2018-12-25,18,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-25 07:00:00,2018-12-25 07:00:00,18,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20228",332,2018-12-25,19,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-25 08:00:00,2018-12-25 08:00:00,19,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
