...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
1417,2021-07-08,0,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T00:00:00Z,2021-07-08T00:00:00Z,8,2021-07-08,Thursday
1418,2021-07-08,1,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T01:00:00Z,2021-07-08T01:00:00Z,9,2021-07-08,Thursday
1419,2021-07-08,2,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T02:00:00Z,2021-07-08T02:00:00Z,10,2021-07-08,Thursday
1420,2021-07-08,3,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T03:00:00Z,2021-07-08T03:00:00Z,11,2021-07-08,Thursday
1421,2021-07-08,4,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T04:00:00Z,2021-07-08T04:00:00Z,12,2021-07-08,Thursday
1422,2021-07-08,5,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T05:00:00Z,2021-07-08T05:00:00Z,13,2021-07-08,Thursday
1423,2021-07-08,6,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T06:00:00Z,2021-07-08T06:00:00Z,14,2021-07-08,Thursday
1424,2021-07-08,7,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T07:00:00Z,2021-07-08T07:00:00Z,15,2021-07-08,Thursday
1425,2021-07-08,8,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T08:00:00Z,2021-07-08T08:00:00Z,16,2021-07-08,Thursday
1426,2021-07-08,9,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T09:00:00Z,2021-07-08T09:00:00Z,17,2021-07-08,Thursday
1427,2021-07-08,10,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T10:00:00Z,2021-07-08T10:00:00Z,18,2021-07-08,Thursday
1428,2021-07-08,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T11:00:00Z,2021-07-08T11:00:00Z,19,2021-07-08,Thursday
1429,2021-07-08,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T12:00:00Z,2021-07-08T12:00:00Z,20,2021-07-08,Thursday
1430,2021-07-08,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T13:00:00Z,2021-07-08T13:00:00Z,21,2021-07-08,Thursday
1431,2021-07-08,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T14:00:00Z,2021-07-08T14:00:00Z,22,2021-07-08,Thursday
1432,2021-07-08,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T15:00:00Z,2021-07-08T15:00:00Z,23,2021-07-08,Thursday
1433,2021-07-08,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T16:00:00Z,2021-07-08T16:00:00Z,0,2021-07-09,Friday
1434,2021-07-08,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T17:00:00Z,2021-07-08T17:00:00Z,1,2021-07-09,Friday
1435,2021-07-08,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T18:00:00Z,2021-07-08T18:00:00Z,2,2021-07-09,Friday
1436,2021-07-08,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T19:00:00Z,2021-07-08T19:00:00Z,3,2021-07-09,Friday
1437,2021-07-08,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T20:00:00Z,2021-07-08T20:00:00Z,4,2021-07-09,Friday
1438,2021-07-08,21,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T21:00:00Z,2021-07-08T21:00:00Z,5,2021-07-09,Friday
1439,2021-07-08,22,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T22:00:00Z,2021-07-08T22:00:00Z,6,2021-07-09,Friday
1440,2021-07-08,23,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-08T23:00:00Z,2021-07-08T23:00:00Z,7,2021-07-09,Friday
1441,2021-07-09,0,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T00:00:00Z,2021-07-09T00:00:00Z,8,2021-07-09,Friday
1442,2021-07-09,1,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T01:00:00Z,2021-07-09T01:00:00Z,9,2021-07-09,Friday
1443,2021-07-09,2,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T02:00:00Z,2021-07-09T02:00:00Z,10,2021-07-09,Friday
1444,2021-07-09,3,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T03:00:00Z,2021-07-09T03:00:00Z,11,2021-07-09,Friday
1445,2021-07-09,4,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T04:00:00Z,2021-07-09T04:00:00Z,12,2021-07-09,Friday
1446,2021-07-09,5,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T05:00:00Z,2021-07-09T05:00:00Z,13,2021-07-09,Friday
1447,2021-07-09,6,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T06:00:00Z,2021-07-09T06:00:00Z,14,2021-07-09,Friday
1448,2021-07-09,7,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T07:00:00Z,2021-07-09T07:00:00Z,15,2021-07-09,Friday
1449,2021-07-09,8,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T08:00:00Z,2021-07-09T08:00:00Z,16,2021-07-09,Friday
1450,2021-07-09,9,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T09:00:00Z,2021-07-09T09:00:00Z,17,2021-07-09,Friday
1451,2021-07-09,10,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T10:00:00Z,2021-07-09T10:00:00Z,18,2021-07-09,Friday
1452,2021-07-09,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T11:00:00Z,2021-07-09T11:00:00Z,19,2021-07-09,Friday
1453,2021-07-09,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T12:00:00Z,2021-07-09T12:00:00Z,20,2021-07-09,Friday
1454,2021-07-09,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T13:00:00Z,2021-07-09T13:00:00Z,21,2021-07-09,Friday
1455,2021-07-09,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T14:00:00Z,2021-07-09T14:00:00Z,22,2021-07-09,Friday
1456,2021-07-09,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T15:00:00Z,2021-07-09T15:00:00Z,23,2021-07-09,Friday
1457,2021-07-09,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T16:00:00Z,2021-07-09T16:00:00Z,0,2021-07-10,Saturday
1458,2021-07-09,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T17:00:00Z,2021-07-09T17:00:00Z,1,2021-07-10,Saturday
1459,2021-07-09,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T18:00:00Z,2021-07-09T18:00:00Z,2,2021-07-10,Saturday
1460,2021-07-09,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T19:00:00Z,2021-07-09T19:00:00Z,3,2021-07-10,Saturday
1461,2021-07-09,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T20:00:00Z,2021-07-09T20:00:00Z,4,2021-07-10,Saturday
1462,2021-07-09,21,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T21:00:00Z,2021-07-09T21:00:00Z,5,2021-07-10,Saturday
1463,2021-07-09,22,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T22:00:00Z,2021-07-09T22:00:00Z,6,2021-07-10,Saturday
1464,2021-07-09,23,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-09T23:00:00Z,2021-07-09T23:00:00Z,7,2021-07-10,Saturday
1465,2021-07-10,0,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-10T00:00:00Z,2021-07-10T00:00:00Z,8,2021-07-10,Saturday
1466,2021-07-10,1,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-10T01:00:00Z,2021-07-10T01:00:00Z,9,2021-07-10,Saturday
1467,2021-07-10,2,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,1,Y,2021-07-10T02:00:00Z,2021-07-10T02:00:00Z,10,2021-07-10,Saturday
1468,2021-07-10,3,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-10T03:00:00Z,2021-07-10T03:00:00Z,11,2021-07-10,Saturday
1469,2021-07-10,4,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-10T04:00:00Z,2021-07-10T04:00:00Z,12,2021-07-10,Saturday
1470,2021-07-10,5,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-10T05:00:00Z,2021-07-10T05:00:00Z,13,2021-07-10,Saturday
1471,2021-07-10,6,NA,TRW,TWOROCKS_202105_TRW,0,0,2,TRW,202105,2,Y,2021-07-10T06:00:00Z,2021-07-10T06:00:00Z,14,2021-07-10,Saturday
1472,2021-07-10,7,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,1,Y,2021-07-10T07:00:00Z,2021-07-10T07:00:00Z,15,2021-07-10,Saturday
1473,2021-07-10,8,NA,TRW,TWOROCKS_202105_TRW,0,0,1,TRW,202105,1,Y,2021-07-10T08:00:00Z,2021-07-10T08:00:00Z,16,2021-07-10,Saturday
1474,2021-07-10,9,NA,TRW,TWOROCKS_202105_TRW,0,0,1,TRW,202105,1,Y,2021-07-10T09:00:00Z,2021-07-10T09:00:00Z,17,2021-07-10,Saturday
1475,2021-07-10,10,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-10T10:00:00Z,2021-07-10T10:00:00Z,18,2021-07-10,Saturday
1476,2021-07-10,11,NA,TRW,TWOROCKS_202105_TRW,1,0,0,TRW,202105,1,Y,2021-07-10T11:00:00Z,2021-07-10T11:00:00Z,19,2021-07-10,Saturday
1477,2021-07-10,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-10T12:00:00Z,2021-07-10T12:00:00Z,20,2021-07-10,Saturday
1478,2021-07-10,13,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,1,Y,2021-07-10T13:00:00Z,2021-07-10T13:00:00Z,21,2021-07-10,Saturday
1479,2021-07-10,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-10T14:00:00Z,2021-07-10T14:00:00Z,22,2021-07-10,Saturday
1480,2021-07-10,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-10T15:00:00Z,2021-07-10T15:00:00Z,23,2021-07-10,Saturday
1481,2021-07-10,16,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,1,Y,2021-07-10T16:00:00Z,2021-07-10T16:00:00Z,0,2021-07-11,Sunday
1482,2021-07-10,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-10T17:00:00Z,2021-07-10T17:00:00Z,1,2021-07-11,Sunday
1483,2021-07-10,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-10T18:00:00Z,2021-07-10T18:00:00Z,2,2021-07-11,Sunday
1484,2021-07-10,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-10T19:00:00Z,2021-07-10T19:00:00Z,3,2021-07-11,Sunday
1485,2021-07-10,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-10T20:00:00Z,2021-07-10T20:00:00Z,4,2021-07-11,Sunday
1486,2021-07-10,21,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-10T21:00:00Z,2021-07-10T21:00:00Z,5,2021-07-11,Sunday
1487,2021-07-10,22,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-10T22:00:00Z,2021-07-10T22:00:00Z,6,2021-07-11,Sunday
1488,2021-07-10,23,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-10T23:00:00Z,2021-07-10T23:00:00Z,7,2021-07-11,Sunday
1489,2021-07-11,0,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T00:00:00Z,2021-07-11T00:00:00Z,8,2021-07-11,Sunday
1490,2021-07-11,1,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T01:00:00Z,2021-07-11T01:00:00Z,9,2021-07-11,Sunday
1491,2021-07-11,2,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T02:00:00Z,2021-07-11T02:00:00Z,10,2021-07-11,Sunday
1492,2021-07-11,3,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T03:00:00Z,2021-07-11T03:00:00Z,11,2021-07-11,Sunday
1493,2021-07-11,4,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T04:00:00Z,2021-07-11T04:00:00Z,12,2021-07-11,Sunday
1494,2021-07-11,5,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T05:00:00Z,2021-07-11T05:00:00Z,13,2021-07-11,Sunday
1495,2021-07-11,6,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T06:00:00Z,2021-07-11T06:00:00Z,14,2021-07-11,Sunday
1496,2021-07-11,7,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T07:00:00Z,2021-07-11T07:00:00Z,15,2021-07-11,Sunday
1497,2021-07-11,8,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T08:00:00Z,2021-07-11T08:00:00Z,16,2021-07-11,Sunday
1498,2021-07-11,9,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T09:00:00Z,2021-07-11T09:00:00Z,17,2021-07-11,Sunday
1499,2021-07-11,10,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T10:00:00Z,2021-07-11T10:00:00Z,18,2021-07-11,Sunday
1500,2021-07-11,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T11:00:00Z,2021-07-11T11:00:00Z,19,2021-07-11,Sunday
1501,2021-07-11,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T12:00:00Z,2021-07-11T12:00:00Z,20,2021-07-11,Sunday
1502,2021-07-11,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T13:00:00Z,2021-07-11T13:00:00Z,21,2021-07-11,Sunday
1503,2021-07-11,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T14:00:00Z,2021-07-11T14:00:00Z,22,2021-07-11,Sunday
1504,2021-07-11,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T15:00:00Z,2021-07-11T15:00:00Z,23,2021-07-11,Sunday
1505,2021-07-11,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T16:00:00Z,2021-07-11T16:00:00Z,0,2021-07-12,Monday
1506,2021-07-11,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T17:00:00Z,2021-07-11T17:00:00Z,1,2021-07-12,Monday
1507,2021-07-11,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T18:00:00Z,2021-07-11T18:00:00Z,2,2021-07-12,Monday
1508,2021-07-11,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T19:00:00Z,2021-07-11T19:00:00Z,3,2021-07-12,Monday
1509,2021-07-11,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T20:00:00Z,2021-07-11T20:00:00Z,4,2021-07-12,Monday
1510,2021-07-11,21,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T21:00:00Z,2021-07-11T21:00:00Z,5,2021-07-12,Monday
1511,2021-07-11,22,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T22:00:00Z,2021-07-11T22:00:00Z,6,2021-07-12,Monday
1512,2021-07-11,23,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-11T23:00:00Z,2021-07-11T23:00:00Z,7,2021-07-12,Monday
1513,2021-07-12,0,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T00:00:00Z,2021-07-12T00:00:00Z,8,2021-07-12,Monday
1514,2021-07-12,1,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T01:00:00Z,2021-07-12T01:00:00Z,9,2021-07-12,Monday
1515,2021-07-12,2,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T02:00:00Z,2021-07-12T02:00:00Z,10,2021-07-12,Monday
1516,2021-07-12,3,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T03:00:00Z,2021-07-12T03:00:00Z,11,2021-07-12,Monday
1517,2021-07-12,4,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T04:00:00Z,2021-07-12T04:00:00Z,12,2021-07-12,Monday
1518,2021-07-12,5,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T05:00:00Z,2021-07-12T05:00:00Z,13,2021-07-12,Monday
1519,2021-07-12,6,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T06:00:00Z,2021-07-12T06:00:00Z,14,2021-07-12,Monday
1520,2021-07-12,7,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T07:00:00Z,2021-07-12T07:00:00Z,15,2021-07-12,Monday
1521,2021-07-12,8,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T08:00:00Z,2021-07-12T08:00:00Z,16,2021-07-12,Monday
1522,2021-07-12,9,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T09:00:00Z,2021-07-12T09:00:00Z,17,2021-07-12,Monday
1523,2021-07-12,10,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T10:00:00Z,2021-07-12T10:00:00Z,18,2021-07-12,Monday
1524,2021-07-12,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T11:00:00Z,2021-07-12T11:00:00Z,19,2021-07-12,Monday
1525,2021-07-12,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T12:00:00Z,2021-07-12T12:00:00Z,20,2021-07-12,Monday
1526,2021-07-12,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T13:00:00Z,2021-07-12T13:00:00Z,21,2021-07-12,Monday
1527,2021-07-12,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T14:00:00Z,2021-07-12T14:00:00Z,22,2021-07-12,Monday
1528,2021-07-12,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T15:00:00Z,2021-07-12T15:00:00Z,23,2021-07-12,Monday
1529,2021-07-12,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T16:00:00Z,2021-07-12T16:00:00Z,0,2021-07-13,Tuesday
1530,2021-07-12,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T17:00:00Z,2021-07-12T17:00:00Z,1,2021-07-13,Tuesday
1531,2021-07-12,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T18:00:00Z,2021-07-12T18:00:00Z,2,2021-07-13,Tuesday
1532,2021-07-12,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T19:00:00Z,2021-07-12T19:00:00Z,3,2021-07-13,Tuesday
1533,2021-07-12,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T20:00:00Z,2021-07-12T20:00:00Z,4,2021-07-13,Tuesday
1534,2021-07-12,21,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T21:00:00Z,2021-07-12T21:00:00Z,5,2021-07-13,Tuesday
1535,2021-07-12,22,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T22:00:00Z,2021-07-12T22:00:00Z,6,2021-07-13,Tuesday
1536,2021-07-12,23,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-12T23:00:00Z,2021-07-12T23:00:00Z,7,2021-07-13,Tuesday
1537,2021-07-13,0,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T00:00:00Z,2021-07-13T00:00:00Z,8,2021-07-13,Tuesday
1538,2021-07-13,1,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T01:00:00Z,2021-07-13T01:00:00Z,9,2021-07-13,Tuesday
1539,2021-07-13,2,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T02:00:00Z,2021-07-13T02:00:00Z,10,2021-07-13,Tuesday
1540,2021-07-13,3,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T03:00:00Z,2021-07-13T03:00:00Z,11,2021-07-13,Tuesday
1541,2021-07-13,4,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T04:00:00Z,2021-07-13T04:00:00Z,12,2021-07-13,Tuesday
1542,2021-07-13,5,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T05:00:00Z,2021-07-13T05:00:00Z,13,2021-07-13,Tuesday
1543,2021-07-13,6,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T06:00:00Z,2021-07-13T06:00:00Z,14,2021-07-13,Tuesday
1544,2021-07-13,7,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T07:00:00Z,2021-07-13T07:00:00Z,15,2021-07-13,Tuesday
1545,2021-07-13,8,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T08:00:00Z,2021-07-13T08:00:00Z,16,2021-07-13,Tuesday
1546,2021-07-13,9,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T09:00:00Z,2021-07-13T09:00:00Z,17,2021-07-13,Tuesday
1547,2021-07-13,10,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T10:00:00Z,2021-07-13T10:00:00Z,18,2021-07-13,Tuesday
1548,2021-07-13,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T11:00:00Z,2021-07-13T11:00:00Z,19,2021-07-13,Tuesday
1549,2021-07-13,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T12:00:00Z,2021-07-13T12:00:00Z,20,2021-07-13,Tuesday
1550,2021-07-13,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T13:00:00Z,2021-07-13T13:00:00Z,21,2021-07-13,Tuesday
1551,2021-07-13,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T14:00:00Z,2021-07-13T14:00:00Z,22,2021-07-13,Tuesday
1552,2021-07-13,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T15:00:00Z,2021-07-13T15:00:00Z,23,2021-07-13,Tuesday
1553,2021-07-13,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T16:00:00Z,2021-07-13T16:00:00Z,0,2021-07-14,Wednesday
1554,2021-07-13,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T17:00:00Z,2021-07-13T17:00:00Z,1,2021-07-14,Wednesday
1555,2021-07-13,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T18:00:00Z,2021-07-13T18:00:00Z,2,2021-07-14,Wednesday
1556,2021-07-13,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T19:00:00Z,2021-07-13T19:00:00Z,3,2021-07-14,Wednesday
1557,2021-07-13,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T20:00:00Z,2021-07-13T20:00:00Z,4,2021-07-14,Wednesday
1558,2021-07-13,21,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T21:00:00Z,2021-07-13T21:00:00Z,5,2021-07-14,Wednesday
